data_id,id,modified,name,value,
1752,8901942,1522373077,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8901943,1522373077,120_AHU107_CEV_HtgEnergy,0.516,
1754,8901944,1522373078,120_AHU107_CEV_RelPower,0.000,
1755,8901945,1522373078,120_AHU107_CEV_CtrlMd,2,
1756,8901946,1522373078,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8901947,1522373078,120_AHU107_CEV_DeltaTSp,0.000,
1758,8901948,1522373078,120_AHU107_CEV_Vmax,71.000,
1759,8901949,1522373078,120_AHU107_CEV_Vnom,28.531,
1760,8901950,1522373079,120_AHU107_CEV_DeltaTLimitation,1,
1793,8901951,1522373178,022_AHU305_CEV_RelPos,0.000,
1794,8901952,1522373178,022_AHU305_CEV_RelFlow,0.000,
1795,8901953,1522373178,022_AHU305_CEV_AbsFlow,0.000,
1796,8901954,1522373178,022_AHU305_CEV_EnteringTmp,70.447,
1797,8901955,1522373178,022_AHU305_CEV_DeltaT,0.067,
1798,8901956,1522373179,022_AHU305_CEV_LeavingTmp,70.514,
1799,8901957,1522373182,022_AHU305_CEV_AbsPower,0.000,
1800,8901958,1522373182,022_AHU305_CEV_ClgEnergy,89.665,
1801,8901959,1522373185,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8901960,1522373185,022_AHU305_CEV_RelPower,0.000,
1803,8901961,1522373185,022_AHU305_CEV_CtrlMd,2,
1804,8901962,1522373185,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8901963,1522373185,022_AHU305_CEV_DeltaTSp,0.000,
1806,8901964,1522373194,022_AHU305_CEV_Vmax,65.000,
1807,8901965,1522373194,022_AHU305_CEV_Vnom,76.082,
1808,8901966,1522373215,022_AHU305_CEV_DeltaTLimitation,1,
65,8901967,1522373272,001_OAU_CEV_RelPos,0.000,
66,8901968,1522373272,001_OAU_CEV_RelFlow,0.000,
67,8901969,1522373272,001_OAU_CEV_AbsFlow,0.000,
68,8901970,1522373272,001_OAU_CEV_EnteringTmp,71.245,
69,8901971,1522373272,001_OAU_CEV_DeltaT,1.018,
70,8901972,1522373273,001_OAU_CEV_LeavingTmp,72.258,
71,8901973,1522373273,001_OAU_CEV_AbsPower,0.000,
72,8901974,1522373273,001_OAU_CEV_ClgEnergy,377136.875,
74,8901975,1522373276,001_OAU_CEV_RelPower,0.000,
75,8901976,1522373276,001_OAU_CEV_CtrlMd,2,
76,8901977,1522373276,001_OAU_CEV_DeltaTMgrSts,1,
77,8901978,1522373276,001_OAU_CEV_DeltaTSp,0.000,
78,8901979,1522373276,001_OAU_CEV_Vmax,55.000,
79,8901980,1522373277,001_OAU_CEV_Vnom,76.082,
80,8901981,1522373277,001_OAU_CEV_DeltaTLimitation,1,
81,8901982,1522373277,009_AHU2_CEV_RelPos,61.232,
97,8901983,1522373278,009_AHU1R_CEV_RelPos,28.660,
98,8901984,1522373279,009_AHU1R_CEV_RelFlow,5.002,
99,8901985,1522373279,009_AHU1R_CEV_AbsFlow,2.969,
100,8901986,1522373279,009_AHU1R_CEV_EnteringTmp,44.570,
101,8901987,1522373279,009_AHU1R_CEV_DeltaT,28.394,
102,8901988,1522373279,009_AHU1R_CEV_LeavingTmp,72.963,
103,8901989,1522373280,009_AHU1R_CEV_AbsPower,42.589,
105,8901990,1522373283,009_AHU1R_CEV_HtgEnergy,162.868,
106,8901991,1522373283,009_AHU1R_CEV_RelPower,10.072,
107,8901992,1522373283,009_AHU1R_CEV_CtrlMd,2,
108,8901993,1522373283,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8901994,1522373283,009_AHU1R_CEV_DeltaTSp,0.000,
110,8901995,1522373284,009_AHU1R_CEV_Vmax,78.000,
111,8901996,1522373284,009_AHU1R_CEV_Vnom,76.082,
112,8901997,1522373284,009_AHU1R_CEV_DeltaTLimitation,1,
129,8901998,1522373332,027_BC1_CEV_RelPos,0.000,
130,8901999,1522373332,027_BC1_CEV_RelFlow,0.000,
131,8902000,1522373332,027_BC1_CEV_AbsFlow,0.000,
132,8902001,1522373332,027_BC1_CEV_EnteringTmp,71.941,
133,8902002,1522373332,027_BC1_CEV_DeltaT,3.584,
134,8902003,1522373333,027_BC1_CEV_LeavingTmp,75.524,
135,8902004,1522373333,027_BC1_CEV_AbsPower,0.000,
136,8902005,1522373333,027_BC1_CEV_ClgEnergy,110957.211,
137,8902006,1522373333,027_BC1_CEV_HtgEnergy,0.506,
138,8902007,1522373333,027_BC1_CEV_RelPower,0.000,
139,8902008,1522373333,027_BC1_CEV_CtrlMd,2,
140,8902009,1522373334,027_BC1_CEV_DeltaTMgrSts,1,
141,8902010,1522373334,027_BC1_CEV_DeltaTSp,0.000,
142,8902011,1522373334,027_BC1_CEV_Vmax,80.000,
143,8902012,1522373334,027_BC1_CEV_Vnom,18.228,
144,8902013,1522373334,027_BC1_CEV_DeltaTLimitation,1,
145,8902014,1522373335,027_AHU1W_CEV_RelPos,0.150,
146,8902015,1522373335,027_AHU1W_CEV_RelFlow,0.000,
147,8902016,1522373335,027_AHU1W_CEV_AbsFlow,0.000,
148,8902017,1522373335,027_AHU1W_CEV_EnteringTmp,70.145,
149,8902018,1522373335,027_AHU1W_CEV_DeltaT,2.995,
150,8902019,1522373335,027_AHU1W_CEV_LeavingTmp,73.144,
151,8902020,1522373336,027_AHU1W_CEV_AbsPower,0.000,
152,8902021,1522373336,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8902022,1522373336,027_AHU1W_CEV_HtgEnergy,0.462,
154,8902023,1522373336,027_AHU1W_CEV_RelPower,0.000,
155,8902024,1522373336,027_AHU1W_CEV_CtrlMd,2,
156,8902025,1522373336,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8902026,1522373337,027_AHU1W_CEV_DeltaTSp,0.000,
158,8902027,1522373337,027_AHU1W_CEV_Vmax,63.000,
159,8902028,1522373337,027_AHU1W_CEV_Vnom,18.228,
160,8902029,1522373337,027_AHU1W_CEV_DeltaTLimitation,1,
161,8902030,1522373337,027_BC2_CEV_RelPos,100.000,
162,8902031,1522373337,027_BC2_CEV_RelFlow,63.849,
163,8902032,1522373338,027_BC2_CEV_AbsFlow,11.633,
164,8902033,1522373338,027_BC2_CEV_EnteringTmp,43.873,
165,8902034,1522373338,027_BC2_CEV_DeltaT,4.701,
166,8902035,1522373338,027_BC2_CEV_LeavingTmp,48.573,
167,8902036,1522373338,027_BC2_CEV_AbsPower,27.499,
168,8902037,1522373339,027_BC2_CEV_ClgEnergy,306427.375,
169,8902038,1522373339,027_BC2_CEV_HtgEnergy,12.915,
170,8902039,1522373339,027_BC2_CEV_RelPower,26.755,
171,8902040,1522373339,027_BC2_CEV_CtrlMd,2,
172,8902041,1522373339,027_BC2_CEV_DeltaTMgrSts,1,
173,8902042,1522373339,027_BC2_CEV_DeltaTSp,0.000,
174,8902043,1522373340,027_BC2_CEV_Vmax,100.000,
175,8902044,1522373340,027_BC2_CEV_Vnom,18.228,
176,8902045,1522373340,027_BC2_CEV_DeltaTLimitation,1,
177,8902046,1522373340,027_AHU2E_CEV_RelPos,0.000,
178,8902047,1522373341,027_AHU2E_CEV_RelFlow,0.000,
179,8902048,1522373341,027_AHU2E_CEV_AbsFlow,0.000,
180,8902049,1522373341,027_AHU2E_CEV_EnteringTmp,76.626,
181,8902050,1522373341,027_AHU2E_CEV_DeltaT,1.153,
182,8902051,1522373342,027_AHU2E_CEV_LeavingTmp,77.779,
183,8902052,1522373342,027_AHU2E_CEV_AbsPower,0.000,
184,8902053,1522373343,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8902054,1522373343,027_AHU2E_CEV_HtgEnergy,31.743,
186,8902055,1522373343,027_AHU2E_CEV_RelPower,0.000,
187,8902056,1522373343,027_AHU2E_CEV_CtrlMd,2,
188,8902057,1522373343,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8902058,1522373343,027_AHU2E_CEV_DeltaTSp,0.000,
190,8902059,1522373344,027_AHU2E_CEV_Vmax,63.000,
191,8902060,1522373344,027_AHU2E_CEV_Vnom,18.228,
192,8902061,1522373344,027_AHU2E_CEV_DeltaTLimitation,1,
193,8902062,1522373344,027_AHU3_CEV_RelPos,0.000,
194,8902063,1522373344,027_AHU3_CEV_RelFlow,0.000,
195,8902064,1522373345,027_AHU3_CEV_AbsFlow,0.000,
196,8902065,1522373345,027_AHU3_CEV_EnteringTmp,51.225,
197,8902066,1522373345,027_AHU3_CEV_DeltaT,20.620,
198,8902067,1522373345,027_AHU3_CEV_LeavingTmp,71.845,
199,8902068,1522373345,027_AHU3_CEV_AbsPower,0.000,
200,8902069,1522373346,027_AHU3_CEV_ClgEnergy,148359.500,
201,8902070,1522373346,027_AHU3_CEV_HtgEnergy,7.907,
202,8902071,1522373346,027_AHU3_CEV_RelPower,0.000,
203,8902072,1522373346,027_AHU3_CEV_CtrlMd,2,
204,8902073,1522373346,027_AHU3_CEV_DeltaTMgrSts,1,
205,8902074,1522373346,027_AHU3_CEV_DeltaTSp,0.000,
206,8902075,1522373347,027_AHU3_CEV_Vmax,78.000,
207,8902076,1522373347,027_AHU3_CEV_Vnom,18.228,
208,8902077,1522373347,027_AHU3_CEV_DeltaTLimitation,1,
209,8902078,1522373347,027_AHU4_CEV_RelPos,0.000,
210,8902079,1522373347,027_AHU4_CEV_RelFlow,0.000,
211,8902080,1522373347,027_AHU4_CEV_AbsFlow,0.000,
212,8902081,1522373348,027_AHU4_CEV_EnteringTmp,58.762,
213,8902082,1522373348,027_AHU4_CEV_DeltaT,12.425,
214,8902083,1522373348,027_AHU4_CEV_LeavingTmp,71.187,
215,8902084,1522373348,027_AHU4_CEV_AbsPower,0.000,
216,8902085,1522373348,027_AHU4_CEV_ClgEnergy,120294.281,
217,8902086,1522373349,027_AHU4_CEV_HtgEnergy,4.433,
218,8902087,1522373349,027_AHU4_CEV_RelPower,0.000,
219,8902088,1522373349,027_AHU4_CEV_CtrlMd,2,
220,8902089,1522373349,027_AHU4_CEV_DeltaTMgrSts,1,
221,8902090,1522373349,027_AHU4_CEV_DeltaTSp,0.000,
222,8902091,1522373349,027_AHU4_CEV_Vmax,68.000,
223,8902092,1522373350,027_AHU4_CEV_Vnom,18.228,
224,8902093,1522373350,027_AHU4_CEV_DeltaTLimitation,1,
225,8902094,1522373350,027_AHu1_CEV_RelPos,0.000,
226,8902095,1522373350,027_AHu1_CEV_RelFlow,0.000,
227,8902096,1522373350,027_AHu1_CEV_AbsFlow,0.000,
228,8902097,1522373350,027_AHu1_CEV_EnteringTmp,56.486,
229,8902098,1522373351,027_AHu1_CEV_DeltaT,16.918,
230,8902099,1522373351,027_AHu1_CEV_LeavingTmp,73.409,
231,8902100,1522373351,027_AHu1_CEV_AbsPower,0.000,
232,8902101,1522373351,027_AHu1_CEV_ClgEnergy,88291.695,
233,8902102,1522373351,027_AHu1_CEV_HtgEnergy,0.195,
234,8902103,1522373352,027_AHu1_CEV_RelPower,0.000,
235,8902104,1522373352,027_AHu1_CEV_CtrlMd,2,
236,8902105,1522373352,027_AHu1_CEV_DeltaTMgrSts,1,
237,8902106,1522373352,027_AHu1_CEV_DeltaTSp,0.000,
238,8902107,1522373352,027_AHu1_CEV_Vmax,97.000,
239,8902108,1522373352,027_AHu1_CEV_Vnom,10.303,
240,8902109,1522373353,027_AHu1_CEV_DeltaTLimitation,1,
241,8902110,1522373353,027_AHu2_CEV_RelPos,0.000,
242,8902111,1522373353,027_AHu2_CEV_RelFlow,0.000,
243,8902112,1522373353,027_AHu2_CEV_AbsFlow,0.000,
244,8902113,1522373353,027_AHu2_CEV_EnteringTmp,56.353,
245,8902114,1522373354,027_AHu2_CEV_DeltaT,16.713,
246,8902115,1522373354,027_AHu2_CEV_LeavingTmp,73.066,
247,8902116,1522373355,027_AHu2_CEV_AbsPower,0.000,
248,8902117,1522373355,027_AHu2_CEV_ClgEnergy,147121.547,
249,8902118,1522373355,027_AHu2_CEV_HtgEnergy,2.849,
250,8902119,1522373355,027_AHu2_CEV_RelPower,0.000,
251,8902120,1522373355,027_AHu2_CEV_CtrlMd,2,
252,8902121,1522373356,027_AHu2_CEV_DeltaTMgrSts,1,
253,8902122,1522373356,027_AHu2_CEV_DeltaTSp,0.000,
254,8902123,1522373356,027_AHu2_CEV_Vmax,68.000,
255,8902124,1522373356,027_AHu2_CEV_Vnom,18.228,
256,8902125,1522373356,027_AHu2_CEV_DeltaTLimitation,1,
257,8902126,1522373357,091_AHU101_CEV_RelPos,0.000,
258,8902127,1522373357,091_AHU101_CEV_RelFlow,0.000,
259,8902128,1522373357,091_AHU101_CEV_AbsFlow,0.000,
260,8902129,1522373357,091_AHU101_CEV_EnteringTmp,68.380,
261,8902130,1522373357,091_AHU101_CEV_DeltaT,5.835,
262,8902131,1522373357,091_AHU101_CEV_LeavingTmp,74.215,
263,8902132,1522373358,091_AHU101_CEV_AbsPower,0.000,
264,8902133,1522373358,091_AHU101_CEV_ClgEnergy,456677.313,
265,8902134,1522373358,091_AHU101_CEV_HtgEnergy,64.505,
266,8902135,1522373358,091_AHU101_CEV_RelPower,0.000,
267,8902136,1522373358,091_AHU101_CEV_CtrlMd,2,
268,8902137,1522373358,091_AHU101_CEV_DeltaTMgrSts,1,
269,8902138,1522373359,091_AHU101_CEV_DeltaTSp,0.000,
270,8902139,1522373359,091_AHU101_CEV_Vmax,63.000,
271,8902140,1522373359,091_AHU101_CEV_Vnom,126.803,
272,8902141,1522373359,091_AHU101_CEV_DeltaTLimitation,1,
273,8902142,1522373359,091_AHU102_CEV_RelPos,0.000,
274,8902143,1522373359,091_AHU102_CEV_RelFlow,0.000,
275,8902144,1522373360,091_AHU102_CEV_AbsFlow,0.000,
276,8902145,1522373360,091_AHU102_CEV_EnteringTmp,70.451,
277,8902146,1522373360,091_AHU102_CEV_DeltaT,2.331,
278,8902147,1522373360,091_AHU102_CEV_LeavingTmp,72.783,
279,8902148,1522373360,091_AHU102_CEV_AbsPower,0.000,
280,8902149,1522373361,091_AHU102_CEV_ClgEnergy,180808.609,
281,8902150,1522373361,091_AHU102_CEV_HtgEnergy,36.481,
282,8902151,1522373361,091_AHU102_CEV_RelPower,0.000,
283,8902152,1522373361,091_AHU102_CEV_CtrlMd,2,
284,8902153,1522373361,091_AHU102_CEV_DeltaTMgrSts,1,
285,8902154,1522373362,091_AHU102_CEV_DeltaTSp,0.000,
286,8902155,1522373362,091_AHU102_CEV_Vmax,93.000,
287,8902156,1522373362,091_AHU102_CEV_Vnom,28.531,
288,8902157,1522373362,091_AHU102_CEV_DeltaTLimitation,1,
289,8902158,1522373362,091_AHU103_CEV_RelPos,0.000,
290,8902159,1522373362,091_AHU103_CEV_RelFlow,0.000,
291,8902160,1522373363,091_AHU103_CEV_AbsFlow,0.000,
292,8902161,1522373363,091_AHU103_CEV_EnteringTmp,68.735,
293,8902162,1522373363,091_AHU103_CEV_DeltaT,1.246,
294,8902163,1522373363,091_AHU103_CEV_LeavingTmp,69.980,
295,8902164,1522373363,091_AHU103_CEV_AbsPower,0.000,
296,8902165,1522373364,091_AHU103_CEV_ClgEnergy,205567.344,
297,8902166,1522373364,091_AHU103_CEV_HtgEnergy,13.545,
298,8902167,1522373364,091_AHU103_CEV_RelPower,0.000,
299,8902168,1522373364,091_AHU103_CEV_CtrlMd,2,
300,8902169,1522373364,091_AHU103_CEV_DeltaTMgrSts,1,
301,8902170,1522373364,091_AHU103_CEV_DeltaTSp,0.000,
302,8902171,1522373365,091_AHU103_CEV_Vmax,100.000,
303,8902172,1522373365,091_AHU103_CEV_Vnom,39.626,
304,8902173,1522373365,091_AHU103_CEV_DeltaTLimitation,1,
306,8902174,1522373368,091_AHU01_CEV_1_RelFlow,0.000,
307,8902175,1522373368,091_AHU01_CEV_1_AbsFlow,0.000,
308,8902176,1522373368,091_AHU01_CEV_1_EnteringTmp,69.369,
309,8902177,1522373368,091_AHU01_CEV_1_DeltaT,0.184,
310,8902178,1522373368,091_AHU01_CEV_1_LeavingTmp,69.553,
311,8902179,1522373369,091_AHU01_CEV_1_AbsPower,0.000,
312,8902180,1522373369,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8902181,1522373369,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8902182,1522373369,091_AHU01_CEV_1_RelPower,0.000,
315,8902183,1522373370,091_AHU01_CEV_1_CtrlMd,2,
316,8902184,1522373370,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8902185,1522373370,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8902186,1522373370,091_AHU01_CEV_1_Vmax,97.000,
319,8902187,1522373370,091_AHU01_CEV_1_Vnom,495.324,
320,8902188,1522373370,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8902189,1522373371,091_AHU01_CEV_2_RelPos,0.000,
322,8902190,1522373371,091_AHU01_CEV_2_RelFlow,0.000,
323,8902191,1522373371,091_AHU01_CEV_2_AbsFlow,0.000,
324,8902192,1522373371,091_AHU01_CEV_2_EnteringTmp,68.988,
325,8902193,1522373372,091_AHU01_CEV_2_DeltaT,0.848,
326,8902194,1522373372,091_AHU01_CEV_2_LeavingTmp,69.845,
327,8902195,1522373372,091_AHU01_CEV_2_AbsPower,0.000,
328,8902196,1522373372,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8902197,1522373372,091_AHU01_CEV_2_HtgEnergy,565.729,
331,8902198,1522373375,091_AHU01_CEV_2_CtrlMd,2,
332,8902199,1522373375,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8902200,1522373375,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8902201,1522373376,091_AHU01_CEV_2_Vmax,97.000,
335,8902202,1522373376,091_AHU01_CEV_2_Vnom,495.324,
336,8902203,1522373376,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8902204,1522373376,091_AHU319_CEV_RelPos,0.000,
338,8902205,1522373376,091_AHU319_CEV_RelFlow,0.000,
339,8902206,1522373377,091_AHU319_CEV_AbsFlow,0.000,
340,8902207,1522373377,091_AHU319_CEV_EnteringTmp,75.805,
341,8902208,1522373377,091_AHU319_CEV_DeltaT,1.255,
342,8902209,1522373377,091_AHU319_CEV_LeavingTmp,77.060,
343,8902210,1522373377,091_AHU319_CEV_AbsPower,0.000,
344,8902211,1522373378,091_AHU319_CEV_ClgEnergy,811.437,
345,8902212,1522373378,091_AHU319_CEV_HtgEnergy,2.246,
346,8902213,1522373378,091_AHU319_CEV_RelPower,0.000,
347,8902214,1522373378,091_AHU319_CEV_CtrlMd,2,
348,8902215,1522373378,091_AHU319_CEV_DeltaTMgrSts,1,
349,8902216,1522373379,091_AHU319_CEV_DeltaTSp,0.000,
350,8902217,1522373379,091_AHU319_CEV_Vmax,78.000,
351,8902218,1522373379,091_AHU319_CEV_Vnom,18.228,
352,8902219,1522373379,091_AHU319_CEV_DeltaTLimitation,1,
354,8902220,1522373382,091_AHU504_CEV_RelFlow,57.936,
355,8902221,1522373382,091_AHU504_CEV_AbsFlow,18.825,
356,8902222,1522373382,091_AHU504_CEV_EnteringTmp,44.080,
357,8902223,1522373382,091_AHU504_CEV_DeltaT,0.528,
358,8902224,1522373383,091_AHU504_CEV_LeavingTmp,44.609,
359,8902225,1522373383,091_AHU504_CEV_AbsPower,4.974,
360,8902226,1522373383,091_AHU504_CEV_ClgEnergy,140301.703,
362,8902227,1522373386,091_AHU504_CEV_RelPower,2.299,
363,8902228,1522373386,091_AHU504_CEV_CtrlMd,2,
364,8902229,1522373386,091_AHU504_CEV_DeltaTMgrSts,1,
365,8902230,1522373386,091_AHU504_CEV_DeltaTSp,0.000,
367,8902231,1522373389,091_AHU504_CEV_Vnom,39.626,
368,8902232,1522373389,091_AHU504_CEV_DeltaTLimitation,1,
369,8902233,1522373389,136C_AHU1_CEV_RelPos,0.000,
370,8902234,1522373389,136C_AHU1_CEV_RelFlow,0.000,
371,8902235,1522373389,136C_AHU1_CEV_AbsFlow,0.000,
372,8902236,1522373389,136C_AHU1_CEV_EnteringTmp,44.065,
373,8902237,1522373390,136C_AHU1_CEV_DeltaT,13.882,
374,8902238,1522373390,136C_AHU1_CEV_LeavingTmp,57.946,
375,8902239,1522373390,136C_AHU1_CEV_AbsPower,0.000,
376,8902240,1522373390,136C_AHU1_CEV_ClgEnergy,7501357.000,
377,8902241,1522373390,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8902242,1522373390,136C_AHU1_CEV_RelPower,0.000,
379,8902243,1522373391,136C_AHU1_CEV_CtrlMd,2,
380,8902244,1522373391,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8902245,1522373391,136C_AHU1_CEV_DeltaTSp,0.000,
382,8902246,1522373391,136C_AHU1_CEV_Vmax,75.000,
383,8902247,1522373391,136C_AHU1_CEV_Vnom,495.324,
384,8902248,1522373391,136C_AHU1_CEV_DeltaTLimitation,1,
385,8902249,1522373392,136C_AHU2_CEV_RelPos,0.000,
386,8902250,1522373392,136C_AHU2_CEV_RelFlow,0.000,
387,8902251,1522373392,136C_AHU2_CEV_AbsFlow,0.000,
388,8902252,1522373392,136C_AHU2_CEV_EnteringTmp,43.880,
389,8902253,1522373392,136C_AHU2_CEV_DeltaT,16.102,
390,8902254,1522373392,136C_AHU2_CEV_LeavingTmp,59.982,
391,8902255,1522373392,136C_AHU2_CEV_AbsPower,0.000,
392,8902256,1522373393,136C_AHU2_CEV_ClgEnergy,8480647.000,
393,8902257,1522373393,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8902258,1522373393,136C_AHU2_CEV_RelPower,0.000,
395,8902259,1522373393,136C_AHU2_CEV_CtrlMd,2,
396,8902260,1522373393,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8902261,1522373394,136C_AHU2_CEV_DeltaTSp,0.000,
398,8902262,1522373394,136C_AHU2_CEV_Vmax,89.000,
400,8902263,1522373397,136C_AHU2_CEV_DeltaTLimitation,1,
401,8902264,1522373397,136C_AHU3_CEV_RelPos,0.000,
402,8902265,1522373397,136C_AHU3_CEV_RelFlow,0.000,
403,8902266,1522373397,136C_AHU3_CEV_AbsFlow,0.000,
404,8902267,1522373397,136C_AHU3_CEV_EnteringTmp,43.866,
405,8902268,1522373398,136C_AHU3_CEV_DeltaT,13.572,
406,8902269,1522373398,136C_AHU3_CEV_LeavingTmp,57.439,
407,8902270,1522373398,136C_AHU3_CEV_AbsPower,0.000,
408,8902271,1522373398,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8902272,1522373398,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8902273,1522373398,136C_AHU3_CEV_RelPower,0.000,
411,8902274,1522373398,136C_AHU3_CEV_CtrlMd,2,
412,8902275,1522373399,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8902276,1522373399,136C_AHU3_CEV_DeltaTSp,0.000,
414,8902277,1522373399,136C_AHU3_CEV_Vmax,71.000,
415,8902278,1522373399,136C_AHU3_CEV_Vnom,495.324,
416,8902279,1522373399,136C_AHU3_CEV_DeltaTLimitation,1,
417,8902280,1522373399,136C_AHU4_CEV_RelPos,70.060,
418,8902281,1522373399,136C_AHU4_CEV_RelFlow,99.268,
419,8902282,1522373400,136C_AHU4_CEV_AbsFlow,29.255,
421,8902283,1522373403,136C_AHU4_CEV_DeltaT,8.615,
422,8902284,1522373403,136C_AHU4_CEV_LeavingTmp,52.326,
423,8902285,1522373403,136C_AHU4_CEV_AbsPower,126.705,
424,8902286,1522373403,136C_AHU4_CEV_ClgEnergy,2288678.000,
425,8902287,1522373403,136C_AHU4_CEV_HtgEnergy,2.349,
426,8902288,1522373403,136C_AHU4_CEV_RelPower,58.800,
427,8902289,1522373404,136C_AHU4_CEV_CtrlMd,2,
428,8902290,1522373404,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8902291,1522373404,136C_AHU4_CEV_DeltaTSp,0.000,
430,8902292,1522373404,136C_AHU4_CEV_Vmax,75.000,
431,8902293,1522373404,136C_AHU4_CEV_Vnom,39.626,
432,8902294,1522373404,136C_AHU4_CEV_DeltaTLimitation,1,
433,8902295,1522373405,165_MAU1_CEV_1_RelPos,0.000,
434,8902296,1522373405,165_MAU1_CEV_1_RelFlow,0.000,
435,8902297,1522373405,165_MAU1_CEV_1_AbsFlow,0.000,
436,8902298,1522373405,165_MAU1_CEV_1_EnteringTmp,94.137,
437,8902299,1522373405,165_MAU1_CEV_1_DeltaT,15.250,
438,8902300,1522373405,165_MAU1_CEV_1_LeavingTmp,78.887,
439,8902301,1522373406,165_MAU1_CEV_1_AbsPower,0.000,
440,8902302,1522373406,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8902303,1522373406,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8902304,1522373406,165_MAU1_CEV_1_RelPower,0.000,
443,8902305,1522373406,165_MAU1_CEV_1_CtrlMd,2,
444,8902306,1522373407,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8902307,1522373407,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8902308,1522373407,165_MAU1_CEV_1_Vmax,95.000,
447,8902309,1522373407,165_MAU1_CEV_1_Vnom,495.324,
448,8902310,1522373407,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8902311,1522373407,165_MAU1_CEV_2_RelPos,0.000,
450,8902312,1522373407,165_MAU1_CEV_2_RelFlow,0.000,
451,8902313,1522373408,165_MAU1_CEV_2_AbsFlow,0.000,
452,8902314,1522373408,165_MAU1_CEV_2_EnteringTmp,94.253,
453,8902315,1522373408,165_MAU1_CEV_2_DeltaT,14.930,
454,8902316,1522373408,165_MAU1_CEV_2_LeavingTmp,79.323,
455,8902317,1522373408,165_MAU1_CEV_2_AbsPower,0.000,
456,8902318,1522373408,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8902319,1522373409,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8902320,1522373409,165_MAU1_CEV_2_RelPower,0.000,
459,8902321,1522373409,165_MAU1_CEV_2_CtrlMd,2,
460,8902322,1522373409,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8902323,1522373409,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8902324,1522373409,165_MAU1_CEV_2_Vmax,95.000,
463,8902325,1522373410,165_MAU1_CEV_2_Vnom,495.324,
464,8902326,1522373410,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8902327,1522373410,165_AHU1_CEV_RelPos,0.000,
466,8902328,1522373410,165_AHU1_CEV_RelFlow,0.000,
467,8902329,1522373410,165_AHU1_CEV_AbsFlow,0.000,
468,8902330,1522373411,165_AHU1_CEV_EnteringTmp,73.388,
469,8902331,1522373411,165_AHU1_CEV_DeltaT,2.902,
470,8902332,1522373411,165_AHU1_CEV_LeavingTmp,76.290,
471,8902333,1522373411,165_AHU1_CEV_AbsPower,0.000,
472,8902334,1522373411,165_AHU1_CEV_ClgEnergy,268.918,
473,8902335,1522373412,165_AHU1_CEV_HtgEnergy,0.007,
474,8902336,1522373412,165_AHU1_CEV_RelPower,0.000,
475,8902337,1522373412,165_AHU1_CEV_CtrlMd,2,
476,8902338,1522373412,165_AHU1_CEV_DeltaTMgrSts,1,
477,8902339,1522373413,165_AHU1_CEV_DeltaTSp,0.000,
478,8902340,1522373413,165_AHU1_CEV_Vmax,78.000,
479,8902341,1522373413,165_AHU1_CEV_Vnom,28.531,
480,8902342,1522373414,165_AHU1_CEV_DeltaTLimitation,1,
481,8902343,1522373414,165_AHU2_CEV_RelPos,20.590,
482,8902344,1522373414,165_AHU2_CEV_RelFlow,4.158,
483,8902345,1522373414,165_AHU2_CEV_AbsFlow,0.493,
484,8902346,1522373415,165_AHU2_CEV_EnteringTmp,45.313,
485,8902347,1522373415,165_AHU2_CEV_DeltaT,21.434,
486,8902348,1522373415,165_AHU2_CEV_LeavingTmp,66.747,
