data_id,id,modified,name,value,
1584,8808321,1522319539,161_VAVE_CECV_DeltaTLimitation,1,
1586,8808322,1522319544,161_VAVC_CEV_1_RelFlow,8.093,
1587,8808323,1522319544,161_VAVC_CEV_1_AbsFlow,57.723,
1588,8808324,1522319545,161_VAVC_CEV_1_EnteringTmp,43.160,
1589,8808325,1522319545,161_VAVC_CEV_1_DeltaT,13.600,
1590,8808326,1522319545,161_VAVC_CEV_1_LeavingTmp,56.760,
1591,8808327,1522319546,161_VAVC_CEV_1_AbsPower,393.672,
1592,8808328,1522319546,161_VAVC_CEV_1_ClgEnergy,5691889.500,
1593,8808329,1522319546,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8808330,1522319546,161_VAVC_CEV_1_RelPower,10.108,
1595,8808331,1522319547,161_VAVC_CEV_1_CtrlMd,2,
1596,8808332,1522319547,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8808333,1522319547,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8808334,1522319547,161_VAVC_CEV_1_Vmax,100.000,
1599,8808335,1522319549,161_VAVC_CEV_1_Vnom,713.267,
1600,8808336,1522319550,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8808337,1522319550,161_VAVC_CEV_2_RelPos,41.190,
1602,8808338,1522319550,161_VAVC_CEV_2_RelFlow,8.461,
1603,8808339,1522319551,161_VAVC_CEV_2_AbsFlow,60.347,
1604,8808340,1522319551,161_VAVC_CEV_2_EnteringTmp,43.026,
1605,8808341,1522319552,161_VAVC_CEV_2_DeltaT,13.859,
1606,8808342,1522319552,161_VAVC_CEV_2_LeavingTmp,56.885,
1607,8808343,1522319552,161_VAVC_CEV_2_AbsPower,419.385,
1608,8808344,1522319553,161_VAVC_CEV_2_ClgEnergy,5845534.000,
1609,8808345,1522319553,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8808346,1522319554,161_VAVC_CEV_2_RelPower,10.779,
1611,8808347,1522319555,161_VAVC_CEV_2_CtrlMd,2,
1612,8808348,1522319555,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8808349,1522319555,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8808350,1522319555,161_VAVC_CEV_2_Vmax,100.000,
1615,8808351,1522319556,161_VAVC_CEV_2_Vnom,713.267,
1616,8808352,1522319556,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8808353,1522319556,161_VAVW_CEV_RelPos,26.330,
1618,8808354,1522319556,161_VAVW_CEV_RelFlow,5.436,
1619,8808355,1522319556,161_VAVW_CEV_AbsFlow,17.233,
1620,8808356,1522319557,161_VAVW_CEV_EnteringTmp,43.829,
1621,8808357,1522319557,161_VAVW_CEV_DeltaT,6.940,
1622,8808358,1522319557,161_VAVW_CEV_LeavingTmp,50.765,
1623,8808359,1522319557,161_VAVW_CEV_AbsPower,60.034,
1624,8808360,1522319557,161_VAVW_CEV_ClgEnergy,1581894.625,
1625,8808361,1522319557,161_VAVW_CEV_HtgEnergy,0.112,
1626,8808362,1522319558,161_VAVW_CEV_RelPower,3.693,
1627,8808363,1522319558,161_VAVW_CEV_CtrlMd,2,
1628,8808364,1522319558,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8808365,1522319558,161_VAVW_CEV_DeltaTSp,0.000,
1630,8808366,1522319558,161_VAVW_CEV_Vmax,100.000,
1631,8808367,1522319558,161_VAVW_CEV_Vnom,317.007,
1632,8808368,1522319559,161_VAVW_CEV_DeltaTLimitation,1,
1633,8808369,1522319559,161_MAUE_CEV_RelPos,0.000,
1634,8808370,1522319559,161_MAUE_CEV_RelFlow,0.000,
1635,8808371,1522319559,161_MAUE_CEV_AbsFlow,0.000,
1636,8808372,1522319559,161_MAUE_CEV_EnteringTmp,62.748,
1637,8808373,1522319560,161_MAUE_CEV_DeltaT,4.939,
1638,8808374,1522319560,161_MAUE_CEV_LeavingTmp,67.692,
1639,8808375,1522319560,161_MAUE_CEV_AbsPower,0.000,
1640,8808376,1522319560,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8808377,1522319560,161_MAUE_CEV_HtgEnergy,91.964,
1642,8808378,1522319560,161_MAUE_CEV_RelPower,0.000,
1643,8808379,1522319561,161_MAUE_CEV_CtrlMd,2,
1644,8808380,1522319561,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8808381,1522319561,161_MAUE_CEV_DeltaTSp,0.000,
1646,8808382,1522319561,161_MAUE_CEV_Vmax,95.000,
1647,8808383,1522319561,161_MAUE_CEV_Vnom,495.324,
1648,8808384,1522319561,161_MAUE_CEV_DeltaTLimitation,1,
1649,8808385,1522319562,161_MAUW_CEV_RelPos,0.590,
1650,8808386,1522319562,161_MAUW_CEV_RelFlow,0.000,
1651,8808387,1522319562,161_MAUW_CEV_AbsFlow,0.000,
1652,8808388,1522319562,161_MAUW_CEV_EnteringTmp,61.380,
1653,8808389,1522319562,161_MAUW_CEV_DeltaT,12.070,
1654,8808390,1522319562,161_MAUW_CEV_LeavingTmp,73.450,
1655,8808391,1522319563,161_MAUW_CEV_AbsPower,0.000,
1656,8808392,1522319563,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8808393,1522319563,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8808394,1522319563,161_MAUW_CEV_RelPower,0.000,
1659,8808395,1522319564,161_MAUW_CEV_CtrlMd,1,
1660,8808396,1522319564,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8808397,1522319564,161_MAUW_CEV_DeltaTSp,0.000,
1662,8808398,1522319564,161_MAUW_CEV_Vmax,100.000,
1663,8808399,1522319564,161_MAUW_CEV_Vnom,713.267,
1664,8808400,1522319564,161_MAUW_CEV_DeltaTLimitation,1,
1665,8808401,1522319565,085_MZU1_CEV_RelPos,0.000,
1666,8808402,1522319565,085_MZU1_CEV_RelFlow,0.000,
1667,8808403,1522319565,085_MZU1_CEV_AbsFlow,0.000,
1668,8808404,1522319565,085_MZU1_CEV_EnteringTmp,43.991,
1669,8808405,1522319565,085_MZU1_CEV_DeltaT,16.451,
1670,8808406,1522319565,085_MZU1_CEV_LeavingTmp,60.441,
1671,8808407,1522319566,085_MZU1_CEV_AbsPower,0.000,
1672,8808408,1522319566,085_MZU1_CEV_ClgEnergy,1378908.000,
1673,8808409,1522319566,085_MZU1_CEV_HtgEnergy,63.735,
1674,8808410,1522319566,085_MZU1_CEV_RelPower,0.000,
1675,8808411,1522319566,085_MZU1_CEV_CtrlMd,2,
1676,8808412,1522319567,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8808413,1522319567,085_MZU1_CEV_DeltaTSp,0.000,
1678,8808414,1522319567,085_MZU1_CEV_Vmax,100.000,
1679,8808415,1522319567,085_MZU1_CEV_Vnom,317.007,
1680,8808416,1522319567,085_MZU1_CEV_DeltaTLimitation,1,
1681,8808417,1522319567,085_MZU2_CEV_RelPos,24.960,
1682,8808418,1522319568,085_MZU2_CEV_RelFlow,4.465,
1683,8808419,1522319568,085_MZU2_CEV_AbsFlow,14.155,
1684,8808420,1522319568,085_MZU2_CEV_EnteringTmp,44.152,
1685,8808421,1522319568,085_MZU2_CEV_DeltaT,17.328,
1686,8808422,1522319568,085_MZU2_CEV_LeavingTmp,61.481,
1687,8808423,1522319568,085_MZU2_CEV_AbsPower,122.885,
1688,8808424,1522319569,085_MZU2_CEV_ClgEnergy,1616518.375,
1689,8808425,1522319569,085_MZU2_CEV_HtgEnergy,191.748,
1690,8808426,1522319569,085_MZU2_CEV_RelPower,7.052,
1691,8808427,1522319569,085_MZU2_CEV_CtrlMd,2,
1692,8808428,1522319569,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8808429,1522319570,085_MZU2_CEV_DeltaTSp,0.000,
1694,8808430,1522319570,085_MZU2_CEV_Vmax,100.000,
1695,8808431,1522319570,085_MZU2_CEV_Vnom,317.007,
1696,8808432,1522319570,085_MZU2_CEV_DeltaTLimitation,1,
1697,8808433,1522319570,085_AHU1R_CEV_RelPos,41.290,
1698,8808434,1522319570,085_AHU1R_CEV_RelFlow,22.963,
1699,8808435,1522319571,085_AHU1R_CEV_AbsFlow,11.683,
1700,8808436,1522319571,085_AHU1R_CEV_EnteringTmp,46.296,
1701,8808437,1522319571,085_AHU1R_CEV_DeltaT,17.051,
1702,8808438,1522319571,085_AHU1R_CEV_LeavingTmp,63.346,
1703,8808439,1522319571,085_AHU1R_CEV_AbsPower,101.079,
1704,8808440,1522319572,085_AHU1R_CEV_ClgEnergy,1332549.250,
1705,8808441,1522319572,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8808442,1522319572,085_AHU1R_CEV_RelPower,23.982,
1707,8808443,1522319573,085_AHU1R_CEV_CtrlMd,2,
1708,8808444,1522319573,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8808445,1522319573,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8808446,1522319573,085_AHU1R_CEV_Vmax,68.000,
1711,8808447,1522319573,085_AHU1R_CEV_Vnom,76.082,
1712,8808448,1522319573,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8808449,1522319621,120_AHU103C_CEV_RelPos,0.000,
1730,8808450,1522319621,120_AHU103C_CEV_RelFlow,0.000,
1731,8808451,1522319621,120_AHU103C_CEV_AbsFlow,0.000,
1733,8808452,1522319624,120_AHU103C_CEV_DeltaT,0.721,
1734,8808453,1522319624,120_AHU103C_CEV_LeavingTmp,80.683,
1735,8808454,1522319624,120_AHU103C_CEV_AbsPower,0.000,
1736,8808455,1522319624,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8808456,1522319624,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8808457,1522319625,120_AHU103C_CEV_RelPower,0.000,
1739,8808458,1522319625,120_AHU103C_CEV_CtrlMd,1,
1740,8808459,1522319625,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8808460,1522319625,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8808461,1522319625,120_AHU103C_CEV_Vmax,63.000,
1743,8808462,1522319626,120_AHU103C_CEV_Vnom,76.082,
1744,8808463,1522319626,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8808464,1522319626,120_AHU107_CEV_RelPos,0.000,
1746,8808465,1522319627,120_AHU107_CEV_RelFlow,0.000,
1747,8808466,1522319627,120_AHU107_CEV_AbsFlow,0.000,
1748,8808467,1522319627,120_AHU107_CEV_EnteringTmp,83.552,
1749,8808468,1522319628,120_AHU107_CEV_DeltaT,1.060,
1750,8808469,1522319628,120_AHU107_CEV_LeavingTmp,82.497,
1751,8808470,1522319628,120_AHU107_CEV_AbsPower,0.000,
1752,8808471,1522319628,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8808472,1522319628,120_AHU107_CEV_HtgEnergy,0.516,
1754,8808473,1522319629,120_AHU107_CEV_RelPower,0.000,
1755,8808474,1522319629,120_AHU107_CEV_CtrlMd,2,
1756,8808475,1522319629,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8808476,1522319629,120_AHU107_CEV_DeltaTSp,0.000,
1758,8808477,1522319629,120_AHU107_CEV_Vmax,71.000,
1759,8808478,1522319629,120_AHU107_CEV_Vnom,28.531,
1760,8808479,1522319630,120_AHU107_CEV_DeltaTLimitation,1,
1793,8808480,1522319729,022_AHU305_CEV_RelPos,0.000,
1794,8808481,1522319729,022_AHU305_CEV_RelFlow,0.000,
1795,8808482,1522319729,022_AHU305_CEV_AbsFlow,0.000,
1796,8808483,1522319729,022_AHU305_CEV_EnteringTmp,66.383,
1797,8808484,1522319729,022_AHU305_CEV_DeltaT,1.413,
1798,8808485,1522319730,022_AHU305_CEV_LeavingTmp,64.970,
1799,8808486,1522319733,022_AHU305_CEV_AbsPower,0.000,
1800,8808487,1522319733,022_AHU305_CEV_ClgEnergy,89.665,
1801,8808488,1522319736,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8808489,1522319736,022_AHU305_CEV_RelPower,0.000,
1803,8808490,1522319736,022_AHU305_CEV_CtrlMd,2,
1804,8808491,1522319736,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8808492,1522319736,022_AHU305_CEV_DeltaTSp,0.000,
1806,8808493,1522319745,022_AHU305_CEV_Vmax,65.000,
1807,8808494,1522319745,022_AHU305_CEV_Vnom,76.082,
1808,8808495,1522319759,022_AHU305_CEV_DeltaTLimitation,1,
65,8808496,1522319816,001_OAU_CEV_RelPos,0.000,
66,8808497,1522319816,001_OAU_CEV_RelFlow,0.000,
67,8808498,1522319816,001_OAU_CEV_AbsFlow,0.000,
68,8808499,1522319816,001_OAU_CEV_EnteringTmp,71.045,
69,8808500,1522319816,001_OAU_CEV_DeltaT,1.079,
70,8808501,1522319817,001_OAU_CEV_LeavingTmp,72.119,
71,8808502,1522319817,001_OAU_CEV_AbsPower,0.000,
72,8808503,1522319817,001_OAU_CEV_ClgEnergy,377136.875,
73,8808504,1522319817,001_OAU_CEV_HtgEnergy,8.456,
74,8808505,1522319817,001_OAU_CEV_RelPower,0.000,
75,8808506,1522319817,001_OAU_CEV_CtrlMd,2,
76,8808507,1522319817,001_OAU_CEV_DeltaTMgrSts,1,
77,8808508,1522319818,001_OAU_CEV_DeltaTSp,0.000,
78,8808509,1522319818,001_OAU_CEV_Vmax,55.000,
79,8808510,1522319818,001_OAU_CEV_Vnom,76.082,
80,8808511,1522319818,001_OAU_CEV_DeltaTLimitation,1,
81,8808512,1522319818,009_AHU2_CEV_RelPos,69.317,
97,8808513,1522319821,009_AHU1R_CEV_RelPos,28.660,
98,8808514,1522319821,009_AHU1R_CEV_RelFlow,5.042,
99,8808515,1522319821,009_AHU1R_CEV_AbsFlow,2.992,
100,8808516,1522319821,009_AHU1R_CEV_EnteringTmp,44.630,
102,8808517,1522319822,009_AHU1R_CEV_LeavingTmp,73.126,
103,8808518,1522319822,009_AHU1R_CEV_AbsPower,42.700,
104,8808519,1522319822,009_AHU1R_CEV_ClgEnergy,655132.000,
105,8808520,1522319822,009_AHU1R_CEV_HtgEnergy,162.868,
106,8808521,1522319823,009_AHU1R_CEV_RelPower,10.023,
107,8808522,1522319823,009_AHU1R_CEV_CtrlMd,2,
108,8808523,1522319823,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8808524,1522319823,009_AHU1R_CEV_DeltaTSp,0.000,
110,8808525,1522319823,009_AHU1R_CEV_Vmax,78.000,
111,8808526,1522319823,009_AHU1R_CEV_Vnom,76.082,
112,8808527,1522319824,009_AHU1R_CEV_DeltaTLimitation,1,
129,8808528,1522319872,027_BC1_CEV_RelPos,0.000,
130,8808529,1522319872,027_BC1_CEV_RelFlow,0.000,
131,8808530,1522319872,027_BC1_CEV_AbsFlow,0.000,
132,8808531,1522319872,027_BC1_CEV_EnteringTmp,72.210,
133,8808532,1522319872,027_BC1_CEV_DeltaT,4.359,
134,8808533,1522319873,027_BC1_CEV_LeavingTmp,76.568,
135,8808534,1522319873,027_BC1_CEV_AbsPower,0.000,
136,8808535,1522319873,027_BC1_CEV_ClgEnergy,110957.211,
137,8808536,1522319873,027_BC1_CEV_HtgEnergy,0.506,
138,8808537,1522319873,027_BC1_CEV_RelPower,0.000,
139,8808538,1522319874,027_BC1_CEV_CtrlMd,2,
140,8808539,1522319874,027_BC1_CEV_DeltaTMgrSts,1,
141,8808540,1522319874,027_BC1_CEV_DeltaTSp,0.000,
142,8808541,1522319874,027_BC1_CEV_Vmax,80.000,
143,8808542,1522319874,027_BC1_CEV_Vnom,18.228,
144,8808543,1522319874,027_BC1_CEV_DeltaTLimitation,1,
145,8808544,1522319875,027_AHU1W_CEV_RelPos,0.150,
146,8808545,1522319875,027_AHU1W_CEV_RelFlow,0.000,
147,8808546,1522319875,027_AHU1W_CEV_AbsFlow,0.000,
148,8808547,1522319875,027_AHU1W_CEV_EnteringTmp,70.836,
149,8808548,1522319875,027_AHU1W_CEV_DeltaT,3.013,
150,8808549,1522319875,027_AHU1W_CEV_LeavingTmp,73.850,
151,8808550,1522319876,027_AHU1W_CEV_AbsPower,0.000,
152,8808551,1522319876,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8808552,1522319876,027_AHU1W_CEV_HtgEnergy,0.462,
154,8808553,1522319876,027_AHU1W_CEV_RelPower,0.000,
155,8808554,1522319877,027_AHU1W_CEV_CtrlMd,2,
156,8808555,1522319877,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8808556,1522319877,027_AHU1W_CEV_DeltaTSp,0.000,
158,8808557,1522319877,027_AHU1W_CEV_Vmax,63.000,
159,8808558,1522319877,027_AHU1W_CEV_Vnom,18.228,
160,8808559,1522319877,027_AHU1W_CEV_DeltaTLimitation,1,
161,8808560,1522319878,027_BC2_CEV_RelPos,19.110,
162,8808561,1522319878,027_BC2_CEV_RelFlow,2.004,
163,8808562,1522319878,027_BC2_CEV_AbsFlow,0.365,
164,8808563,1522319878,027_BC2_CEV_EnteringTmp,45.977,
165,8808564,1522319878,027_BC2_CEV_DeltaT,23.201,
166,8808565,1522319878,027_BC2_CEV_LeavingTmp,69.183,
167,8808566,1522319879,027_BC2_CEV_AbsPower,4.177,
168,8808567,1522319879,027_BC2_CEV_ClgEnergy,306151.969,
169,8808568,1522319879,027_BC2_CEV_HtgEnergy,12.915,
170,8808569,1522319880,027_BC2_CEV_RelPower,4.141,
171,8808570,1522319880,027_BC2_CEV_CtrlMd,2,
172,8808571,1522319881,027_BC2_CEV_DeltaTMgrSts,1,
173,8808572,1522319881,027_BC2_CEV_DeltaTSp,0.000,
174,8808573,1522319881,027_BC2_CEV_Vmax,100.000,
175,8808574,1522319881,027_BC2_CEV_Vnom,18.228,
176,8808575,1522319881,027_BC2_CEV_DeltaTLimitation,1,
177,8808576,1522319881,027_AHU2E_CEV_RelPos,0.000,
178,8808577,1522319882,027_AHU2E_CEV_RelFlow,0.000,
179,8808578,1522319882,027_AHU2E_CEV_AbsFlow,0.000,
180,8808579,1522319882,027_AHU2E_CEV_EnteringTmp,77.429,
181,8808580,1522319882,027_AHU2E_CEV_DeltaT,0.313,
182,8808581,1522319882,027_AHU2E_CEV_LeavingTmp,77.742,
183,8808582,1522319883,027_AHU2E_CEV_AbsPower,0.000,
184,8808583,1522319883,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8808584,1522319883,027_AHU2E_CEV_HtgEnergy,31.743,
186,8808585,1522319883,027_AHU2E_CEV_RelPower,0.000,
187,8808586,1522319883,027_AHU2E_CEV_CtrlMd,2,
188,8808587,1522319883,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8808588,1522319884,027_AHU2E_CEV_DeltaTSp,0.000,
190,8808589,1522319884,027_AHU2E_CEV_Vmax,63.000,
191,8808590,1522319884,027_AHU2E_CEV_Vnom,18.228,
192,8808591,1522319884,027_AHU2E_CEV_DeltaTLimitation,1,
193,8808592,1522319884,027_AHU3_CEV_RelPos,0.000,
194,8808593,1522319884,027_AHU3_CEV_RelFlow,0.000,
195,8808594,1522319885,027_AHU3_CEV_AbsFlow,0.000,
196,8808595,1522319885,027_AHU3_CEV_EnteringTmp,73.954,
197,8808596,1522319885,027_AHU3_CEV_DeltaT,4.136,
198,8808597,1522319885,027_AHU3_CEV_LeavingTmp,78.090,
199,8808598,1522319885,027_AHU3_CEV_AbsPower,0.000,
200,8808599,1522319885,027_AHU3_CEV_ClgEnergy,148317.234,
201,8808600,1522319886,027_AHU3_CEV_HtgEnergy,7.835,
202,8808601,1522319886,027_AHU3_CEV_RelPower,0.000,
203,8808602,1522319886,027_AHU3_CEV_CtrlMd,2,
204,8808603,1522319886,027_AHU3_CEV_DeltaTMgrSts,1,
205,8808604,1522319886,027_AHU3_CEV_DeltaTSp,0.000,
206,8808605,1522319887,027_AHU3_CEV_Vmax,78.000,
207,8808606,1522319887,027_AHU3_CEV_Vnom,18.228,
208,8808607,1522319887,027_AHU3_CEV_DeltaTLimitation,1,
209,8808608,1522319887,027_AHU4_CEV_RelPos,0.000,
210,8808609,1522319887,027_AHU4_CEV_RelFlow,0.000,
211,8808610,1522319887,027_AHU4_CEV_AbsFlow,0.000,
212,8808611,1522319888,027_AHU4_CEV_EnteringTmp,74.093,
213,8808612,1522319888,027_AHU4_CEV_DeltaT,2.099,
214,8808613,1522319888,027_AHU4_CEV_LeavingTmp,76.192,
215,8808614,1522319888,027_AHU4_CEV_AbsPower,0.000,
216,8808615,1522319888,027_AHU4_CEV_ClgEnergy,120235.086,
217,8808616,1522319888,027_AHU4_CEV_HtgEnergy,4.433,
218,8808617,1522319889,027_AHU4_CEV_RelPower,0.000,
219,8808618,1522319889,027_AHU4_CEV_CtrlMd,2,
220,8808619,1522319889,027_AHU4_CEV_DeltaTMgrSts,1,
221,8808620,1522319889,027_AHU4_CEV_DeltaTSp,0.000,
222,8808621,1522319889,027_AHU4_CEV_Vmax,68.000,
223,8808622,1522319890,027_AHU4_CEV_Vnom,18.228,
224,8808623,1522319890,027_AHU4_CEV_DeltaTLimitation,1,
225,8808624,1522319890,027_AHu1_CEV_RelPos,14.040,
226,8808625,1522319890,027_AHu1_CEV_RelFlow,1.819,
227,8808626,1522319890,027_AHu1_CEV_AbsFlow,0.182,
228,8808627,1522319890,027_AHu1_CEV_EnteringTmp,46.097,
229,8808628,1522319891,027_AHu1_CEV_DeltaT,26.184,
230,8808629,1522319891,027_AHu1_CEV_LeavingTmp,72.281,
231,8808630,1522319891,027_AHu1_CEV_AbsPower,2.320,
232,8808631,1522319891,027_AHu1_CEV_ClgEnergy,88228.242,
233,8808632,1522319891,027_AHu1_CEV_HtgEnergy,0.195,
234,8808633,1522319891,027_AHu1_CEV_RelPower,3.774,
235,8808634,1522319892,027_AHu1_CEV_CtrlMd,2,
236,8808635,1522319892,027_AHu1_CEV_DeltaTMgrSts,1,
237,8808636,1522319892,027_AHu1_CEV_DeltaTSp,0.000,
238,8808637,1522319892,027_AHu1_CEV_Vmax,97.000,
239,8808638,1522319892,027_AHu1_CEV_Vnom,10.303,
240,8808639,1522319892,027_AHu1_CEV_DeltaTLimitation,1,
241,8808640,1522319893,027_AHu2_CEV_RelPos,0.000,
242,8808641,1522319893,027_AHu2_CEV_RelFlow,0.000,
243,8808642,1522319893,027_AHu2_CEV_AbsFlow,0.000,
244,8808643,1522319893,027_AHu2_CEV_EnteringTmp,49.356,
245,8808644,1522319893,027_AHu2_CEV_DeltaT,24.048,
246,8808645,1522319894,027_AHu2_CEV_LeavingTmp,73.404,
247,8808646,1522319894,027_AHu2_CEV_AbsPower,0.000,
248,8808647,1522319894,027_AHu2_CEV_ClgEnergy,147029.906,
249,8808648,1522319894,027_AHu2_CEV_HtgEnergy,2.849,
250,8808649,1522319894,027_AHu2_CEV_RelPower,0.000,
251,8808650,1522319894,027_AHu2_CEV_CtrlMd,2,
252,8808651,1522319895,027_AHu2_CEV_DeltaTMgrSts,1,
253,8808652,1522319895,027_AHu2_CEV_DeltaTSp,0.000,
254,8808653,1522319895,027_AHu2_CEV_Vmax,68.000,
255,8808654,1522319895,027_AHu2_CEV_Vnom,18.228,
256,8808655,1522319895,027_AHu2_CEV_DeltaTLimitation,1,
257,8808656,1522319895,091_AHU101_CEV_RelPos,0.000,
258,8808657,1522319896,091_AHU101_CEV_RelFlow,0.000,
259,8808658,1522319896,091_AHU101_CEV_AbsFlow,0.000,
260,8808659,1522319896,091_AHU101_CEV_EnteringTmp,58.091,
261,8808660,1522319896,091_AHU101_CEV_DeltaT,13.058,
262,8808661,1522319896,091_AHU101_CEV_LeavingTmp,71.149,
263,8808662,1522319897,091_AHU101_CEV_AbsPower,0.000,
264,8808663,1522319897,091_AHU101_CEV_ClgEnergy,456677.313,
265,8808664,1522319897,091_AHU101_CEV_HtgEnergy,64.505,
266,8808665,1522319897,091_AHU101_CEV_RelPower,0.000,
267,8808666,1522319897,091_AHU101_CEV_CtrlMd,2,
268,8808667,1522319897,091_AHU101_CEV_DeltaTMgrSts,1,
269,8808668,1522319898,091_AHU101_CEV_DeltaTSp,0.000,
270,8808669,1522319898,091_AHU101_CEV_Vmax,63.000,
271,8808670,1522319898,091_AHU101_CEV_Vnom,126.803,
272,8808671,1522319898,091_AHU101_CEV_DeltaTLimitation,1,
273,8808672,1522319898,091_AHU102_CEV_RelPos,0.000,
274,8808673,1522319898,091_AHU102_CEV_RelFlow,0.000,
275,8808674,1522319899,091_AHU102_CEV_AbsFlow,0.000,
276,8808675,1522319899,091_AHU102_CEV_EnteringTmp,60.542,
277,8808676,1522319899,091_AHU102_CEV_DeltaT,7.031,
278,8808677,1522319899,091_AHU102_CEV_LeavingTmp,67.568,
279,8808678,1522319899,091_AHU102_CEV_AbsPower,0.000,
280,8808679,1522319899,091_AHU102_CEV_ClgEnergy,180808.609,
281,8808680,1522319900,091_AHU102_CEV_HtgEnergy,36.481,
282,8808681,1522319900,091_AHU102_CEV_RelPower,0.000,
283,8808682,1522319900,091_AHU102_CEV_CtrlMd,2,
284,8808683,1522319900,091_AHU102_CEV_DeltaTMgrSts,1,
285,8808684,1522319900,091_AHU102_CEV_DeltaTSp,0.000,
286,8808685,1522319901,091_AHU102_CEV_Vmax,93.000,
287,8808686,1522319901,091_AHU102_CEV_Vnom,28.531,
288,8808687,1522319901,091_AHU102_CEV_DeltaTLimitation,1,
289,8808688,1522319901,091_AHU103_CEV_RelPos,0.000,
290,8808689,1522319901,091_AHU103_CEV_RelFlow,0.000,
291,8808690,1522319902,091_AHU103_CEV_AbsFlow,0.000,
292,8808691,1522319902,091_AHU103_CEV_EnteringTmp,61.994,
293,8808692,1522319902,091_AHU103_CEV_DeltaT,8.190,
294,8808693,1522319902,091_AHU103_CEV_LeavingTmp,70.185,
295,8808694,1522319903,091_AHU103_CEV_AbsPower,0.000,
296,8808695,1522319903,091_AHU103_CEV_ClgEnergy,205567.344,
297,8808696,1522319903,091_AHU103_CEV_HtgEnergy,13.545,
298,8808697,1522319903,091_AHU103_CEV_RelPower,0.000,
299,8808698,1522319903,091_AHU103_CEV_CtrlMd,2,
300,8808699,1522319904,091_AHU103_CEV_DeltaTMgrSts,1,
301,8808700,1522319904,091_AHU103_CEV_DeltaTSp,0.000,
302,8808701,1522319904,091_AHU103_CEV_Vmax,100.000,
303,8808702,1522319904,091_AHU103_CEV_Vnom,39.626,
304,8808703,1522319904,091_AHU103_CEV_DeltaTLimitation,1,
305,8808704,1522319904,091_AHU01_CEV_1_RelPos,0.000,
306,8808705,1522319905,091_AHU01_CEV_1_RelFlow,0.000,
307,8808706,1522319905,091_AHU01_CEV_1_AbsFlow,0.000,
308,8808707,1522319905,091_AHU01_CEV_1_EnteringTmp,69.378,
309,8808708,1522319905,091_AHU01_CEV_1_DeltaT,1.412,
310,8808709,1522319905,091_AHU01_CEV_1_LeavingTmp,67.966,
311,8808710,1522319906,091_AHU01_CEV_1_AbsPower,0.000,
313,8808711,1522319909,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8808712,1522319909,091_AHU01_CEV_1_RelPower,0.000,
315,8808713,1522319909,091_AHU01_CEV_1_CtrlMd,2,
316,8808714,1522319909,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8808715,1522319910,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8808716,1522319910,091_AHU01_CEV_1_Vmax,97.000,
319,8808717,1522319910,091_AHU01_CEV_1_Vnom,495.324,
320,8808718,1522319910,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8808719,1522319910,091_AHU01_CEV_2_RelPos,0.000,
322,8808720,1522319910,091_AHU01_CEV_2_RelFlow,0.000,
323,8808721,1522319911,091_AHU01_CEV_2_AbsFlow,0.000,
324,8808722,1522319911,091_AHU01_CEV_2_EnteringTmp,68.469,
325,8808723,1522319911,091_AHU01_CEV_2_DeltaT,0.671,
327,8808724,1522319914,091_AHU01_CEV_2_AbsPower,0.000,
