data_id,id,modified,name,value,
392,8821458,1522327170,136C_AHU2_CEV_ClgEnergy,8480518.000,
393,8821459,1522327170,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8821460,1522327170,136C_AHU2_CEV_RelPower,0.000,
395,8821461,1522327170,136C_AHU2_CEV_CtrlMd,2,
396,8821462,1522327171,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8821463,1522327171,136C_AHU2_CEV_DeltaTSp,0.000,
398,8821464,1522327171,136C_AHU2_CEV_Vmax,89.000,
399,8821465,1522327171,136C_AHU2_CEV_Vnom,713.267,
400,8821466,1522327171,136C_AHU2_CEV_DeltaTLimitation,1,
401,8821467,1522327171,136C_AHU3_CEV_RelPos,0.000,
402,8821468,1522327172,136C_AHU3_CEV_RelFlow,0.000,
403,8821469,1522327172,136C_AHU3_CEV_AbsFlow,0.000,
404,8821470,1522327172,136C_AHU3_CEV_EnteringTmp,47.969,
405,8821471,1522327172,136C_AHU3_CEV_DeltaT,10.914,
406,8821472,1522327172,136C_AHU3_CEV_LeavingTmp,58.883,
407,8821473,1522327172,136C_AHU3_CEV_AbsPower,0.000,
408,8821474,1522327172,136C_AHU3_CEV_ClgEnergy,8363951.500,
409,8821475,1522327173,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8821476,1522327173,136C_AHU3_CEV_RelPower,0.000,
411,8821477,1522327173,136C_AHU3_CEV_CtrlMd,2,
412,8821478,1522327173,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8821479,1522327173,136C_AHU3_CEV_DeltaTSp,0.000,
414,8821480,1522327173,136C_AHU3_CEV_Vmax,71.000,
416,8821481,1522327176,136C_AHU3_CEV_DeltaTLimitation,1,
417,8821482,1522327176,136C_AHU4_CEV_RelPos,72.600,
418,8821483,1522327176,136C_AHU4_CEV_RelFlow,97.582,
419,8821484,1522327176,136C_AHU4_CEV_AbsFlow,28.944,
420,8821485,1522327176,136C_AHU4_CEV_EnteringTmp,43.826,
421,8821486,1522327176,136C_AHU4_CEV_DeltaT,8.522,
422,8821487,1522327176,136C_AHU4_CEV_LeavingTmp,52.349,
423,8821488,1522327177,136C_AHU4_CEV_AbsPower,123.785,
424,8821489,1522327177,136C_AHU4_CEV_ClgEnergy,2287070.000,
425,8821490,1522327177,136C_AHU4_CEV_HtgEnergy,2.349,
426,8821491,1522327177,136C_AHU4_CEV_RelPower,58.380,
427,8821492,1522327177,136C_AHU4_CEV_CtrlMd,2,
428,8821493,1522327177,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8821494,1522327177,136C_AHU4_CEV_DeltaTSp,0.000,
430,8821495,1522327178,136C_AHU4_CEV_Vmax,75.000,
431,8821496,1522327178,136C_AHU4_CEV_Vnom,39.626,
432,8821497,1522327178,136C_AHU4_CEV_DeltaTLimitation,1,
433,8821498,1522327178,165_MAU1_CEV_1_RelPos,0.000,
434,8821499,1522327178,165_MAU1_CEV_1_RelFlow,0.000,
435,8821500,1522327178,165_MAU1_CEV_1_AbsFlow,0.000,
436,8821501,1522327178,165_MAU1_CEV_1_EnteringTmp,94.207,
437,8821502,1522327178,165_MAU1_CEV_1_DeltaT,15.357,
438,8821503,1522327179,165_MAU1_CEV_1_LeavingTmp,78.845,
439,8821504,1522327179,165_MAU1_CEV_1_AbsPower,0.000,
440,8821505,1522327179,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8821506,1522327179,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8821507,1522327179,165_MAU1_CEV_1_RelPower,0.000,
443,8821508,1522327179,165_MAU1_CEV_1_CtrlMd,2,
444,8821509,1522327179,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8821510,1522327180,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8821511,1522327180,165_MAU1_CEV_1_Vmax,95.000,
447,8821512,1522327180,165_MAU1_CEV_1_Vnom,495.324,
448,8821513,1522327180,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8821514,1522327180,165_MAU1_CEV_2_RelPos,0.000,
450,8821515,1522327180,165_MAU1_CEV_2_RelFlow,0.000,
451,8821516,1522327180,165_MAU1_CEV_2_AbsFlow,0.000,
452,8821517,1522327181,165_MAU1_CEV_2_EnteringTmp,94.364,
453,8821518,1522327181,165_MAU1_CEV_2_DeltaT,15.074,
454,8821519,1522327181,165_MAU1_CEV_2_LeavingTmp,79.290,
455,8821520,1522327181,165_MAU1_CEV_2_AbsPower,0.000,
456,8821521,1522327181,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8821522,1522327181,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8821523,1522327181,165_MAU1_CEV_2_RelPower,0.000,
459,8821524,1522327182,165_MAU1_CEV_2_CtrlMd,2,
460,8821525,1522327182,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8821526,1522327182,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8821527,1522327182,165_MAU1_CEV_2_Vmax,95.000,
463,8821528,1522327182,165_MAU1_CEV_2_Vnom,495.324,
464,8821529,1522327182,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8821530,1522327183,165_AHU1_CEV_RelPos,0.000,
466,8821531,1522327183,165_AHU1_CEV_RelFlow,0.000,
467,8821532,1522327183,165_AHU1_CEV_AbsFlow,0.000,
468,8821533,1522327183,165_AHU1_CEV_EnteringTmp,73.564,
469,8821534,1522327183,165_AHU1_CEV_DeltaT,2.716,
470,8821535,1522327183,165_AHU1_CEV_LeavingTmp,76.276,
471,8821536,1522327183,165_AHU1_CEV_AbsPower,0.000,
472,8821537,1522327184,165_AHU1_CEV_ClgEnergy,268.918,
473,8821538,1522327184,165_AHU1_CEV_HtgEnergy,0.007,
474,8821539,1522327184,165_AHU1_CEV_RelPower,0.000,
475,8821540,1522327184,165_AHU1_CEV_CtrlMd,2,
476,8821541,1522327184,165_AHU1_CEV_DeltaTMgrSts,1,
477,8821542,1522327184,165_AHU1_CEV_DeltaTSp,0.000,
478,8821543,1522327184,165_AHU1_CEV_Vmax,78.000,
479,8821544,1522327185,165_AHU1_CEV_Vnom,28.531,
480,8821545,1522327185,165_AHU1_CEV_DeltaTLimitation,1,
481,8821546,1522327185,165_AHU2_CEV_RelPos,20.150,
482,8821547,1522327185,165_AHU2_CEV_RelFlow,3.955,
483,8821548,1522327185,165_AHU2_CEV_AbsFlow,0.469,
484,8821549,1522327186,165_AHU2_CEV_EnteringTmp,45.483,
485,8821550,1522327186,165_AHU2_CEV_DeltaT,22.020,
486,8821551,1522327186,165_AHU2_CEV_LeavingTmp,67.503,
487,8821552,1522327186,165_AHU2_CEV_AbsPower,5.163,
488,8821553,1522327186,165_AHU2_CEV_ClgEnergy,41830.090,
489,8821554,1522327186,165_AHU2_CEV_HtgEnergy,0.573,
490,8821555,1522327187,165_AHU2_CEV_RelPower,5.052,
491,8821556,1522327187,165_AHU2_CEV_CtrlMd,2,
492,8821557,1522327187,165_AHU2_CEV_DeltaTMgrSts,1,
493,8821558,1522327187,165_AHU2_CEV_DeltaTSp,0.000,
494,8821559,1522327187,165_AHU2_CEV_Vmax,65.000,
495,8821560,1522327187,165_AHU2_CEV_Vnom,18.228,
496,8821561,1522327187,165_AHU2_CEV_DeltaTLimitation,1,
497,8821562,1522327188,003_AHU1_CEV_RelPos,0.000,
498,8821563,1522327188,003_AHU1_CEV_RelFlow,0.000,
499,8821564,1522327188,003_AHU1_CEV_AbsFlow,0.000,
500,8821565,1522327188,003_AHU1_CEV_EnteringTmp,57.823,
501,8821566,1522327188,003_AHU1_CEV_DeltaT,11.934,
502,8821567,1522327188,003_AHU1_CEV_LeavingTmp,69.761,
503,8821568,1522327189,003_AHU1_CEV_AbsPower,0.000,
504,8821569,1522327189,003_AHU1_CEV_ClgEnergy,671686.313,
505,8821570,1522327189,003_AHU1_CEV_HtgEnergy,4636.148,
507,8821571,1522327192,003_AHU1_CEV_CtrlMd,2,
508,8821572,1522327192,003_AHU1_CEV_DeltaTMgrSts,1,
509,8821573,1522327192,003_AHU1_CEV_DeltaTSp,0.000,
510,8821574,1522327192,003_AHU1_CEV_Vmax,95.000,
512,8821575,1522327195,003_AHU1_CEV_DeltaTLimitation,1,
513,8821576,1522327195,003_AHU2_CEV_RelPos,0.000,
514,8821577,1522327195,003_AHU2_CEV_RelFlow,0.000,
515,8821578,1522327195,003_AHU2_CEV_AbsFlow,0.000,
516,8821579,1522327195,003_AHU2_CEV_EnteringTmp,74.617,
517,8821580,1522327196,003_AHU2_CEV_DeltaT,3.319,
518,8821581,1522327196,003_AHU2_CEV_LeavingTmp,77.941,
519,8821582,1522327196,003_AHU2_CEV_AbsPower,0.000,
520,8821583,1522327196,003_AHU2_CEV_ClgEnergy,121483.695,
521,8821584,1522327196,003_AHU2_CEV_HtgEnergy,76.818,
522,8821585,1522327196,003_AHU2_CEV_RelPower,0.000,
523,8821586,1522327197,003_AHU2_CEV_CtrlMd,2,
525,8821587,1522327200,003_AHU2_CEV_DeltaTSp,0.000,
526,8821588,1522327200,003_AHU2_CEV_Vmax,78.000,
527,8821589,1522327200,003_AHU2_CEV_Vnom,18.228,
528,8821590,1522327200,003_AHU2_CEV_DeltaTLimitation,1,
529,8821591,1522327200,168_AHU1_CEV_RelPos,99.850,
530,8821592,1522327201,168_AHU1_CEV_RelFlow,70.154,
531,8821593,1522327201,168_AHU1_CEV_AbsFlow,89.207,
532,8821594,1522327201,168_AHU1_CEV_EnteringTmp,43.469,
533,8821595,1522327201,168_AHU1_CEV_DeltaT,0.428,
534,8821596,1522327201,168_AHU1_CEV_LeavingTmp,43.911,
535,8821597,1522327201,168_AHU1_CEV_AbsPower,19.596,
536,8821598,1522327202,168_AHU1_CEV_ClgEnergy,1058509.375,
537,8821599,1522327202,168_AHU1_CEV_HtgEnergy,431.612,
538,8821600,1522327202,168_AHU1_CEV_RelPower,2.711,
539,8821601,1522327202,168_AHU1_CEV_CtrlMd,2,
540,8821602,1522327202,168_AHU1_CEV_DeltaTMgrSts,1,
541,8821603,1522327202,168_AHU1_CEV_DeltaTSp,0.000,
542,8821604,1522327202,168_AHU1_CEV_Vmax,100.000,
543,8821605,1522327203,168_AHU1_CEV_Vnom,126.803,
544,8821606,1522327203,168_AHU1_CEV_DeltaTLimitation,1,
545,8821607,1522327203,168_AHU2_CEV_RelPos,100.000,
546,8821608,1522327203,168_AHU2_CEV_RelFlow,59.739,
547,8821609,1522327203,168_AHU2_CEV_AbsFlow,75.751,
548,8821610,1522327203,168_AHU2_CEV_EnteringTmp,42.957,
549,8821611,1522327203,168_AHU2_CEV_DeltaT,5.722,
550,8821612,1522327203,168_AHU2_CEV_LeavingTmp,48.679,
551,8821613,1522327204,168_AHU2_CEV_AbsPower,217.667,
552,8821614,1522327204,168_AHU2_CEV_ClgEnergy,718303.625,
553,8821615,1522327204,168_AHU2_CEV_HtgEnergy,20.508,
554,8821616,1522327204,168_AHU2_CEV_RelPower,30.325,
555,8821617,1522327204,168_AHU2_CEV_CtrlMd,2,
556,8821618,1522327204,168_AHU2_CEV_DeltaTMgrSts,1,
557,8821619,1522327205,168_AHU2_CEV_DeltaTSp,0.000,
558,8821620,1522327205,168_AHU2_CEV_Vmax,100.000,
559,8821621,1522327205,168_AHU2_CEV_Vnom,126.803,
560,8821622,1522327205,168_AHU2_CEV_DeltaTLimitation,1,
561,8821623,1522327206,168_MAU1_CEV_RelPos,0.000,
562,8821624,1522327206,168_MAU1_CEV_RelFlow,0.000,
563,8821625,1522327206,168_MAU1_CEV_AbsFlow,0.000,
564,8821626,1522327206,168_MAU1_CEV_EnteringTmp,71.783,
565,8821627,1522327207,168_MAU1_CEV_DeltaT,0.591,
566,8821628,1522327207,168_MAU1_CEV_LeavingTmp,71.191,
567,8821629,1522327209,168_MAU1_CEV_AbsPower,0.000,
568,8821630,1522327209,168_MAU1_CEV_ClgEnergy,21839.592,
569,8821631,1522327209,168_MAU1_CEV_HtgEnergy,21.804,
570,8821632,1522327209,168_MAU1_CEV_RelPower,0.000,
571,8821633,1522327209,168_MAU1_CEV_CtrlMd,2,
572,8821634,1522327209,168_MAU1_CEV_DeltaTMgrSts,2,
573,8821635,1522327210,168_MAU1_CEV_DeltaTSp,0.000,
574,8821636,1522327210,168_MAU1_CEV_Vmax,85.000,
575,8821637,1522327210,168_MAU1_CEV_Vnom,39.626,
576,8821638,1522327210,168_MAU1_CEV_DeltaTLimitation,2,
577,8821639,1522327211,168_AHU3_CEV_RelPos,0.000,
578,8821640,1522327211,168_AHU3_CEV_RelFlow,0.000,
579,8821641,1522327211,168_AHU3_CEV_AbsFlow,0.000,
580,8821642,1522327211,168_AHU3_CEV_EnteringTmp,62.537,
581,8821643,1522327211,168_AHU3_CEV_DeltaT,4.654,
582,8821644,1522327211,168_AHU3_CEV_LeavingTmp,57.883,
583,8821645,1522327212,168_AHU3_CEV_AbsPower,0.000,
584,8821646,1522327212,168_AHU3_CEV_ClgEnergy,49500.176,
585,8821647,1522327212,168_AHU3_CEV_HtgEnergy,0.588,
586,8821648,1522327212,168_AHU3_CEV_RelPower,0.000,
587,8821649,1522327212,168_AHU3_CEV_CtrlMd,2,
588,8821650,1522327212,168_AHU3_CEV_DeltaTMgrSts,1,
589,8821651,1522327212,168_AHU3_CEV_DeltaTSp,0.000,
590,8821652,1522327213,168_AHU3_CEV_Vmax,63.000,
591,8821653,1522327213,168_AHU3_CEV_Vnom,76.082,
592,8821654,1522327213,168_AHU3_CEV_DeltaTLimitation,1,
593,8821655,1522327213,168_AHU4_CEV_RelPos,0.150,
594,8821656,1522327213,168_AHU4_CEV_RelFlow,0.000,
595,8821657,1522327213,168_AHU4_CEV_AbsFlow,0.000,
596,8821658,1522327214,168_AHU4_CEV_EnteringTmp,44.062,
597,8821659,1522327214,168_AHU4_CEV_DeltaT,25.534,
598,8821660,1522327214,168_AHU4_CEV_LeavingTmp,69.595,
599,8821661,1522327214,168_AHU4_CEV_AbsPower,0.000,
600,8821662,1522327214,168_AHU4_CEV_ClgEnergy,147792.781,
601,8821663,1522327215,168_AHU4_CEV_HtgEnergy,0.576,
602,8821664,1522327215,168_AHU4_CEV_RelPower,0.000,
603,8821665,1522327215,168_AHU4_CEV_CtrlMd,2,
604,8821666,1522327215,168_AHU4_CEV_DeltaTMgrSts,1,
605,8821667,1522327215,168_AHU4_CEV_DeltaTSp,0.000,
606,8821668,1522327215,168_AHU4_CEV_Vmax,82.000,
607,8821669,1522327216,168_AHU4_CEV_Vnom,28.531,
608,8821670,1522327216,168_AHU4_CEV_DeltaTLimitation,1,
609,8821671,1522327216,153D_AHU1_CEV_RelPos,32.990,
610,8821672,1522327216,153D_AHU1_CEV_RelFlow,8.725,
611,8821673,1522327216,153D_AHU1_CEV_AbsFlow,4.979,
612,8821674,1522327217,153D_AHU1_CEV_EnteringTmp,44.380,
613,8821675,1522327217,153D_AHU1_CEV_DeltaT,13.156,
614,8821676,1522327217,153D_AHU1_CEV_LeavingTmp,57.541,
615,8821677,1522327217,153D_AHU1_CEV_AbsPower,33.157,
616,8821678,1522327217,153D_AHU1_CEV_ClgEnergy,711668.563,
617,8821679,1522327217,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8821680,1522327217,153D_AHU1_CEV_RelPower,7.900,
619,8821681,1522327218,153D_AHU1_CEV_CtrlMd,2,
620,8821682,1522327218,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8821683,1522327218,153D_AHU1_CEV_DeltaTSp,0.000,
622,8821684,1522327219,153D_AHU1_CEV_Vmax,75.000,
623,8821685,1522327219,153D_AHU1_CEV_Vnom,76.082,
624,8821686,1522327219,153D_AHU1_CEV_DeltaTLimitation,1,
625,8821687,1522327219,153D_AHU3_CEV_RelPos,22.830,
626,8821688,1522327219,153D_AHU3_CEV_RelFlow,2.229,
627,8821689,1522327220,153D_AHU3_CEV_AbsFlow,2.028,
628,8821690,1522327220,153D_AHU3_CEV_EnteringTmp,44.408,
629,8821691,1522327220,153D_AHU3_CEV_DeltaT,16.447,
630,8821692,1522327220,153D_AHU3_CEV_LeavingTmp,60.860,
631,8821693,1522327221,153D_AHU3_CEV_AbsPower,15.894,
632,8821694,1522327221,153D_AHU3_CEV_ClgEnergy,1377323.250,
633,8821695,1522327221,153D_AHU3_CEV_HtgEnergy,26.102,
634,8821696,1522327221,153D_AHU3_CEV_RelPower,2.922,
635,8821697,1522327221,153D_AHU3_CEV_CtrlMd,2,
636,8821698,1522327222,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8821699,1522327222,153D_AHU3_CEV_DeltaTSp,0.000,
638,8821700,1522327222,153D_AHU3_CEV_Vmax,91.000,
639,8821701,1522327222,153D_AHU3_CEV_Vnom,99.989,
640,8821702,1522327222,153D_AHU3_CEV_DeltaTLimitation,1,
641,8821703,1522327222,153D_AHU2_CEV_RelPos,37.930,
642,8821704,1522327223,153D_AHU2_CEV_RelFlow,8.253,
643,8821705,1522327223,153D_AHU2_CEV_AbsFlow,10.466,
644,8821706,1522327223,153D_AHU2_CEV_EnteringTmp,44.402,
645,8821707,1522327223,153D_AHU2_CEV_DeltaT,14.746,
646,8821708,1522327223,153D_AHU2_CEV_LeavingTmp,59.166,
647,8821709,1522327223,153D_AHU2_CEV_AbsPower,79.284,
648,8821710,1522327224,153D_AHU2_CEV_ClgEnergy,694367.250,
649,8821711,1522327224,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8821712,1522327224,153D_AHU2_CEV_RelPower,11.076,
651,8821713,1522327224,153D_AHU2_CEV_CtrlMd,2,
652,8821714,1522327224,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8821715,1522327224,153D_AHU2_CEV_DeltaTSp,0.000,
654,8821716,1522327225,153D_AHU2_CEV_Vmax,100.000,
655,8821717,1522327225,153D_AHU2_CEV_Vnom,126.803,
656,8821718,1522327225,153D_AHU2_CEV_DeltaTLimitation,1,
657,8821719,1522327225,153D_AHU4_CEV_RelPos,23.960,
658,8821720,1522327225,153D_AHU4_CEV_RelFlow,4.692,
659,8821721,1522327225,153D_AHU4_CEV_AbsFlow,6.052,
660,8821722,1522327226,153D_AHU4_CEV_EnteringTmp,44.323,
661,8821723,1522327226,153D_AHU4_CEV_DeltaT,10.614,
662,8821724,1522327226,153D_AHU4_CEV_LeavingTmp,54.942,
663,8821725,1522327226,153D_AHU4_CEV_AbsPower,32.219,
664,8821726,1522327226,153D_AHU4_CEV_ClgEnergy,828003.938,
665,8821727,1522327226,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8821728,1522327227,153D_AHU4_CEV_RelPower,3.142,
667,8821729,1522327227,153D_AHU4_CEV_CtrlMd,2,
668,8821730,1522327227,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8821731,1522327227,153D_AHU4_CEV_DeltaTSp,0.000,
670,8821732,1522327227,153D_AHU4_CEV_Vmax,100.000,
671,8821733,1522327228,153D_AHU4_CEV_Vnom,179.638,
672,8821734,1522327228,153D_AHU4_CEV_DeltaTLimitation,1,
673,8821735,1522327228,153R_AHU1_CEV_RelPos,0.000,
675,8821736,1522327231,153R_AHU1_CEV_AbsFlow,0.000,
676,8821737,1522327231,153R_AHU1_CEV_EnteringTmp,69.862,
677,8821738,1522327231,153R_AHU1_CEV_DeltaT,0.299,
678,8821739,1522327231,153R_AHU1_CEV_LeavingTmp,70.157,
679,8821740,1522327231,153R_AHU1_CEV_AbsPower,0.000,
680,8821741,1522327232,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8821742,1522327232,153R_AHU1_CEV_HtgEnergy,171.801,
682,8821743,1522327232,153R_AHU1_CEV_RelPower,0.000,
683,8821744,1522327232,153R_AHU1_CEV_CtrlMd,2,
684,8821745,1522327232,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8821746,1522327232,153R_AHU1_CEV_DeltaTSp,0.000,
686,8821747,1522327233,153R_AHU1_CEV_Vmax,91.000,
687,8821748,1522327233,153R_AHU1_CEV_Vnom,76.082,
688,8821749,1522327233,153R_AHU1_CEV_DeltaTLimitation,1,
689,8821750,1522327233,153R_AHU2_CEV_RelPos,18.960,
690,8821751,1522327233,153R_AHU2_CEV_RelFlow,7.788,
691,8821752,1522327234,153R_AHU2_CEV_AbsFlow,1.689,
692,8821753,1522327234,153R_AHU2_CEV_EnteringTmp,45.774,
693,8821754,1522327234,153R_AHU2_CEV_DeltaT,20.416,
694,8821755,1522327234,153R_AHU2_CEV_LeavingTmp,66.190,
695,8821756,1522327234,153R_AHU2_CEV_AbsPower,17.156,
696,8821757,1522327234,153R_AHU2_CEV_ClgEnergy,201364.188,
697,8821758,1522327235,153R_AHU2_CEV_HtgEnergy,13.023,
698,8821759,1522327235,153R_AHU2_CEV_RelPower,10.514,
699,8821760,1522327235,153R_AHU2_CEV_CtrlMd,2,
700,8821761,1522327235,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8821762,1522327235,153R_AHU2_CEV_DeltaTSp,0.000,
702,8821763,1522327235,153R_AHU2_CEV_Vmax,76.000,
703,8821764,1522327236,153R_AHU2_CEV_Vnom,28.531,
704,8821765,1522327236,153R_AHU2_CEV_DeltaTLimitation,1,
705,8821766,1522327236,153R_CVAV_CEV_RelPos,28.060,
706,8821767,1522327236,153R_CVAV_CEV_RelFlow,13.043,
707,8821768,1522327236,153R_CVAV_CEV_AbsFlow,61.375,
708,8821769,1522327237,153R_CVAV_CEV_EnteringTmp,43.695,
709,8821770,1522327237,153R_CVAV_CEV_DeltaT,16.788,
710,8821771,1522327237,153R_CVAV_CEV_LeavingTmp,60.479,
711,8821772,1522327237,153R_CVAV_CEV_AbsPower,516.159,
712,8821773,1522327237,153R_CVAV_CEV_ClgEnergy,4173847.500,
713,8821774,1522327238,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8821775,1522327238,153R_CVAV_CEV_RelPower,18.357,
715,8821776,1522327239,153R_CVAV_CEV_CtrlMd,2,
716,8821777,1522327239,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8821778,1522327239,153R_CVAV_CEV_DeltaTSp,0.000,
718,8821779,1522327239,153R_CVAV_CEV_Vmax,95.000,
719,8821780,1522327239,153R_CVAV_CEV_Vnom,495.324,
720,8821781,1522327240,153R_CVAV_CEV_DeltaTLimitation,1,
721,8821782,1522327240,153F_AHU1_CEV_RelPos,0.000,
722,8821783,1522327240,153F_AHU1_CEV_RelFlow,0.000,
723,8821784,1522327240,153F_AHU1_CEV_AbsFlow,0.000,
724,8821785,1522327240,153F_AHU1_CEV_EnteringTmp,44.738,
725,8821786,1522327240,153F_AHU1_CEV_DeltaT,10.840,
726,8821787,1522327241,153F_AHU1_CEV_LeavingTmp,55.579,
727,8821788,1522327241,153F_AHU1_CEV_AbsPower,0.000,
728,8821789,1522327241,153F_AHU1_CEV_ClgEnergy,1251383.125,
729,8821790,1522327241,153F_AHU1_CEV_HtgEnergy,54.495,
730,8821791,1522327241,153F_AHU1_CEV_RelPower,0.000,
731,8821792,1522327241,153F_AHU1_CEV_CtrlMd,2,
732,8821793,1522327242,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8821794,1522327242,153F_AHU1_CEV_DeltaTSp,0.000,
734,8821795,1522327242,153F_AHU1_CEV_Vmax,72.000,
735,8821796,1522327242,153F_AHU1_CEV_Vnom,179.638,
736,8821797,1522327242,153F_AHU1_CEV_DeltaTLimitation,1,
737,8821798,1522327242,153F_AHU2_CEV_RelPos,0.000,
738,8821799,1522327242,153F_AHU2_CEV_RelFlow,0.000,
739,8821800,1522327243,153F_AHU2_CEV_AbsFlow,0.000,
740,8821801,1522327243,153F_AHU2_CEV_EnteringTmp,45.980,
741,8821802,1522327243,153F_AHU2_CEV_DeltaT,11.823,
742,8821803,1522327243,153F_AHU2_CEV_LeavingTmp,57.803,
743,8821804,1522327243,153F_AHU2_CEV_AbsPower,0.000,
744,8821805,1522327244,153F_AHU2_CEV_ClgEnergy,885250.750,
745,8821806,1522327244,153F_AHU2_CEV_HtgEnergy,27.690,
746,8821807,1522327244,153F_AHU2_CEV_RelPower,0.000,
747,8821808,1522327244,153F_AHU2_CEV_CtrlMd,2,
748,8821809,1522327244,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8821810,1522327244,153F_AHU2_CEV_DeltaTSp,0.000,
750,8821811,1522327245,153F_AHU2_CEV_Vmax,65.000,
752,8821812,1522327248,153F_AHU2_CEV_DeltaTLimitation,1,
753,8821813,1522327248,153F_AHU3_CEV_RelPos,0.000,
754,8821814,1522327248,153F_AHU3_CEV_RelFlow,0.000,
755,8821815,1522327248,153F_AHU3_CEV_AbsFlow,0.000,
756,8821816,1522327248,153F_AHU3_CEV_EnteringTmp,54.892,
757,8821817,1522327249,153F_AHU3_CEV_DeltaT,8.416,
758,8821818,1522327249,153F_AHU3_CEV_LeavingTmp,63.308,
759,8821819,1522327249,153F_AHU3_CEV_AbsPower,0.000,
760,8821820,1522327249,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8821821,1522327249,153F_AHU3_CEV_HtgEnergy,42.470,
762,8821822,1522327249,153F_AHU3_CEV_RelPower,0.000,
763,8821823,1522327249,153F_AHU3_CEV_CtrlMd,2,
764,8821824,1522327250,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8821825,1522327250,153F_AHU3_CEV_DeltaTSp,0.000,
766,8821826,1522327250,153F_AHU3_CEV_Vmax,100.000,
767,8821827,1522327250,153F_AHU3_CEV_Vnom,126.803,
768,8821828,1522327250,153F_AHU3_CEV_DeltaTLimitation,1,
769,8821829,1522327250,153F_AHU4_CEV_RelPos,0.000,
770,8821830,1522327251,153F_AHU4_CEV_RelFlow,0.000,
771,8821831,1522327251,153F_AHU4_CEV_AbsFlow,0.000,
772,8821832,1522327251,153F_AHU4_CEV_EnteringTmp,52.760,
773,8821833,1522327251,153F_AHU4_CEV_DeltaT,8.535,
774,8821834,1522327251,153F_AHU4_CEV_LeavingTmp,61.300,
775,8821835,1522327252,153F_AHU4_CEV_AbsPower,0.000,
776,8821836,1522327252,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8821837,1522327252,153F_AHU4_CEV_HtgEnergy,15.673,
778,8821838,1522327252,153F_AHU4_CEV_RelPower,0.000,
779,8821839,1522327252,153F_AHU4_CEV_CtrlMd,2,
780,8821840,1522327253,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8821841,1522327253,153F_AHU4_CEV_DeltaTSp,0.000,
782,8821842,1522327253,153F_AHU4_CEV_Vmax,100.000,
783,8821843,1522327253,153F_AHU4_CEV_Vnom,126.803,
784,8821844,1522327253,153F_AHU4_CEV_DeltaTLimitation,1,
785,8821845,1522327253,153F_AHU5_CEV_RelPos,18.090,
786,8821846,1522327253,153F_AHU5_CEV_RelFlow,0.000,
787,8821847,1522327254,153F_AHU5_CEV_AbsFlow,0.000,
788,8821848,1522327254,153F_AHU5_CEV_EnteringTmp,44.960,
790,8821849,1522327257,153F_AHU5_CEV_LeavingTmp,55.103,
791,8821850,1522327257,153F_AHU5_CEV_AbsPower,0.000,
792,8821851,1522327257,153F_AHU5_CEV_ClgEnergy,1035314.500,
793,8821852,1522327257,153F_AHU5_CEV_HtgEnergy,54.241,
794,8821853,1522327257,153F_AHU5_CEV_RelPower,0.000,
795,8821854,1522327257,153F_AHU5_CEV_CtrlMd,2,
796,8821855,1522327258,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8821856,1522327258,153F_AHU5_CEV_DeltaTSp,0.000,
798,8821857,1522327258,153F_AHU5_CEV_Vmax,100.000,
799,8821858,1522327258,153F_AHU5_CEV_Vnom,126.803,
800,8821859,1522327258,153F_AHU5_CEV_DeltaTLimitation,1,
801,8821860,1522327258,153F_AHU6_CEV_RelPos,0.000,
802,8821861,1522327259,153F_AHU6_CEV_RelFlow,0.000,
