data_id,id,modified,name,value,
1208,8788972,1522308384,041_AHU9_CEV_ClgEnergy,512717.156,
1209,8788973,1522308384,041_AHU9_CEV_HtgEnergy,0.254,
1210,8788974,1522308385,041_AHU9_CEV_RelPower,32.153,
1211,8788975,1522308385,041_AHU9_CEV_CtrlMd,2,
1212,8788976,1522308385,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8788977,1522308385,041_AHU9_CEV_DeltaTSp,0.000,
1214,8788978,1522308385,041_AHU9_CEV_Vmax,71.000,
1215,8788979,1522308385,041_AHU9_CEV_Vnom,28.531,
1216,8788980,1522308386,041_AHU9_CEV_DeltaTLimitation,1,
1217,8788981,1522308386,041_AHU3_CEV_RelPos,31.920,
1218,8788982,1522308386,041_AHU3_CEV_RelFlow,22.384,
1219,8788983,1522308386,041_AHU3_CEV_AbsFlow,60.315,
4,8788984,1522308386,136A_Ahu1_CEV_EnteringTmp,43.257,
1220,8788985,1522308387,041_AHU3_CEV_EnteringTmp,43.446,
1221,8788986,1522308387,041_AHU3_CEV_DeltaT,18.624,
1222,8788987,1522308387,041_AHU3_CEV_LeavingTmp,62.070,
1223,8788988,1522308387,041_AHU3_CEV_AbsPower,562.712,
1224,8788989,1522308387,041_AHU3_CEV_ClgEnergy,4916301.500,
1225,8788990,1522308387,041_AHU3_CEV_HtgEnergy,0.502,
1226,8788991,1522308388,041_AHU3_CEV_RelPower,32.564,
1227,8788992,1522308388,041_AHU3_CEV_CtrlMd,2,
1228,8788993,1522308388,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8788994,1522308388,041_AHU3_CEV_DeltaTSp,0.000,
1230,8788995,1522308388,041_AHU3_CEV_Vmax,85.000,
1231,8788996,1522308388,041_AHU3_CEV_Vnom,317.007,
1232,8788997,1522308389,041_AHU3_CEV_DeltaTLimitation,1,
1233,8788998,1522308389,041_AHU4_CEV_RelPos,35.010,
1234,8788999,1522308389,041_AHU4_CEV_RelFlow,13.880,
1235,8789000,1522308389,041_AHU4_CEV_AbsFlow,10.984,
1236,8789001,1522308390,041_AHU4_CEV_EnteringTmp,43.997,
1237,8789002,1522308390,041_AHU4_CEV_DeltaT,12.962,
1238,8789003,1522308390,041_AHU4_CEV_LeavingTmp,56.969,
1239,8789004,1522308390,041_AHU4_CEV_AbsPower,72.196,
1240,8789005,1522308390,041_AHU4_CEV_ClgEnergy,1539990.000,
1241,8789006,1522308391,041_AHU4_CEV_HtgEnergy,5.336,
1242,8789007,1522308393,041_AHU4_CEV_RelPower,13.309,
1243,8789008,1522308393,041_AHU4_CEV_CtrlMd,2,
1244,8789009,1522308393,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8789010,1522308393,041_AHU4_CEV_DeltaTSp,0.000,
1246,8789011,1522308393,041_AHU4_CEV_Vmax,80.000,
5,8789012,1522308393,136A_Ahu1_CEV_DeltaT,17.996,
1247,8789013,1522308394,041_AHU4_CEV_Vnom,99.989,
1248,8789014,1522308394,041_AHU4_CEV_DeltaTLimitation,1,
1249,8789015,1522308394,041_AHU5_CEV_RelPos,0.000,
1250,8789016,1522308394,041_AHU5_CEV_RelFlow,0.000,
1251,8789017,1522308394,041_AHU5_CEV_AbsFlow,0.000,
1252,8789018,1522308395,041_AHU5_CEV_EnteringTmp,66.851,
1253,8789019,1522308395,041_AHU5_CEV_DeltaT,6.915,
1254,8789020,1522308395,041_AHU5_CEV_LeavingTmp,73.752,
1255,8789021,1522308395,041_AHU5_CEV_AbsPower,0.000,
1256,8789022,1522308395,041_AHU5_CEV_ClgEnergy,323241.938,
1257,8789023,1522308395,041_AHU5_CEV_HtgEnergy,24.974,
1258,8789024,1522308396,041_AHU5_CEV_RelPower,0.000,
1259,8789025,1522308396,041_AHU5_CEV_CtrlMd,2,
1260,8789026,1522308396,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8789027,1522308396,041_AHU5_CEV_DeltaTSp,0.000,
1262,8789028,1522308396,041_AHU5_CEV_Vmax,63.000,
1263,8789029,1522308397,041_AHU5_CEV_Vnom,76.082,
1264,8789030,1522308397,041_AHU5_CEV_DeltaTLimitation,1,
1265,8789031,1522308397,041_AHU6_CEV_RelPos,17.730,
1266,8789032,1522308397,041_AHU6_CEV_RelFlow,1.220,
1267,8789033,1522308397,041_AHU6_CEV_AbsFlow,0.427,
1268,8789034,1522308397,041_AHU6_CEV_EnteringTmp,51.303,
1269,8789035,1522308398,041_AHU6_CEV_DeltaT,21.006,
6,8789036,1522308398,136A_Ahu1_CEV_LeavingTmp,61.258,
1270,8789037,1522308398,041_AHU6_CEV_LeavingTmp,72.305,
1271,8789038,1522308398,041_AHU6_CEV_AbsPower,4.550,
1272,8789039,1522308398,041_AHU6_CEV_ClgEnergy,339531.094,
1273,8789040,1522308398,041_AHU6_CEV_HtgEnergy,13.242,
1274,8789041,1522308399,041_AHU6_CEV_RelPower,2.151,
1275,8789042,1522308399,041_AHU6_CEV_CtrlMd,2,
1276,8789043,1522308399,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8789044,1522308399,041_AHU6_CEV_DeltaTSp,0.000,
1278,8789045,1522308400,041_AHU6_CEV_Vmax,89.000,
1279,8789046,1522308400,041_AHU6_CEV_Vnom,39.626,
1280,8789047,1522308400,041_AHU6_CEV_DeltaTLimitation,1,
1281,8789048,1522308402,071_AHU1_CEV_RelPos,66.080,
1282,8789049,1522308403,071_AHU1_CEV_RelFlow,101.284,
1283,8789050,1522308403,071_AHU1_CEV_AbsFlow,28.621,
1284,8789051,1522308403,071_AHU1_CEV_EnteringTmp,43.762,
1285,8789052,1522308403,071_AHU1_CEV_DeltaT,0.312,
1287,8789053,1522308406,071_AHU1_CEV_AbsPower,4.398,
1288,8789054,1522308407,071_AHU1_CEV_ClgEnergy,226441.906,
1289,8789055,1522308408,071_AHU1_CEV_HtgEnergy,47.734,
1290,8789056,1522308408,071_AHU1_CEV_RelPower,2.116,
1291,8789057,1522308409,071_AHU1_CEV_CtrlMd,2,
7,8789058,1522308409,136A_Ahu1_CEV_AbsPower,0.000,
1292,8789059,1522308409,071_AHU1_CEV_DeltaTMgrSts,1,
8,8789060,1522308409,136A_Ahu1_CEV_ClgEnergy,10280014.000,
1293,8789061,1522308409,071_AHU1_CEV_DeltaTSp,0.000,
1294,8789062,1522308410,071_AHU1_CEV_Vmax,71.000,
1295,8789063,1522308411,071_AHU1_CEV_Vnom,39.626,
1296,8789064,1522308412,071_AHU1_CEV_DeltaTLimitation,1,
1297,8789065,1522308413,071_AHU2_CEV_RelPos,0.000,
1298,8789066,1522308414,071_AHU2_CEV_RelFlow,0.000,
1299,8789067,1522308415,071_AHU2_CEV_AbsFlow,0.000,
1300,8789068,1522308416,071_AHU2_CEV_EnteringTmp,65.886,
1301,8789069,1522308417,071_AHU2_CEV_DeltaT,3.222,
9,8789070,1522308417,136A_Ahu1_CEV_HtgEnergy,217.020,
1302,8789071,1522308418,071_AHU2_CEV_LeavingTmp,69.113,
1303,8789072,1522308419,071_AHU2_CEV_AbsPower,0.000,
1304,8789073,1522308419,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8789074,1522308419,071_AHU2_CEV_HtgEnergy,3.651,
1306,8789075,1522308420,071_AHU2_CEV_RelPower,0.000,
1307,8789076,1522308420,071_AHU2_CEV_CtrlMd,2,
1308,8789077,1522308420,071_AHU2_CEV_DeltaTMgrSts,1,
10,8789078,1522308420,136A_Ahu1_CEV_RelPower,0.000,
1309,8789079,1522308421,071_AHU2_CEV_DeltaTSp,0.000,
1310,8789080,1522308422,071_AHU2_CEV_Vmax,87.000,
11,8789081,1522308423,136A_Ahu1_CEV_CtrlMd,2,
1311,8789082,1522308423,071_AHU2_CEV_Vnom,28.531,
1312,8789083,1522308425,071_AHU2_CEV_DeltaTLimitation,1,
1313,8789084,1522308425,071_AHU7_CEV_RelPos,0.000,
1314,8789085,1522308426,071_AHU7_CEV_RelFlow,0.000,
1315,8789086,1522308426,071_AHU7_CEV_AbsFlow,0.000,
1316,8789087,1522308426,071_AHU7_CEV_EnteringTmp,72.349,
1317,8789088,1522308426,071_AHU7_CEV_DeltaT,0.763,
1318,8789089,1522308426,071_AHU7_CEV_LeavingTmp,71.581,
1319,8789090,1522308427,071_AHU7_CEV_AbsPower,0.000,
1320,8789091,1522308428,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8789092,1522308429,071_AHU7_CEV_HtgEnergy,8.757,
1322,8789093,1522308430,071_AHU7_CEV_RelPower,0.000,
12,8789094,1522308430,136A_Ahu1_CEV_DeltaTMgrSts,1,
1323,8789095,1522308431,071_AHU7_CEV_CtrlMd,2,
1324,8789096,1522308431,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8789097,1522308431,071_AHU7_CEV_DeltaTSp,0.000,
1326,8789098,1522308431,071_AHU7_CEV_Vmax,71.000,
1327,8789099,1522308432,071_AHU7_CEV_Vnom,28.531,
1328,8789100,1522308432,071_AHU7_CEV_DeltaTLimitation,1,
1329,8789101,1522308432,020_AHU1_CEV_RelPos,31.530,
1330,8789102,1522308432,020_AHU1_CEV_RelFlow,13.232,
1331,8789103,1522308432,020_AHU1_CEV_AbsFlow,26.465,
1332,8789104,1522308433,020_AHU1_CEV_EnteringTmp,43.626,
13,8789105,1522308433,136A_Ahu1_CEV_DeltaTSp,0.000,
1333,8789106,1522308433,020_AHU1_CEV_DeltaT,11.343,
1334,8789107,1522308433,020_AHU1_CEV_LeavingTmp,54.960,
1335,8789108,1522308433,020_AHU1_CEV_AbsPower,150.578,
1336,8789109,1522308433,020_AHU1_CEV_ClgEnergy,5702832.000,
1337,8789110,1522308433,020_AHU1_CEV_HtgEnergy,196.715,
1338,8789111,1522308434,020_AHU1_CEV_RelPower,8.642,
1339,8789112,1522308434,020_AHU1_CEV_CtrlMd,2,
1340,8789113,1522308434,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8789114,1522308434,020_AHU1_CEV_DeltaTSp,0.000,
1342,8789115,1522308434,020_AHU1_CEV_Vmax,76.000,
1343,8789116,1522308435,020_AHU1_CEV_Vnom,317.007,
1344,8789117,1522308435,020_AHU1_CEV_DeltaTLimitation,1,
1345,8789118,1522308435,02_AHU2_CEV_RelPos,28.490,
1346,8789119,1522308435,02_AHU2_CEV_RelFlow,13.028,
1347,8789120,1522308435,02_AHU2_CEV_AbsFlow,31.388,
1348,8789121,1522308435,02_AHU2_CEV_EnteringTmp,43.326,
1349,8789122,1522308436,02_AHU2_CEV_DeltaT,13.032,
1350,8789123,1522308436,02_AHU2_CEV_LeavingTmp,56.359,
1351,8789124,1522308436,02_AHU2_CEV_AbsPower,209.166,
1352,8789125,1522308436,02_AHU2_CEV_ClgEnergy,4559099.000,
1353,8789126,1522308436,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8789127,1522308436,02_AHU2_CEV_RelPower,12.005,
1355,8789128,1522308437,02_AHU2_CEV_CtrlMd,2,
1356,8789129,1522308437,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8789130,1522308437,02_AHU2_CEV_DeltaTSp,0.000,
1358,8789131,1522308437,02_AHU2_CEV_Vmax,76.000,
1359,8789132,1522308437,02_AHU2_CEV_Vnom,317.007,
1360,8789133,1522308437,02_AHU2_CEV_DeltaTLimitation,2,
1361,8789134,1522308438,133_AHU1_CEV_RelPos,19.700,
1362,8789135,1522308438,133_AHU1_CEV_RelFlow,7.523,
1363,8789136,1522308438,133_AHU1_CEV_AbsFlow,19.695,
1364,8789137,1522308438,133_AHU1_CEV_EnteringTmp,43.303,
1365,8789138,1522308438,133_AHU1_CEV_DeltaT,5.819,
1366,8789139,1522308439,133_AHU1_CEV_LeavingTmp,49.122,
1367,8789140,1522308439,133_AHU1_CEV_AbsPower,55.745,
1368,8789141,1522308439,133_AHU1_CEV_ClgEnergy,2347784.500,
1369,8789142,1522308439,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8789143,1522308439,133_AHU1_CEV_RelPower,3.304,
1371,8789144,1522308439,133_AHU1_CEV_CtrlMd,2,
1372,8789145,1522308440,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8789146,1522308440,133_AHU1_CEV_DeltaTSp,0.000,
1374,8789147,1522308440,133_AHU1_CEV_Vmax,80.000,
1375,8789148,1522308440,133_AHU1_CEV_Vnom,317.007,
1376,8789149,1522308440,133_AHU1_CEV_DeltaTLimitation,2,
1377,8789150,1522308440,133_AHU2_CEV_RelPos,0.000,
1378,8789151,1522308441,133_AHU2_CEV_RelFlow,0.000,
1379,8789152,1522308441,133_AHU2_CEV_AbsFlow,0.000,
1380,8789153,1522308441,133_AHU2_CEV_EnteringTmp,52.400,
1381,8789154,1522308441,133_AHU2_CEV_DeltaT,21.314,
1382,8789155,1522308441,133_AHU2_CEV_LeavingTmp,73.723,
1383,8789156,1522308441,133_AHU2_CEV_AbsPower,0.000,
1384,8789157,1522308442,133_AHU2_CEV_ClgEnergy,1439022.500,
1385,8789158,1522308442,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8789159,1522308442,133_AHU2_CEV_RelPower,0.000,
1387,8789160,1522308442,133_AHU2_CEV_CtrlMd,2,
1388,8789161,1522308442,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8789162,1522308442,133_AHU2_CEV_DeltaTSp,0.000,
1390,8789163,1522308443,133_AHU2_CEV_Vmax,80.000,
1391,8789164,1522308443,133_AHU2_CEV_Vnom,317.007,
1392,8789165,1522308443,133_AHU2_CEV_DeltaTLimitation,1,
1393,8789166,1522308443,133_AHU3_CEV_RelPos,13.150,
1394,8789167,1522308443,133_AHU3_CEV_RelFlow,6.048,
1395,8789168,1522308443,133_AHU3_CEV_AbsFlow,13.426,
1396,8789169,1522308444,133_AHU3_CEV_EnteringTmp,43.331,
14,8789170,1522308444,136A_Ahu1_CEV_Vmax,95.000,
1397,8789171,1522308444,133_AHU3_CEV_DeltaT,19.351,
1398,8789172,1522308444,133_AHU3_CEV_LeavingTmp,62.682,
1399,8789173,1522308444,133_AHU3_CEV_AbsPower,130.138,
1400,8789174,1522308444,133_AHU3_CEV_ClgEnergy,3471768.750,
1401,8789175,1522308445,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8789176,1522308445,133_AHU3_CEV_RelPower,4.706,
1403,8789177,1522308446,133_AHU3_CEV_CtrlMd,2,
1404,8789178,1522308446,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8789179,1522308446,133_AHU3_CEV_DeltaTSp,0.000,
15,8789180,1522308446,136A_Ahu1_CEV_Vnom,713.267,
1406,8789181,1522308447,133_AHU3_CEV_Vmax,71.000,
1407,8789182,1522308447,133_AHU3_CEV_Vnom,495.324,
1408,8789183,1522308447,133_AHU3_CEV_DeltaTLimitation,1,
1409,8789184,1522308447,133_AHU4_CEV_RelPos,39.530,
1410,8789185,1522308447,133_AHU4_CEV_RelFlow,30.054,
1411,8789186,1522308447,133_AHU4_CEV_AbsFlow,49.129,
1412,8789187,1522308448,133_AHU4_CEV_EnteringTmp,43.682,
1413,8789188,1522308448,133_AHU4_CEV_DeltaT,8.223,
1414,8789189,1522308448,133_AHU4_CEV_LeavingTmp,51.909,
1415,8789190,1522308448,133_AHU4_CEV_AbsPower,202.871,
1416,8789191,1522308448,133_AHU4_CEV_ClgEnergy,2016241.875,
1417,8789192,1522308448,133_AHU4_CEV_HtgEnergy,9.241,
1418,8789193,1522308449,133_AHU4_CEV_RelPower,19.956,
1419,8789194,1522308449,133_AHU4_CEV_CtrlMd,2,
1420,8789195,1522308449,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8789196,1522308449,133_AHU4_CEV_DeltaTSp,0.000,
1422,8789197,1522308449,133_AHU4_CEV_Vmax,91.000,
16,8789198,1522308449,136A_Ahu1_CEV_DeltaTLimitation,1,
1423,8789199,1522308450,133_AHU4_CEV_Vnom,179.638,
1424,8789200,1522308450,133_AHU4_CEV_DeltaTLimitation,2,
1425,8789201,1522308450,133_AHU5_CEV_RelPos,0.000,
1426,8789202,1522308450,133_AHU5_CEV_RelFlow,0.000,
1427,8789203,1522308451,133_AHU5_CEV_AbsFlow,0.000,
17,8789204,1522308451,136A_Ahu2_CEV_RelPos,34.410,
18,8789205,1522308451,136A_Ahu2_CEV_RelFlow,8.253,
1428,8789206,1522308451,133_AHU5_CEV_EnteringTmp,68.605,
1429,8789207,1522308451,133_AHU5_CEV_DeltaT,3.602,
1430,8789208,1522308451,133_AHU5_CEV_LeavingTmp,72.217,
1431,8789209,1522308452,133_AHU5_CEV_AbsPower,0.000,
1432,8789210,1522308452,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8789211,1522308452,133_AHU5_CEV_HtgEnergy,6.819,
1434,8789212,1522308453,133_AHU5_CEV_RelPower,0.000,
1435,8789213,1522308453,133_AHU5_CEV_CtrlMd,2,
1436,8789214,1522308453,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8789215,1522308453,133_AHU5_CEV_DeltaTSp,0.000,
1438,8789216,1522308454,133_AHU5_CEV_Vmax,85.000,
1439,8789217,1522308454,133_AHU5_CEV_Vnom,39.626,
1440,8789218,1522308454,133_AHU5_CEV_DeltaTLimitation,2,
1441,8789219,1522308455,133_AHU1E_CEV_RelPos,25.370,
1442,8789220,1522308456,133_AHU1E_CEV_RelFlow,0.000,
1443,8789221,1522308456,133_AHU1E_CEV_AbsFlow,0.000,
1444,8789222,1522308456,133_AHU1E_CEV_EnteringTmp,42.975,
1445,8789223,1522308456,133_AHU1E_CEV_DeltaT,13.812,
1446,8789224,1522308456,133_AHU1E_CEV_LeavingTmp,56.788,
1447,8789225,1522308456,133_AHU1E_CEV_AbsPower,0.000,
1448,8789226,1522308457,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8789227,1522308457,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8789228,1522308457,133_AHU1E_CEV_RelPower,0.000,
1451,8789229,1522308457,133_AHU1E_CEV_CtrlMd,1,
1452,8789230,1522308457,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8789231,1522308458,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8789232,1522308458,133_AHU1E_CEV_Vmax,91.000,
1455,8789233,1522308458,133_AHU1E_CEV_Vnom,179.638,
1456,8789234,1522308458,133_AHU1E_CEV_DeltaTLimitation,1,
19,8789235,1522308458,136A_Ahu2_CEV_AbsFlow,55.100,
1457,8789236,1522308459,133_AHU2E_CEV_RelPos,22.090,
1458,8789237,1522308459,133_AHU2E_CEV_RelFlow,5.009,
1459,8789238,1522308459,133_AHU2E_CEV_AbsFlow,8.188,
1460,8789239,1522308459,133_AHU2E_CEV_EnteringTmp,43.225,
1461,8789240,1522308460,133_AHU2E_CEV_DeltaT,10.840,
1462,8789241,1522308460,133_AHU2E_CEV_LeavingTmp,54.065,
1463,8789242,1522308460,133_AHU2E_CEV_AbsPower,44.551,
1464,8789243,1522308460,133_AHU2E_CEV_ClgEnergy,1025176.000,
1465,8789244,1522308461,133_AHU2E_CEV_HtgEnergy,5.233,
20,8789245,1522308461,136A_Ahu2_CEV_EnteringTmp,43.668,
1466,8789246,1522308461,133_AHU2E_CEV_RelPower,4.350,
1467,8789247,1522308461,133_AHU2E_CEV_CtrlMd,2,
1468,8789248,1522308461,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8789249,1522308461,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8789250,1522308462,133_AHU2E_CEV_Vmax,91.000,
1471,8789251,1522308462,133_AHU2E_CEV_Vnom,179.638,
1472,8789252,1522308462,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8789253,1522308462,082_RTU1E_CEV_RelPos,35.940,
1474,8789254,1522308462,082_RTU1E_CEV_RelFlow,10.504,
21,8789255,1522308462,136A_Ahu2_CEV_DeltaT,10.586,
1475,8789256,1522308463,082_RTU1E_CEV_AbsFlow,18.869,
1476,8789257,1522308463,082_RTU1E_CEV_EnteringTmp,43.155,
1477,8789258,1522308463,082_RTU1E_CEV_DeltaT,10.979,
1478,8789259,1522308463,082_RTU1E_CEV_LeavingTmp,54.134,
1479,8789260,1522308463,082_RTU1E_CEV_AbsPower,103.928,
22,8789261,1522308464,136A_Ahu2_CEV_LeavingTmp,54.203,
23,8789262,1522308464,136A_Ahu2_CEV_AbsPower,333.261,
1480,8789263,1522308464,082_RTU1E_CEV_ClgEnergy,1845077.000,
1481,8789264,1522308464,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8789265,1522308464,082_RTU1E_CEV_RelPower,10.144,
1483,8789266,1522308464,082_RTU1E_CEV_CtrlMd,2,
1484,8789267,1522308465,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8789268,1522308465,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8789269,1522308465,082_RTU1E_CEV_Vmax,100.000,
1487,8789270,1522308465,082_RTU1E_CEV_Vnom,179.638,
1488,8789271,1522308465,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8789272,1522308465,082_RTU1E_CEV_RelPos,0.000,
24,8789273,1522308466,136A_Ahu2_CEV_ClgEnergy,8510681.000,
1490,8789274,1522308466,082_RTU1E_CEV_RelFlow,0.000,
1491,8789275,1522308466,082_RTU1E_CEV_AbsFlow,0.000,
1492,8789276,1522308466,082_RTU1E_CEV_EnteringTmp,52.811,
1493,8789277,1522308466,082_RTU1E_CEV_DeltaT,20.472,
1494,8789278,1522308466,082_RTU1E_CEV_LeavingTmp,73.283,
25,8789279,1522308467,136A_Ahu2_CEV_HtgEnergy,19760.598,
1495,8789280,1522308467,082_RTU1E_CEV_AbsPower,0.000,
1496,8789281,1522308467,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8789282,1522308467,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8789283,1522308467,082_RTU1E_CEV_RelPower,0.000,
1499,8789284,1522308468,082_RTU1E_CEV_CtrlMd,2,
1500,8789285,1522308468,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8789286,1522308468,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8789287,1522308468,082_RTU1E_CEV_Vmax,100.000,
1503,8789288,1522308468,082_RTU1E_CEV_Vnom,179.638,
1504,8789289,1522308468,082_RTU1E_CEV_DeltaTLimitation,1,
26,8789290,1522308477,136A_Ahu2_CEV_RelPower,9.643,
27,8789291,1522308480,136A_Ahu2_CEV_CtrlMd,2,
28,8789292,1522308507,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8789293,1522308507,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8789294,1522308513,136A_Ahu2_CEV_Vmax,78.000,
31,8789295,1522308522,136A_Ahu2_CEV_Vnom,713.267,
32,8789296,1522308537,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,8789297,1522308660,161_VAVE_CECV_RelPos,27.930,
1570,8789298,1522308660,161_VAVE_CECV_RelFlow,6.389,
1571,8789299,1522308660,161_VAVE_CECV_AbsFlow,31.647,
1572,8789300,1522308660,161_VAVE_CECV_EnteringTmp,43.082,
1573,8789301,1522308660,161_VAVE_CECV_DeltaT,28.930,
1574,8789302,1522308661,161_VAVE_CECV_LeavingTmp,72.011,
1575,8789303,1522308661,161_VAVE_CECV_AbsPower,457.770,
1576,8789304,1522308661,161_VAVE_CECV_ClgEnergy,1685815.625,
1577,8789305,1522308661,161_VAVE_CECV_HtgEnergy,16.731,
1578,8789306,1522308661,161_VAVE_CECV_RelPower,16.551,
1579,8789307,1522308661,161_VAVE_CECV_CtrlMd,2,
1580,8789308,1522308662,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8789309,1522308663,161_VAVE_CECV_DeltaTSp,0.000,
1582,8789310,1522308665,161_VAVE_CECV_Vmax,100.000,
1583,8789311,1522308665,161_VAVE_CECV_Vnom,495.324,
1584,8789312,1522308665,161_VAVE_CECV_DeltaTLimitation,1,
1585,8789313,1522308666,161_VAVC_CEV_1_RelPos,39.220,
1586,8789314,1522308666,161_VAVC_CEV_1_RelFlow,7.173,
1587,8789315,1522308666,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8789316,1522308666,161_VAVC_CEV_1_EnteringTmp,43.262,
1589,8789317,1522308666,161_VAVC_CEV_1_DeltaT,14.154,
1590,8789318,1522308667,161_VAVC_CEV_1_LeavingTmp,57.420,
1591,8789319,1522308667,161_VAVC_CEV_1_AbsPower,363.217,
1592,8789320,1522308667,161_VAVC_CEV_1_ClgEnergy,5690803.000,
1593,8789321,1522308667,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8789322,1522308668,161_VAVC_CEV_1_RelPower,9.329,
1595,8789323,1522308668,161_VAVC_CEV_1_CtrlMd,2,
1596,8789324,1522308669,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8789325,1522308669,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8789326,1522308669,161_VAVC_CEV_1_Vmax,100.000,
1599,8789327,1522308669,161_VAVC_CEV_1_Vnom,713.267,
1600,8789328,1522308671,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8789329,1522308672,161_VAVC_CEV_2_RelPos,36.300,
1602,8789330,1522308672,161_VAVC_CEV_2_RelFlow,6.070,
1603,8789331,1522308672,161_VAVC_CEV_2_AbsFlow,43.293,
1605,8789332,1522308675,161_VAVC_CEV_2_DeltaT,14.422,
1606,8789333,1522308676,161_VAVC_CEV_2_LeavingTmp,57.531,
1607,8789334,1522308677,161_VAVC_CEV_2_AbsPower,322.843,
1608,8789335,1522308677,161_VAVC_CEV_2_ClgEnergy,5844400.500,
1609,8789336,1522308677,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8789337,1522308677,161_VAVC_CEV_2_RelPower,8.298,
1611,8789338,1522308678,161_VAVC_CEV_2_CtrlMd,2,
1612,8789339,1522308678,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8789340,1522308678,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8789341,1522308679,161_VAVC_CEV_2_Vmax,100.000,
1615,8789342,1522308679,161_VAVC_CEV_2_Vnom,713.267,
1616,8789343,1522308679,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8789344,1522308680,161_VAVW_CEV_RelPos,26.330,
1618,8789345,1522308680,161_VAVW_CEV_RelFlow,5.242,
1619,8789346,1522308680,161_VAVW_CEV_AbsFlow,16.617,
1620,8789347,1522308680,161_VAVW_CEV_EnteringTmp,43.769,
1621,8789348,1522308680,161_VAVW_CEV_DeltaT,7.166,
1622,8789349,1522308680,161_VAVW_CEV_LeavingTmp,50.936,
1623,8789350,1522308681,161_VAVW_CEV_AbsPower,59.775,
1624,8789351,1522308681,161_VAVW_CEV_ClgEnergy,1581712.125,
1625,8789352,1522308682,161_VAVW_CEV_HtgEnergy,0.112,
1626,8789353,1522308682,161_VAVW_CEV_RelPower,3.434,
1627,8789354,1522308683,161_VAVW_CEV_CtrlMd,2,
1628,8789355,1522308683,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8789356,1522308683,161_VAVW_CEV_DeltaTSp,0.000,
1630,8789357,1522308683,161_VAVW_CEV_Vmax,100.000,
1631,8789358,1522308683,161_VAVW_CEV_Vnom,317.007,
1632,8789359,1522308683,161_VAVW_CEV_DeltaTLimitation,1,
1633,8789360,1522308684,161_MAUE_CEV_RelPos,0.000,
1634,8789361,1522308684,161_MAUE_CEV_RelFlow,0.000,
1635,8789362,1522308684,161_MAUE_CEV_AbsFlow,0.000,
1636,8789363,1522308684,161_MAUE_CEV_EnteringTmp,59.005,
1637,8789364,1522308684,161_MAUE_CEV_DeltaT,7.157,
1638,8789365,1522308685,161_MAUE_CEV_LeavingTmp,66.166,
1639,8789366,1522308685,161_MAUE_CEV_AbsPower,0.000,
1640,8789367,1522308685,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8789368,1522308685,161_MAUE_CEV_HtgEnergy,91.964,
