data_id,id,modified,name,value,
1334,8795460,1522312029,020_AHU1_CEV_LeavingTmp,55.957,
1335,8795461,1522312030,020_AHU1_CEV_AbsPower,145.551,
1336,8795462,1522312030,020_AHU1_CEV_ClgEnergy,5702981.000,
1337,8795463,1522312030,020_AHU1_CEV_HtgEnergy,196.715,
1338,8795464,1522312030,020_AHU1_CEV_RelPower,8.354,
1339,8795465,1522312030,020_AHU1_CEV_CtrlMd,2,
1340,8795466,1522312030,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8795467,1522312031,020_AHU1_CEV_DeltaTSp,0.000,
1342,8795468,1522312031,020_AHU1_CEV_Vmax,76.000,
1343,8795469,1522312031,020_AHU1_CEV_Vnom,317.007,
1344,8795470,1522312031,020_AHU1_CEV_DeltaTLimitation,1,
1345,8795471,1522312031,02_AHU2_CEV_RelPos,28.190,
1346,8795472,1522312031,02_AHU2_CEV_RelFlow,11.751,
1347,8795473,1522312031,02_AHU2_CEV_AbsFlow,28.311,
1348,8795474,1522312032,02_AHU2_CEV_EnteringTmp,43.289,
1349,8795475,1522312032,02_AHU2_CEV_DeltaT,13.679,
1350,8795476,1522312032,02_AHU2_CEV_LeavingTmp,56.968,
1351,8795477,1522312032,02_AHU2_CEV_AbsPower,194.184,
1352,8795478,1522312032,02_AHU2_CEV_ClgEnergy,4559302.000,
1353,8795479,1522312032,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8795480,1522312033,02_AHU2_CEV_RelPower,11.149,
1355,8795481,1522312033,02_AHU2_CEV_CtrlMd,2,
1356,8795482,1522312033,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8795483,1522312033,02_AHU2_CEV_DeltaTSp,0.000,
1358,8795484,1522312033,02_AHU2_CEV_Vmax,76.000,
1359,8795485,1522312033,02_AHU2_CEV_Vnom,317.007,
1360,8795486,1522312034,02_AHU2_CEV_DeltaTLimitation,2,
1361,8795487,1522312034,133_AHU1_CEV_RelPos,0.000,
1362,8795488,1522312034,133_AHU1_CEV_RelFlow,0.000,
1363,8795489,1522312035,133_AHU1_CEV_AbsFlow,0.000,
1364,8795490,1522312035,133_AHU1_CEV_EnteringTmp,44.678,
1365,8795491,1522312035,133_AHU1_CEV_DeltaT,8.685,
1366,8795492,1522312035,133_AHU1_CEV_LeavingTmp,53.363,
1367,8795493,1522312035,133_AHU1_CEV_AbsPower,0.000,
1368,8795494,1522312036,133_AHU1_CEV_ClgEnergy,2347795.500,
1369,8795495,1522312036,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8795496,1522312036,133_AHU1_CEV_RelPower,0.000,
1371,8795497,1522312036,133_AHU1_CEV_CtrlMd,2,
1372,8795498,1522312036,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8795499,1522312036,133_AHU1_CEV_DeltaTSp,0.000,
1374,8795500,1522312037,133_AHU1_CEV_Vmax,80.000,
1375,8795501,1522312037,133_AHU1_CEV_Vnom,317.007,
1376,8795502,1522312037,133_AHU1_CEV_DeltaTLimitation,2,
1377,8795503,1522312037,133_AHU2_CEV_RelPos,0.000,
1378,8795504,1522312037,133_AHU2_CEV_RelFlow,0.000,
1379,8795505,1522312037,133_AHU2_CEV_AbsFlow,0.000,
1380,8795506,1522312038,133_AHU2_CEV_EnteringTmp,56.475,
1381,8795507,1522312038,133_AHU2_CEV_DeltaT,17.781,
1382,8795508,1522312038,133_AHU2_CEV_LeavingTmp,74.229,
1383,8795509,1522312038,133_AHU2_CEV_AbsPower,0.000,
1384,8795510,1522312038,133_AHU2_CEV_ClgEnergy,1439022.500,
1385,8795511,1522312039,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8795512,1522312039,133_AHU2_CEV_RelPower,0.000,
1387,8795513,1522312039,133_AHU2_CEV_CtrlMd,2,
1388,8795514,1522312039,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8795515,1522312039,133_AHU2_CEV_DeltaTSp,0.000,
14,8795516,1522312040,136A_Ahu1_CEV_Vmax,95.000,
1390,8795517,1522312040,133_AHU2_CEV_Vmax,80.000,
1391,8795518,1522312041,133_AHU2_CEV_Vnom,317.007,
1392,8795519,1522312041,133_AHU2_CEV_DeltaTLimitation,1,
1393,8795520,1522312041,133_AHU3_CEV_RelPos,13.000,
1394,8795521,1522312041,133_AHU3_CEV_RelFlow,5.184,
1396,8795522,1522312044,133_AHU3_CEV_EnteringTmp,43.354,
15,8795523,1522312044,136A_Ahu1_CEV_Vnom,713.267,
1397,8795524,1522312044,133_AHU3_CEV_DeltaT,20.015,
1398,8795525,1522312044,133_AHU3_CEV_LeavingTmp,63.369,
1399,8795526,1522312044,133_AHU3_CEV_AbsPower,115.330,
1400,8795527,1522312045,133_AHU3_CEV_ClgEnergy,3471896.750,
1401,8795528,1522312045,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8795529,1522312045,133_AHU3_CEV_RelPower,4.865,
1403,8795530,1522312045,133_AHU3_CEV_CtrlMd,2,
1404,8795531,1522312045,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8795532,1522312045,133_AHU3_CEV_DeltaTSp,0.000,
1406,8795533,1522312046,133_AHU3_CEV_Vmax,71.000,
1407,8795534,1522312046,133_AHU3_CEV_Vnom,495.324,
1408,8795535,1522312046,133_AHU3_CEV_DeltaTLimitation,1,
1409,8795536,1522312046,133_AHU4_CEV_RelPos,39.530,
1410,8795537,1522312046,133_AHU4_CEV_RelFlow,29.619,
1411,8795538,1522312046,133_AHU4_CEV_AbsFlow,48.417,
1412,8795539,1522312047,133_AHU4_CEV_EnteringTmp,43.695,
1413,8795540,1522312047,133_AHU4_CEV_DeltaT,8.228,
16,8795541,1522312047,136A_Ahu1_CEV_DeltaTLimitation,1,
1414,8795542,1522312047,133_AHU4_CEV_LeavingTmp,51.928,
1415,8795543,1522312047,133_AHU4_CEV_AbsPower,199.930,
1416,8795544,1522312048,133_AHU4_CEV_ClgEnergy,2016448.500,
1417,8795545,1522312048,133_AHU4_CEV_HtgEnergy,9.241,
1418,8795546,1522312051,133_AHU4_CEV_RelPower,19.536,
1419,8795547,1522312051,133_AHU4_CEV_CtrlMd,2,
1420,8795548,1522312051,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8795549,1522312051,133_AHU4_CEV_DeltaTSp,0.000,
1422,8795550,1522312051,133_AHU4_CEV_Vmax,91.000,
18,8795551,1522312051,136A_Ahu2_CEV_RelFlow,0.000,
1423,8795552,1522312052,133_AHU4_CEV_Vnom,179.638,
1424,8795553,1522312052,133_AHU4_CEV_DeltaTLimitation,2,
1425,8795554,1522312052,133_AHU5_CEV_RelPos,0.000,
1426,8795555,1522312052,133_AHU5_CEV_RelFlow,0.000,
1427,8795556,1522312052,133_AHU5_CEV_AbsFlow,0.000,
1428,8795557,1522312052,133_AHU5_CEV_EnteringTmp,68.842,
1429,8795558,1522312053,133_AHU5_CEV_DeltaT,3.426,
1430,8795559,1522312053,133_AHU5_CEV_LeavingTmp,72.254,
1431,8795560,1522312053,133_AHU5_CEV_AbsPower,0.000,
1432,8795561,1522312054,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8795562,1522312054,133_AHU5_CEV_HtgEnergy,6.819,
1434,8795563,1522312054,133_AHU5_CEV_RelPower,0.000,
1435,8795564,1522312054,133_AHU5_CEV_CtrlMd,2,
1436,8795565,1522312054,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8795566,1522312055,133_AHU5_CEV_DeltaTSp,0.000,
1438,8795567,1522312055,133_AHU5_CEV_Vmax,85.000,
1439,8795568,1522312055,133_AHU5_CEV_Vnom,39.626,
1440,8795569,1522312056,133_AHU5_CEV_DeltaTLimitation,2,
1441,8795570,1522312056,133_AHU1E_CEV_RelPos,29.770,
1442,8795571,1522312057,133_AHU1E_CEV_RelFlow,0.000,
1443,8795572,1522312057,133_AHU1E_CEV_AbsFlow,0.000,
1444,8795573,1522312057,133_AHU1E_CEV_EnteringTmp,43.003,
1445,8795574,1522312057,133_AHU1E_CEV_DeltaT,14.348,
1446,8795575,1522312058,133_AHU1E_CEV_LeavingTmp,57.356,
1447,8795576,1522312058,133_AHU1E_CEV_AbsPower,0.000,
1448,8795577,1522312058,133_AHU1E_CEV_ClgEnergy,2591690.500,
19,8795578,1522312058,136A_Ahu2_CEV_AbsFlow,0.000,
1449,8795579,1522312058,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8795580,1522312058,133_AHU1E_CEV_RelPower,0.000,
1451,8795581,1522312059,133_AHU1E_CEV_CtrlMd,1,
1452,8795582,1522312059,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8795583,1522312059,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8795584,1522312059,133_AHU1E_CEV_Vmax,91.000,
20,8795585,1522312059,136A_Ahu2_CEV_EnteringTmp,43.534,
1455,8795586,1522312060,133_AHU1E_CEV_Vnom,179.638,
1456,8795587,1522312060,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8795588,1522312060,133_AHU2E_CEV_RelPos,19.000,
1458,8795589,1522312060,133_AHU2E_CEV_RelFlow,5.227,
1459,8795590,1522312060,133_AHU2E_CEV_AbsFlow,8.544,
1460,8795591,1522312061,133_AHU2E_CEV_EnteringTmp,43.229,
1461,8795592,1522312061,133_AHU2E_CEV_DeltaT,9.737,
1462,8795593,1522312061,133_AHU2E_CEV_LeavingTmp,52.966,
21,8795594,1522312061,136A_Ahu2_CEV_DeltaT,10.942,
1463,8795595,1522312061,133_AHU2E_CEV_AbsPower,41.768,
1464,8795596,1522312062,133_AHU2E_CEV_ClgEnergy,1025225.688,
1465,8795597,1522312062,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8795598,1522312062,133_AHU2E_CEV_RelPower,4.081,
1467,8795599,1522312062,133_AHU2E_CEV_CtrlMd,2,
1468,8795600,1522312065,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8795601,1522312065,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8795602,1522312065,133_AHU2E_CEV_Vmax,91.000,
1471,8795603,1522312065,133_AHU2E_CEV_Vnom,179.638,
23,8795604,1522312066,136A_Ahu2_CEV_AbsPower,0.000,
1472,8795605,1522312066,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8795606,1522312066,082_RTU1E_CEV_RelPos,29.600,
1474,8795607,1522312066,082_RTU1E_CEV_RelFlow,9.315,
1475,8795608,1522312066,082_RTU1E_CEV_AbsFlow,16.733,
1476,8795609,1522312066,082_RTU1E_CEV_EnteringTmp,43.118,
1477,8795610,1522312067,082_RTU1E_CEV_DeltaT,11.020,
1478,8795611,1522312067,082_RTU1E_CEV_LeavingTmp,54.134,
1479,8795612,1522312067,082_RTU1E_CEV_AbsPower,92.434,
1480,8795613,1522312067,082_RTU1E_CEV_ClgEnergy,1845175.875,
1481,8795614,1522312067,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8795615,1522312068,082_RTU1E_CEV_RelPower,9.026,
1483,8795616,1522312068,082_RTU1E_CEV_CtrlMd,2,
1484,8795617,1522312068,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8795618,1522312068,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8795619,1522312068,082_RTU1E_CEV_Vmax,100.000,
24,8795620,1522312068,136A_Ahu2_CEV_ClgEnergy,8510900.000,
1487,8795621,1522312068,082_RTU1E_CEV_Vnom,179.638,
1488,8795622,1522312069,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8795623,1522312069,082_RTU1E_CEV_RelPos,0.000,
1491,8795624,1522312072,082_RTU1E_CEV_AbsFlow,0.000,
25,8795625,1522312072,136A_Ahu2_CEV_HtgEnergy,19760.598,
1492,8795626,1522312072,082_RTU1E_CEV_EnteringTmp,53.637,
1493,8795627,1522312072,082_RTU1E_CEV_DeltaT,19.678,
1494,8795628,1522312072,082_RTU1E_CEV_LeavingTmp,73.310,
1496,8795629,1522312075,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8795630,1522312075,082_RTU1E_CEV_HtgEnergy,360.167,
26,8795631,1522312075,136A_Ahu2_CEV_RelPower,0.000,
1498,8795632,1522312075,082_RTU1E_CEV_RelPower,0.000,
1499,8795633,1522312075,082_RTU1E_CEV_CtrlMd,2,
1500,8795634,1522312075,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8795635,1522312076,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8795636,1522312076,082_RTU1E_CEV_Vmax,100.000,
1503,8795637,1522312076,082_RTU1E_CEV_Vnom,179.638,
1504,8795638,1522312076,082_RTU1E_CEV_DeltaTLimitation,1,
27,8795639,1522312076,136A_Ahu2_CEV_CtrlMd,2,
28,8795640,1522312103,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8795641,1522312103,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8795642,1522312109,136A_Ahu2_CEV_Vmax,78.000,
31,8795643,1522312118,136A_Ahu2_CEV_Vnom,713.267,
32,8795644,1522312136,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,8795645,1522312268,161_VAVE_CECV_RelPos,0.000,
1570,8795646,1522312268,161_VAVE_CECV_RelFlow,0.000,
1571,8795647,1522312268,161_VAVE_CECV_AbsFlow,0.000,
1572,8795648,1522312268,161_VAVE_CECV_EnteringTmp,43.520,
1573,8795649,1522312268,161_VAVE_CECV_DeltaT,24.989,
1574,8795650,1522312268,161_VAVE_CECV_LeavingTmp,68.500,
1575,8795651,1522312269,161_VAVE_CECV_AbsPower,0.000,
1576,8795652,1522312269,161_VAVE_CECV_ClgEnergy,1685910.750,
1577,8795653,1522312269,161_VAVE_CECV_HtgEnergy,16.731,
1578,8795654,1522312269,161_VAVE_CECV_RelPower,0.000,
1579,8795655,1522312269,161_VAVE_CECV_CtrlMd,2,
1580,8795656,1522312270,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8795657,1522312270,161_VAVE_CECV_DeltaTSp,0.000,
1582,8795658,1522312270,161_VAVE_CECV_Vmax,100.000,
1583,8795659,1522312270,161_VAVE_CECV_Vnom,495.324,
1584,8795660,1522312270,161_VAVE_CECV_DeltaTLimitation,1,
1585,8795661,1522312270,161_VAVC_CEV_1_RelPos,38.470,
1586,8795662,1522312271,161_VAVC_CEV_1_RelFlow,6.989,
1587,8795663,1522312271,161_VAVC_CEV_1_AbsFlow,49.852,
1588,8795664,1522312271,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,8795665,1522312273,161_VAVC_CEV_1_DeltaT,14.103,
1590,8795666,1522312274,161_VAVC_CEV_1_LeavingTmp,57.300,
1591,8795667,1522312274,161_VAVC_CEV_1_AbsPower,352.299,
1592,8795668,1522312274,161_VAVC_CEV_1_ClgEnergy,5691166.500,
1593,8795669,1522312274,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8795670,1522312274,161_VAVC_CEV_1_RelPower,9.046,
1595,8795671,1522312274,161_VAVC_CEV_1_CtrlMd,2,
1596,8795672,1522312275,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8795673,1522312275,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8795674,1522312275,161_VAVC_CEV_1_Vmax,100.000,
1599,8795675,1522312275,161_VAVC_CEV_1_Vnom,713.267,
1600,8795676,1522312275,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8795677,1522312276,161_VAVC_CEV_2_RelPos,40.150,
1602,8795678,1522312276,161_VAVC_CEV_2_RelFlow,7.173,
1603,8795679,1522312276,161_VAVC_CEV_2_AbsFlow,51.164,
1604,8795680,1522312276,161_VAVC_CEV_2_EnteringTmp,43.086,
1605,8795681,1522312276,161_VAVC_CEV_2_DeltaT,14.362,
1606,8795682,1522312277,161_VAVC_CEV_2_LeavingTmp,57.452,
1607,8795683,1522312277,161_VAVC_CEV_2_AbsPower,377.879,
1608,8795684,1522312278,161_VAVC_CEV_2_ClgEnergy,5844773.500,
1609,8795685,1522312279,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8795686,1522312280,161_VAVC_CEV_2_RelPower,9.709,
1611,8795687,1522312280,161_VAVC_CEV_2_CtrlMd,2,
1612,8795688,1522312280,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8795689,1522312280,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8795690,1522312281,161_VAVC_CEV_2_Vmax,100.000,
1615,8795691,1522312281,161_VAVC_CEV_2_Vnom,713.267,
1616,8795692,1522312281,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8795693,1522312281,161_VAVW_CEV_RelPos,26.480,
1618,8795694,1522312281,161_VAVW_CEV_RelFlow,5.242,
1619,8795695,1522312282,161_VAVW_CEV_AbsFlow,16.617,
1620,8795696,1522312283,161_VAVW_CEV_EnteringTmp,43.815,
1621,8795697,1522312284,161_VAVW_CEV_DeltaT,7.259,
1622,8795698,1522312284,161_VAVW_CEV_LeavingTmp,51.074,
1623,8795699,1522312284,161_VAVW_CEV_AbsPower,60.543,
1624,8795700,1522312284,161_VAVW_CEV_ClgEnergy,1581774.000,
1625,8795701,1522312285,161_VAVW_CEV_HtgEnergy,0.112,
1626,8795702,1522312285,161_VAVW_CEV_RelPower,3.476,
1627,8795703,1522312285,161_VAVW_CEV_CtrlMd,2,
1628,8795704,1522312285,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8795705,1522312285,161_VAVW_CEV_DeltaTSp,0.000,
1630,8795706,1522312286,161_VAVW_CEV_Vmax,100.000,
1631,8795707,1522312286,161_VAVW_CEV_Vnom,317.007,
1632,8795708,1522312286,161_VAVW_CEV_DeltaTLimitation,1,
1633,8795709,1522312286,161_MAUE_CEV_RelPos,0.000,
1634,8795710,1522312286,161_MAUE_CEV_RelFlow,0.000,
1635,8795711,1522312286,161_MAUE_CEV_AbsFlow,0.000,
1636,8795712,1522312287,161_MAUE_CEV_EnteringTmp,60.596,
1637,8795713,1522312287,161_MAUE_CEV_DeltaT,6.238,
1638,8795714,1522312287,161_MAUE_CEV_LeavingTmp,66.834,
1639,8795715,1522312287,161_MAUE_CEV_AbsPower,0.000,
1640,8795716,1522312287,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8795717,1522312288,161_MAUE_CEV_HtgEnergy,91.964,
1642,8795718,1522312288,161_MAUE_CEV_RelPower,0.000,
1643,8795719,1522312288,161_MAUE_CEV_CtrlMd,2,
1644,8795720,1522312288,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8795721,1522312288,161_MAUE_CEV_DeltaTSp,0.000,
1646,8795722,1522312288,161_MAUE_CEV_Vmax,95.000,
1647,8795723,1522312289,161_MAUE_CEV_Vnom,495.324,
1648,8795724,1522312289,161_MAUE_CEV_DeltaTLimitation,1,
1649,8795725,1522312289,161_MAUW_CEV_RelPos,0.590,
1650,8795726,1522312289,161_MAUW_CEV_RelFlow,0.000,
1651,8795727,1522312289,161_MAUW_CEV_AbsFlow,0.000,
1652,8795728,1522312290,161_MAUW_CEV_EnteringTmp,59.844,
1653,8795729,1522312290,161_MAUW_CEV_DeltaT,13.049,
1654,8795730,1522312290,161_MAUW_CEV_LeavingTmp,72.893,
1655,8795731,1522312290,161_MAUW_CEV_AbsPower,0.000,
1656,8795732,1522312290,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8795733,1522312291,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8795734,1522312291,161_MAUW_CEV_RelPower,0.000,
1659,8795735,1522312291,161_MAUW_CEV_CtrlMd,1,
1660,8795736,1522312291,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8795737,1522312292,161_MAUW_CEV_DeltaTSp,0.000,
1662,8795738,1522312293,161_MAUW_CEV_Vmax,100.000,
1663,8795739,1522312293,161_MAUW_CEV_Vnom,713.267,
1665,8795740,1522312296,085_MZU1_CEV_RelPos,6.660,
1666,8795741,1522312296,085_MZU1_CEV_RelFlow,0.000,
1667,8795742,1522312297,085_MZU1_CEV_AbsFlow,0.000,
1668,8795743,1522312297,085_MZU1_CEV_EnteringTmp,44.083,
1669,8795744,1522312297,085_MZU1_CEV_DeltaT,16.191,
1670,8795745,1522312297,085_MZU1_CEV_LeavingTmp,60.274,
1671,8795746,1522312297,085_MZU1_CEV_AbsPower,0.000,
1672,8795747,1522312297,085_MZU1_CEV_ClgEnergy,1378749.750,
1673,8795748,1522312298,085_MZU1_CEV_HtgEnergy,63.735,
1674,8795749,1522312298,085_MZU1_CEV_RelPower,0.000,
1675,8795750,1522312298,085_MZU1_CEV_CtrlMd,2,
1676,8795751,1522312299,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8795752,1522312299,085_MZU1_CEV_DeltaTSp,0.000,
1678,8795753,1522312299,085_MZU1_CEV_Vmax,100.000,
1679,8795754,1522312299,085_MZU1_CEV_Vnom,317.007,
1680,8795755,1522312300,085_MZU1_CEV_DeltaTLimitation,1,
1681,8795756,1522312300,085_MZU2_CEV_RelPos,16.940,
1682,8795757,1522312300,085_MZU2_CEV_RelFlow,2.718,
1683,8795758,1522312300,085_MZU2_CEV_AbsFlow,8.616,
1684,8795759,1522312300,085_MZU2_CEV_EnteringTmp,44.018,
1685,8795760,1522312300,085_MZU2_CEV_DeltaT,14.279,
1686,8795761,1522312301,085_MZU2_CEV_LeavingTmp,58.297,
1687,8795762,1522312301,085_MZU2_CEV_AbsPower,61.672,
1688,8795763,1522312302,085_MZU2_CEV_ClgEnergy,1616346.500,
1689,8795764,1522312302,085_MZU2_CEV_HtgEnergy,191.748,
1690,8795765,1522312302,085_MZU2_CEV_RelPower,3.541,
1691,8795766,1522312302,085_MZU2_CEV_CtrlMd,2,
1692,8795767,1522312302,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8795768,1522312302,085_MZU2_CEV_DeltaTSp,0.000,
1694,8795769,1522312303,085_MZU2_CEV_Vmax,100.000,
1695,8795770,1522312303,085_MZU2_CEV_Vnom,317.007,
1696,8795771,1522312303,085_MZU2_CEV_DeltaTLimitation,1,
1697,8795772,1522312303,085_AHU1R_CEV_RelPos,45.680,
1698,8795773,1522312304,085_AHU1R_CEV_RelFlow,25.042,
1699,8795774,1522312304,085_AHU1R_CEV_AbsFlow,13.017,
1700,8795775,1522312304,085_AHU1R_CEV_EnteringTmp,46.277,
1701,8795776,1522312305,085_AHU1R_CEV_DeltaT,17.153,
1702,8795777,1522312305,085_AHU1R_CEV_LeavingTmp,63.421,
1703,8795778,1522312305,085_AHU1R_CEV_AbsPower,112.228,
1704,8795779,1522312305,085_AHU1R_CEV_ClgEnergy,1332337.250,
1706,8795780,1522312308,085_AHU1R_CEV_RelPower,26.651,
1707,8795781,1522312308,085_AHU1R_CEV_CtrlMd,2,
1708,8795782,1522312308,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8795783,1522312308,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8795784,1522312310,085_AHU1R_CEV_Vmax,68.000,
1711,8795785,1522312310,085_AHU1R_CEV_Vnom,76.082,
1712,8795786,1522312310,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8795787,1522312358,120_AHU103C_CEV_RelPos,0.000,
1730,8795788,1522312358,120_AHU103C_CEV_RelFlow,0.000,
1731,8795789,1522312358,120_AHU103C_CEV_AbsFlow,0.000,
1733,8795790,1522312361,120_AHU103C_CEV_DeltaT,0.712,
1734,8795791,1522312361,120_AHU103C_CEV_LeavingTmp,80.753,
1735,8795792,1522312361,120_AHU103C_CEV_AbsPower,0.000,
1736,8795793,1522312361,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8795794,1522312361,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8795795,1522312361,120_AHU103C_CEV_RelPower,0.000,
1739,8795796,1522312362,120_AHU103C_CEV_CtrlMd,1,
1740,8795797,1522312362,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8795798,1522312362,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8795799,1522312362,120_AHU103C_CEV_Vmax,63.000,
1743,8795800,1522312362,120_AHU103C_CEV_Vnom,76.082,
1744,8795801,1522312363,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8795802,1522312363,120_AHU107_CEV_RelPos,0.000,
1746,8795803,1522312363,120_AHU107_CEV_RelFlow,0.000,
1747,8795804,1522312363,120_AHU107_CEV_AbsFlow,0.000,
1748,8795805,1522312363,120_AHU107_CEV_EnteringTmp,83.562,
1749,8795806,1522312364,120_AHU107_CEV_DeltaT,0.986,
1750,8795807,1522312364,120_AHU107_CEV_LeavingTmp,82.576,
1751,8795808,1522312364,120_AHU107_CEV_AbsPower,0.000,
1752,8795809,1522312364,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8795810,1522312364,120_AHU107_CEV_HtgEnergy,0.516,
1754,8795811,1522312364,120_AHU107_CEV_RelPower,0.000,
1755,8795812,1522312365,120_AHU107_CEV_CtrlMd,2,
1756,8795813,1522312365,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8795814,1522312365,120_AHU107_CEV_DeltaTSp,0.000,
1758,8795815,1522312365,120_AHU107_CEV_Vmax,71.000,
1759,8795816,1522312365,120_AHU107_CEV_Vnom,28.531,
1760,8795817,1522312365,120_AHU107_CEV_DeltaTLimitation,1,
1793,8795818,1522312465,022_AHU305_CEV_RelPos,0.000,
1794,8795819,1522312465,022_AHU305_CEV_RelFlow,0.000,
1795,8795820,1522312465,022_AHU305_CEV_AbsFlow,0.000,
1796,8795821,1522312465,022_AHU305_CEV_EnteringTmp,65.924,
1797,8795822,1522312465,022_AHU305_CEV_DeltaT,2.215,
1798,8795823,1522312466,022_AHU305_CEV_LeavingTmp,63.708,
1799,8795824,1522312469,022_AHU305_CEV_AbsPower,0.000,
1800,8795825,1522312469,022_AHU305_CEV_ClgEnergy,89.665,
1801,8795826,1522312472,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8795827,1522312472,022_AHU305_CEV_RelPower,0.000,
1803,8795828,1522312472,022_AHU305_CEV_CtrlMd,2,
1804,8795829,1522312472,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8795830,1522312472,022_AHU305_CEV_DeltaTSp,0.000,
1806,8795831,1522312472,022_AHU305_CEV_Vmax,65.000,
1807,8795832,1522312473,022_AHU305_CEV_Vnom,76.082,
1808,8795833,1522312503,022_AHU305_CEV_DeltaTLimitation,1,
65,8795834,1522312556,001_OAU_CEV_RelPos,0.000,
66,8795835,1522312556,001_OAU_CEV_RelFlow,0.000,
67,8795836,1522312556,001_OAU_CEV_AbsFlow,0.000,
68,8795837,1522312556,001_OAU_CEV_EnteringTmp,71.305,
69,8795838,1522312556,001_OAU_CEV_DeltaT,1.106,
70,8795839,1522312557,001_OAU_CEV_LeavingTmp,72.407,
71,8795840,1522312557,001_OAU_CEV_AbsPower,0.000,
72,8795841,1522312557,001_OAU_CEV_ClgEnergy,377136.875,
73,8795842,1522312557,001_OAU_CEV_HtgEnergy,8.456,
74,8795843,1522312557,001_OAU_CEV_RelPower,0.000,
75,8795844,1522312557,001_OAU_CEV_CtrlMd,2,
76,8795845,1522312558,001_OAU_CEV_DeltaTMgrSts,1,
77,8795846,1522312558,001_OAU_CEV_DeltaTSp,0.000,
78,8795847,1522312558,001_OAU_CEV_Vmax,55.000,
79,8795848,1522312558,001_OAU_CEV_Vnom,76.082,
80,8795849,1522312558,001_OAU_CEV_DeltaTLimitation,1,
81,8795850,1522312558,009_AHU2_CEV_RelPos,64.871,
97,8795851,1522312560,009_AHU1R_CEV_RelPos,28.660,
98,8795852,1522312560,009_AHU1R_CEV_RelFlow,5.437,
99,8795853,1522312560,009_AHU1R_CEV_AbsFlow,3.227,
100,8795854,1522312561,009_AHU1R_CEV_EnteringTmp,44.546,
101,8795855,1522312561,009_AHU1R_CEV_DeltaT,35.167,
102,8795856,1522312561,009_AHU1R_CEV_LeavingTmp,79.713,
