data_id,id,modified,name,value,
1380,6866073,1521210304,133_AHU2_CEV_EnteringTmp,57.269,
1381,6866074,1521210304,133_AHU2_CEV_DeltaT,18.092,
1382,6866075,1521210305,133_AHU2_CEV_LeavingTmp,75.352,
1383,6866076,1521210305,133_AHU2_CEV_AbsPower,0.000,
1384,6866077,1521210305,133_AHU2_CEV_ClgEnergy,1437742.000,
1385,6866078,1521210305,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6866079,1521210305,133_AHU2_CEV_RelPower,0.000,
1387,6866080,1521210305,133_AHU2_CEV_CtrlMd,2,
1388,6866081,1521210306,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6866082,1521210306,133_AHU2_CEV_DeltaTSp,0.000,
1390,6866083,1521210306,133_AHU2_CEV_Vmax,80.000,
1391,6866084,1521210306,133_AHU2_CEV_Vnom,317.007,
1392,6866085,1521210306,133_AHU2_CEV_DeltaTLimitation,1,
1393,6866086,1521210306,133_AHU3_CEV_RelPos,13.290,
1394,6866087,1521210307,133_AHU3_CEV_RelFlow,6.048,
1395,6866088,1521210307,133_AHU3_CEV_AbsFlow,14.385,
1396,6866089,1521210307,133_AHU3_CEV_EnteringTmp,43.174,
1397,6866090,1521210307,133_AHU3_CEV_DeltaT,18.576,
1398,6866091,1521210307,133_AHU3_CEV_LeavingTmp,61.750,
1399,6866092,1521210308,133_AHU3_CEV_AbsPower,133.871,
1400,6866093,1521210308,133_AHU3_CEV_ClgEnergy,3431597.750,
1401,6866094,1521210308,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6866095,1521210308,133_AHU3_CEV_RelPower,4.518,
1403,6866096,1521210308,133_AHU3_CEV_CtrlMd,2,
1404,6866097,1521210309,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6866098,1521210309,133_AHU3_CEV_DeltaTSp,0.000,
1406,6866099,1521210309,133_AHU3_CEV_Vmax,71.000,
1407,6866100,1521210309,133_AHU3_CEV_Vnom,495.324,
1408,6866101,1521210310,133_AHU3_CEV_DeltaTLimitation,1,
1409,6866102,1521210310,133_AHU4_CEV_RelPos,39.240,
1410,6866103,1521210310,133_AHU4_CEV_RelFlow,30.054,
1411,6866104,1521210310,133_AHU4_CEV_AbsFlow,49.129,
1412,6866105,1521210310,133_AHU4_CEV_EnteringTmp,43.483,
1413,6866106,1521210310,133_AHU4_CEV_DeltaT,7.720,
1414,6866107,1521210311,133_AHU4_CEV_LeavingTmp,51.199,
1415,6866108,1521210311,133_AHU4_CEV_AbsPower,190.382,
1416,6866109,1521210311,133_AHU4_CEV_ClgEnergy,1965614.250,
1417,6866110,1521210311,133_AHU4_CEV_HtgEnergy,9.241,
1418,6866111,1521210311,133_AHU4_CEV_RelPower,18.571,
1419,6866112,1521210312,133_AHU4_CEV_CtrlMd,2,
1420,6866113,1521210312,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6866114,1521210312,133_AHU4_CEV_DeltaTSp,0.000,
1422,6866115,1521210312,133_AHU4_CEV_Vmax,91.000,
1423,6866116,1521210312,133_AHU4_CEV_Vnom,179.638,
1424,6866117,1521210312,133_AHU4_CEV_DeltaTLimitation,2,
1425,6866118,1521210313,133_AHU5_CEV_RelPos,0.000,
1426,6866119,1521210313,133_AHU5_CEV_RelFlow,0.000,
1427,6866120,1521210313,133_AHU5_CEV_AbsFlow,0.000,
1428,6866121,1521210313,133_AHU5_CEV_EnteringTmp,60.157,
1429,6866122,1521210313,133_AHU5_CEV_DeltaT,9.304,
1430,6866123,1521210313,133_AHU5_CEV_LeavingTmp,69.466,
1431,6866124,1521210314,133_AHU5_CEV_AbsPower,0.000,
1432,6866125,1521210314,133_AHU5_CEV_ClgEnergy,125257.422,
1433,6866126,1521210314,133_AHU5_CEV_HtgEnergy,5.073,
1434,6866127,1521210314,133_AHU5_CEV_RelPower,0.000,
1435,6866128,1521210314,133_AHU5_CEV_CtrlMd,2,
1436,6866129,1521210315,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6866130,1521210315,133_AHU5_CEV_DeltaTSp,0.000,
1438,6866131,1521210315,133_AHU5_CEV_Vmax,85.000,
1439,6866132,1521210315,133_AHU5_CEV_Vnom,39.626,
1440,6866133,1521210315,133_AHU5_CEV_DeltaTLimitation,2,
1441,6866134,1521210315,133_AHU1E_CEV_RelPos,0.000,
1442,6866135,1521210316,133_AHU1E_CEV_RelFlow,0.000,
1443,6866136,1521210316,133_AHU1E_CEV_AbsFlow,0.000,
1444,6866137,1521210316,133_AHU1E_CEV_EnteringTmp,42.782,
1445,6866138,1521210316,133_AHU1E_CEV_DeltaT,5.611,
1446,6866139,1521210316,133_AHU1E_CEV_LeavingTmp,48.388,
1447,6866140,1521210317,133_AHU1E_CEV_AbsPower,0.000,
1448,6866141,1521210317,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6866142,1521210317,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6866143,1521210317,133_AHU1E_CEV_RelPower,0.000,
1451,6866144,1521210317,133_AHU1E_CEV_CtrlMd,2,
1452,6866145,1521210318,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6866146,1521210318,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6866147,1521210318,133_AHU1E_CEV_Vmax,91.000,
1455,6866148,1521210319,133_AHU1E_CEV_Vnom,179.638,
1456,6866149,1521210319,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6866150,1521210319,133_AHU2E_CEV_RelPos,29.310,
1458,6866151,1521210319,133_AHU2E_CEV_RelFlow,7.187,
1459,6866152,1521210319,133_AHU2E_CEV_AbsFlow,11.748,
1460,6866153,1521210320,133_AHU2E_CEV_EnteringTmp,43.040,
1461,6866154,1521210320,133_AHU2E_CEV_DeltaT,9.622,
1462,6866155,1521210320,133_AHU2E_CEV_LeavingTmp,52.662,
1463,6866156,1521210320,133_AHU2E_CEV_AbsPower,58.419,
1464,6866157,1521210321,133_AHU2E_CEV_ClgEnergy,1009901.125,
1465,6866158,1521210321,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6866159,1521210321,133_AHU2E_CEV_RelPower,5.532,
1467,6866160,1521210321,133_AHU2E_CEV_CtrlMd,2,
1468,6866161,1521210321,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6866162,1521210321,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6866163,1521210321,133_AHU2E_CEV_Vmax,91.000,
1471,6866164,1521210322,133_AHU2E_CEV_Vnom,179.638,
1472,6866165,1521210322,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6866166,1521210322,082_RTU1E_CEV_RelPos,34.320,
1474,6866167,1521210322,082_RTU1E_CEV_RelFlow,15.062,
1475,6866168,1521210322,082_RTU1E_CEV_AbsFlow,27.057,
1476,6866169,1521210323,082_RTU1E_CEV_EnteringTmp,42.906,
1477,6866170,1521210323,082_RTU1E_CEV_DeltaT,11.085,
1478,6866171,1521210323,082_RTU1E_CEV_LeavingTmp,53.986,
1479,6866172,1521210323,082_RTU1E_CEV_AbsPower,150.478,
1480,6866173,1521210323,082_RTU1E_CEV_ClgEnergy,1807724.750,
1481,6866174,1521210323,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6866175,1521210324,082_RTU1E_CEV_RelPower,14.687,
1483,6866176,1521210324,082_RTU1E_CEV_CtrlMd,2,
1484,6866177,1521210324,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6866178,1521210324,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6866179,1521210324,082_RTU1E_CEV_Vmax,100.000,
1487,6866180,1521210325,082_RTU1E_CEV_Vnom,179.638,
1488,6866181,1521210325,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6866182,1521210325,082_RTU1E_CEV_RelPos,0.000,
1490,6866183,1521210325,082_RTU1E_CEV_RelFlow,0.000,
1491,6866184,1521210325,082_RTU1E_CEV_AbsFlow,0.000,
1492,6866185,1521210325,082_RTU1E_CEV_EnteringTmp,54.357,
1493,6866186,1521210326,082_RTU1E_CEV_DeltaT,19.612,
1494,6866187,1521210326,082_RTU1E_CEV_LeavingTmp,73.969,
1495,6866188,1521210326,082_RTU1E_CEV_AbsPower,0.000,
1496,6866189,1521210326,082_RTU1E_CEV_ClgEnergy,1578221.000,
1497,6866190,1521210326,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6866191,1521210326,082_RTU1E_CEV_RelPower,0.000,
1499,6866192,1521210327,082_RTU1E_CEV_CtrlMd,2,
1500,6866193,1521210327,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6866194,1521210327,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6866195,1521210327,082_RTU1E_CEV_Vmax,100.000,
1503,6866196,1521210327,082_RTU1E_CEV_Vnom,179.638,
1504,6866197,1521210328,082_RTU1E_CEV_DeltaTLimitation,1,
1570,6866198,1521210524,161_VAVE_CECV_RelFlow,0.000,
1571,6866199,1521210524,161_VAVE_CECV_AbsFlow,0.000,
1572,6866200,1521210524,161_VAVE_CECV_EnteringTmp,43.211,
1573,6866201,1521210524,161_VAVE_CECV_DeltaT,25.637,
1574,6866202,1521210525,161_VAVE_CECV_LeavingTmp,68.848,
1575,6866203,1521210525,161_VAVE_CECV_AbsPower,0.000,
1576,6866204,1521210525,161_VAVE_CECV_ClgEnergy,1657984.125,
1577,6866205,1521210525,161_VAVE_CECV_HtgEnergy,16.731,
1578,6866206,1521210525,161_VAVE_CECV_RelPower,0.000,
1579,6866207,1521210525,161_VAVE_CECV_CtrlMd,2,
1580,6866208,1521210526,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6866209,1521210526,161_VAVE_CECV_DeltaTSp,0.000,
1582,6866210,1521210526,161_VAVE_CECV_Vmax,100.000,
1583,6866211,1521210526,161_VAVE_CECV_Vnom,495.324,
1584,6866212,1521210526,161_VAVE_CECV_DeltaTLimitation,1,
1585,6866213,1521210526,161_VAVC_CEV_1_RelPos,36.380,
1586,6866214,1521210527,161_VAVC_CEV_1_RelFlow,7.173,
1587,6866215,1521210527,161_VAVC_CEV_1_AbsFlow,51.164,
1589,6866216,1521210530,161_VAVC_CEV_1_DeltaT,16.354,
1590,6866217,1521210530,161_VAVC_CEV_1_LeavingTmp,59.602,
1591,6866218,1521210530,161_VAVC_CEV_1_AbsPower,419.487,
1592,6866219,1521210531,161_VAVC_CEV_1_ClgEnergy,5577960.000,
1593,6866220,1521210532,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6866221,1521210532,161_VAVC_CEV_1_RelPower,10.775,
1595,6866222,1521210533,161_VAVC_CEV_1_CtrlMd,2,
1596,6866223,1521210533,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6866224,1521210533,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6866225,1521210533,161_VAVC_CEV_1_Vmax,100.000,
1599,6866226,1521210533,161_VAVC_CEV_1_Vnom,713.267,
1600,6866227,1521210533,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6866228,1521210534,161_VAVC_CEV_2_RelPos,37.480,
1602,6866229,1521210535,161_VAVC_CEV_2_RelFlow,7.357,
1603,6866230,1521210535,161_VAVC_CEV_2_AbsFlow,49.852,
1604,6866231,1521210535,161_VAVC_CEV_2_EnteringTmp,43.105,
1605,6866232,1521210535,161_VAVC_CEV_2_DeltaT,16.581,
1606,6866233,1521210536,161_VAVC_CEV_2_LeavingTmp,59.690,
1607,6866234,1521210537,161_VAVC_CEV_2_AbsPower,414.738,
1608,6866235,1521210538,161_VAVC_CEV_2_ClgEnergy,5730339.500,
1609,6866236,1521210538,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6866237,1521210538,161_VAVC_CEV_2_RelPower,10.936,
1611,6866238,1521210538,161_VAVC_CEV_2_CtrlMd,2,
1612,6866239,1521210538,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6866240,1521210538,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6866241,1521210538,161_VAVC_CEV_2_Vmax,100.000,
1615,6866242,1521210539,161_VAVC_CEV_2_Vnom,713.267,
1616,6866243,1521210539,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6866244,1521210539,161_VAVW_CEV_RelPos,21.750,
1618,6866245,1521210540,161_VAVW_CEV_RelFlow,5.242,
1619,6866246,1521210540,161_VAVW_CEV_AbsFlow,16.617,
1620,6866247,1521210540,161_VAVW_CEV_EnteringTmp,43.645,
1622,6866248,1521210543,161_VAVW_CEV_LeavingTmp,53.497,
1623,6866249,1521210543,161_VAVW_CEV_AbsPower,82.221,
1624,6866250,1521210543,161_VAVW_CEV_ClgEnergy,1561094.250,
1625,6866251,1521210543,161_VAVW_CEV_HtgEnergy,0.112,
1626,6866252,1521210543,161_VAVW_CEV_RelPower,4.718,
1627,6866253,1521210544,161_VAVW_CEV_CtrlMd,2,
1628,6866254,1521210544,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6866255,1521210544,161_VAVW_CEV_DeltaTSp,0.000,
1630,6866256,1521210544,161_VAVW_CEV_Vmax,100.000,
1631,6866257,1521210545,161_VAVW_CEV_Vnom,317.007,
1632,6866258,1521210545,161_VAVW_CEV_DeltaTLimitation,1,
1633,6866259,1521210545,161_MAUE_CEV_RelPos,0.000,
1634,6866260,1521210545,161_MAUE_CEV_RelFlow,0.000,
1635,6866261,1521210546,161_MAUE_CEV_AbsFlow,0.000,
1636,6866262,1521210546,161_MAUE_CEV_EnteringTmp,43.382,
1637,6866263,1521210546,161_MAUE_CEV_DeltaT,17.352,
1638,6866264,1521210546,161_MAUE_CEV_LeavingTmp,60.734,
1639,6866265,1521210546,161_MAUE_CEV_AbsPower,0.000,
1640,6866266,1521210546,161_MAUE_CEV_ClgEnergy,1595176.750,
1641,6866267,1521210546,161_MAUE_CEV_HtgEnergy,91.149,
1642,6866268,1521210547,161_MAUE_CEV_RelPower,0.000,
1643,6866269,1521210547,161_MAUE_CEV_CtrlMd,2,
1644,6866270,1521210547,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6866271,1521210547,161_MAUE_CEV_DeltaTSp,0.000,
1646,6866272,1521210547,161_MAUE_CEV_Vmax,95.000,
1647,6866273,1521210547,161_MAUE_CEV_Vnom,495.324,
1648,6866274,1521210548,161_MAUE_CEV_DeltaTLimitation,1,
1649,6866275,1521210548,161_MAUW_CEV_RelPos,0.300,
1650,6866276,1521210548,161_MAUW_CEV_RelFlow,0.000,
1651,6866277,1521210548,161_MAUW_CEV_AbsFlow,0.000,
1652,6866278,1521210549,161_MAUW_CEV_EnteringTmp,65.421,
1653,6866279,1521210549,161_MAUW_CEV_DeltaT,8.924,
1654,6866280,1521210549,161_MAUW_CEV_LeavingTmp,74.345,
1655,6866281,1521210549,161_MAUW_CEV_AbsPower,0.000,
1656,6866282,1521210549,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6866283,1521210549,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6866284,1521210550,161_MAUW_CEV_RelPower,0.000,
1659,6866285,1521210550,161_MAUW_CEV_CtrlMd,1,
1660,6866286,1521210551,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6866287,1521210551,161_MAUW_CEV_DeltaTSp,0.000,
1662,6866288,1521210551,161_MAUW_CEV_Vmax,100.000,
1663,6866289,1521210551,161_MAUW_CEV_Vnom,713.267,
1664,6866290,1521210551,161_MAUW_CEV_DeltaTLimitation,1,
1665,6866291,1521210552,085_MZU1_CEV_RelPos,17.160,
1666,6866292,1521210552,085_MZU1_CEV_RelFlow,2.524,
1667,6866293,1521210552,085_MZU1_CEV_AbsFlow,8.001,
1668,6866294,1521210552,085_MZU1_CEV_EnteringTmp,43.405,
1669,6866295,1521210552,085_MZU1_CEV_DeltaT,17.927,
1670,6866296,1521210552,085_MZU1_CEV_LeavingTmp,61.341,
1671,6866297,1521210553,085_MZU1_CEV_AbsPower,71.903,
1672,6866298,1521210553,085_MZU1_CEV_ClgEnergy,1352137.500,
1673,6866299,1521210553,085_MZU1_CEV_HtgEnergy,63.735,
1674,6866300,1521210553,085_MZU1_CEV_RelPower,4.130,
1675,6866301,1521210553,085_MZU1_CEV_CtrlMd,2,
1676,6866302,1521210553,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6866303,1521210554,085_MZU1_CEV_DeltaTSp,0.000,
1678,6866304,1521210554,085_MZU1_CEV_Vmax,100.000,
1679,6866305,1521210554,085_MZU1_CEV_Vnom,317.007,
1680,6866306,1521210555,085_MZU1_CEV_DeltaTLimitation,1,
1681,6866307,1521210555,085_MZU2_CEV_RelPos,18.720,
1682,6866308,1521210555,085_MZU2_CEV_RelFlow,3.495,
1683,6866309,1521210555,085_MZU2_CEV_AbsFlow,11.078,
1684,6866310,1521210555,085_MZU2_CEV_EnteringTmp,43.691,
1685,6866311,1521210555,085_MZU2_CEV_DeltaT,14.500,
1686,6866312,1521210555,085_MZU2_CEV_LeavingTmp,58.191,
1687,6866313,1521210556,085_MZU2_CEV_AbsPower,80.528,
1688,6866314,1521210556,085_MZU2_CEV_ClgEnergy,1589154.625,
1690,6866315,1521210559,085_MZU2_CEV_RelPower,4.637,
1691,6866316,1521210559,085_MZU2_CEV_CtrlMd,2,
1692,6866317,1521210559,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6866318,1521210559,085_MZU2_CEV_DeltaTSp,0.000,
1694,6866319,1521210560,085_MZU2_CEV_Vmax,100.000,
1695,6866320,1521210560,085_MZU2_CEV_Vnom,317.007,
1696,6866321,1521210560,085_MZU2_CEV_DeltaTLimitation,1,
1697,6866322,1521210560,085_AHU1R_CEV_RelPos,44.800,
1698,6866323,1521210561,085_AHU1R_CEV_RelFlow,28.311,
1699,6866324,1521210561,085_AHU1R_CEV_AbsFlow,14.647,
1700,6866325,1521210561,085_AHU1R_CEV_EnteringTmp,45.986,
1701,6866326,1521210561,085_AHU1R_CEV_DeltaT,16.789,
1702,6866327,1521210561,085_AHU1R_CEV_LeavingTmp,62.776,
1703,6866328,1521210561,085_AHU1R_CEV_AbsPower,121.547,
1704,6866329,1521210561,085_AHU1R_CEV_ClgEnergy,1299478.875,
1705,6866330,1521210562,085_AHU1R_CEV_HtgEnergy,1193.602,
1707,6866331,1521210566,085_AHU1R_CEV_CtrlMd,2,
1708,6866332,1521210567,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6866333,1521210567,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6866334,1521210567,085_AHU1R_CEV_Vmax,68.000,
1711,6866335,1521210567,085_AHU1R_CEV_Vnom,76.082,
1712,6866336,1521210567,085_AHU1R_CEV_DeltaTLimitation,2,
1,6866337,1521210570,136A_Ahu1_CEV_RelPos,0.000,
2,6866338,1521210573,136A_Ahu1_CEV_RelFlow,0.000,
3,6866339,1521210582,136A_Ahu1_CEV_AbsFlow,0.000,
4,6866340,1521210588,136A_Ahu1_CEV_EnteringTmp,43.049,
5,6866341,1521210597,136A_Ahu1_CEV_DeltaT,19.262,
6,6866342,1521210597,136A_Ahu1_CEV_LeavingTmp,62.316,
7,6866343,1521210600,136A_Ahu1_CEV_AbsPower,0.000,
8,6866344,1521210600,136A_Ahu1_CEV_ClgEnergy,10233680.000,
9,6866345,1521210606,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6866346,1521210609,136A_Ahu1_CEV_RelPower,0.000,
1729,6866347,1521210615,120_AHU103C_CEV_RelPos,0.000,
1730,6866348,1521210615,120_AHU103C_CEV_RelFlow,0.000,
1731,6866349,1521210615,120_AHU103C_CEV_AbsFlow,0.000,
1732,6866350,1521210615,120_AHU103C_CEV_EnteringTmp,83.599,
1733,6866351,1521210615,120_AHU103C_CEV_DeltaT,0.299,
11,6866352,1521210615,136A_Ahu1_CEV_CtrlMd,2,
1734,6866353,1521210616,120_AHU103C_CEV_LeavingTmp,83.898,
1735,6866354,1521210616,120_AHU103C_CEV_AbsPower,0.000,
1736,6866355,1521210616,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6866356,1521210616,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6866357,1521210616,120_AHU103C_CEV_RelPower,0.000,
12,6866358,1521210617,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6866359,1521210617,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6866360,1521210618,136A_Ahu1_CEV_Vmax,95.000,
15,6866361,1521210618,136A_Ahu1_CEV_Vnom,713.267,
1739,6866362,1521210618,120_AHU103C_CEV_CtrlMd,1,
16,6866363,1521210618,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6866364,1521210618,136A_Ahu2_CEV_RelPos,0.290,
18,6866365,1521210618,136A_Ahu2_CEV_RelFlow,0.000,
1740,6866366,1521210618,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6866367,1521210619,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6866368,1521210619,120_AHU103C_CEV_Vmax,63.000,
1743,6866369,1521210619,120_AHU103C_CEV_Vnom,76.082,
19,6866370,1521210619,136A_Ahu2_CEV_AbsFlow,0.000,
20,6866371,1521210619,136A_Ahu2_CEV_EnteringTmp,43.418,
21,6866372,1521210620,136A_Ahu2_CEV_DeltaT,10.531,
1744,6866373,1521210620,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6866374,1521210620,120_AHU107_CEV_RelPos,0.000,
1746,6866375,1521210620,120_AHU107_CEV_RelFlow,0.000,
22,6866376,1521210620,136A_Ahu2_CEV_LeavingTmp,53.949,
23,6866377,1521210620,136A_Ahu2_CEV_AbsPower,0.000,
1747,6866378,1521210621,120_AHU107_CEV_AbsFlow,0.000,
1748,6866379,1521210621,120_AHU107_CEV_EnteringTmp,83.334,
1749,6866380,1521210621,120_AHU107_CEV_DeltaT,0.967,
1750,6866381,1521210621,120_AHU107_CEV_LeavingTmp,82.367,
24,6866382,1521210621,136A_Ahu2_CEV_ClgEnergy,8441296.000,
25,6866383,1521210621,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6866384,1521210622,136A_Ahu2_CEV_RelPower,0.000,
1751,6866385,1521210622,120_AHU107_CEV_AbsPower,0.000,
1752,6866386,1521210622,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6866387,1521210622,120_AHU107_CEV_HtgEnergy,0.516,
27,6866388,1521210622,136A_Ahu2_CEV_CtrlMd,2,
1754,6866389,1521210622,120_AHU107_CEV_RelPower,0.000,
1755,6866390,1521210623,120_AHU107_CEV_CtrlMd,2,
28,6866391,1521210623,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6866392,1521210623,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6866393,1521210623,136A_Ahu2_CEV_Vmax,78.000,
1756,6866394,1521210623,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6866395,1521210624,120_AHU107_CEV_DeltaTSp,0.000,
1758,6866396,1521210624,120_AHU107_CEV_Vmax,71.000,
31,6866397,1521210624,136A_Ahu2_CEV_Vnom,713.267,
32,6866398,1521210624,136A_Ahu2_CEV_DeltaTLimitation,1,
1759,6866399,1521210625,120_AHU107_CEV_Vnom,28.531,
1760,6866400,1521210625,120_AHU107_CEV_DeltaTLimitation,1,
1793,6866401,1521210721,022_AHU305_CEV_RelPos,100.000,
1794,6866402,1521210721,022_AHU305_CEV_RelFlow,14.331,
1795,6866403,1521210721,022_AHU305_CEV_AbsFlow,7.087,
1796,6866404,1521210721,022_AHU305_CEV_EnteringTmp,50.634,
1797,6866405,1521210721,022_AHU305_CEV_DeltaT,4.798,
1798,6866406,1521210722,022_AHU305_CEV_LeavingTmp,45.832,
1799,6866407,1521210722,022_AHU305_CEV_AbsPower,17.208,
1800,6866408,1521210722,022_AHU305_CEV_ClgEnergy,81.468,
1801,6866409,1521210722,022_AHU305_CEV_HtgEnergy,224890.953,
1802,6866410,1521210722,022_AHU305_CEV_RelPower,4.044,
1803,6866411,1521210722,022_AHU305_CEV_CtrlMd,2,
1804,6866412,1521210723,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6866413,1521210723,022_AHU305_CEV_DeltaTSp,0.000,
1806,6866414,1521210723,022_AHU305_CEV_Vmax,65.000,
1808,6866415,1521210724,022_AHU305_CEV_DeltaTLimitation,1,
65,6866416,1521210821,001_OAU_CEV_RelPos,0.000,
66,6866417,1521210822,001_OAU_CEV_RelFlow,0.000,
67,6866418,1521210822,001_OAU_CEV_AbsFlow,0.000,
68,6866419,1521210822,001_OAU_CEV_EnteringTmp,75.058,
69,6866420,1521210822,001_OAU_CEV_DeltaT,1.139,
70,6866421,1521210822,001_OAU_CEV_LeavingTmp,76.197,
71,6866422,1521210822,001_OAU_CEV_AbsPower,0.000,
72,6866423,1521210823,001_OAU_CEV_ClgEnergy,377136.875,
73,6866424,1521210823,001_OAU_CEV_HtgEnergy,8.456,
74,6866425,1521210823,001_OAU_CEV_RelPower,0.000,
75,6866426,1521210823,001_OAU_CEV_CtrlMd,2,
76,6866427,1521210823,001_OAU_CEV_DeltaTMgrSts,1,
77,6866428,1521210823,001_OAU_CEV_DeltaTSp,0.000,
78,6866429,1521210824,001_OAU_CEV_Vmax,55.000,
79,6866430,1521210824,001_OAU_CEV_Vnom,76.082,
80,6866431,1521210824,001_OAU_CEV_DeltaTLimitation,1,
81,6866432,1521210824,009_AHU2_CEV_RelPos,60.614,
97,6866433,1521210826,009_AHU1R_CEV_RelPos,27.620,
98,6866434,1521210826,009_AHU1R_CEV_RelFlow,4.651,
99,6866435,1521210826,009_AHU1R_CEV_AbsFlow,2.794,
100,6866436,1521210826,009_AHU1R_CEV_EnteringTmp,44.293,
101,6866437,1521210826,009_AHU1R_CEV_DeltaT,39.893,
102,6866438,1521210827,009_AHU1R_CEV_LeavingTmp,84.186,
103,6866439,1521210827,009_AHU1R_CEV_AbsPower,55.574,
104,6866440,1521210827,009_AHU1R_CEV_ClgEnergy,644678.500,
105,6866441,1521210827,009_AHU1R_CEV_HtgEnergy,162.868,
106,6866442,1521210827,009_AHU1R_CEV_RelPower,13.149,
107,6866443,1521210827,009_AHU1R_CEV_CtrlMd,2,
108,6866444,1521210828,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6866445,1521210828,009_AHU1R_CEV_DeltaTSp,0.000,
110,6866446,1521210828,009_AHU1R_CEV_Vmax,78.000,
111,6866447,1521210828,009_AHU1R_CEV_Vnom,76.082,
112,6866448,1521210828,009_AHU1R_CEV_DeltaTLimitation,1,
129,6866449,1521210876,027_BC1_CEV_RelPos,0.000,
130,6866450,1521210876,027_BC1_CEV_RelFlow,0.000,
131,6866451,1521210876,027_BC1_CEV_AbsFlow,0.000,
132,6866452,1521210876,027_BC1_CEV_EnteringTmp,72.678,
133,6866453,1521210876,027_BC1_CEV_DeltaT,3.036,
134,6866454,1521210877,027_BC1_CEV_LeavingTmp,75.714,
135,6866455,1521210877,027_BC1_CEV_AbsPower,0.000,
136,6866456,1521210877,027_BC1_CEV_ClgEnergy,110956.398,
137,6866457,1521210877,027_BC1_CEV_HtgEnergy,0.506,
138,6866458,1521210877,027_BC1_CEV_RelPower,0.000,
139,6866459,1521210877,027_BC1_CEV_CtrlMd,2,
140,6866460,1521210878,027_BC1_CEV_DeltaTMgrSts,1,
141,6866461,1521210878,027_BC1_CEV_DeltaTSp,0.000,
142,6866462,1521210878,027_BC1_CEV_Vmax,80.000,
143,6866463,1521210878,027_BC1_CEV_Vnom,18.228,
144,6866464,1521210878,027_BC1_CEV_DeltaTLimitation,1,
145,6866465,1521210878,027_AHU1W_CEV_RelPos,0.150,
146,6866466,1521210879,027_AHU1W_CEV_RelFlow,0.000,
147,6866467,1521210879,027_AHU1W_CEV_AbsFlow,0.000,
148,6866468,1521210879,027_AHU1W_CEV_EnteringTmp,70.261,
149,6866469,1521210879,027_AHU1W_CEV_DeltaT,3.022,
150,6866470,1521210879,027_AHU1W_CEV_LeavingTmp,73.284,
