data_id,id,modified,name,value,
1442,6878783,1521217627,133_AHU1E_CEV_RelFlow,0.000,
1443,6878784,1521217627,133_AHU1E_CEV_AbsFlow,0.000,
1444,6878785,1521217627,133_AHU1E_CEV_EnteringTmp,42.763,
1445,6878786,1521217627,133_AHU1E_CEV_DeltaT,6.308,
1446,6878787,1521217628,133_AHU1E_CEV_LeavingTmp,49.071,
1447,6878788,1521217628,133_AHU1E_CEV_AbsPower,0.000,
1448,6878789,1521217628,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6878790,1521217628,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6878791,1521217628,133_AHU1E_CEV_RelPower,0.000,
1451,6878792,1521217628,133_AHU1E_CEV_CtrlMd,2,
1452,6878793,1521217629,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6878794,1521217629,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6878795,1521217629,133_AHU1E_CEV_Vmax,91.000,
1455,6878796,1521217629,133_AHU1E_CEV_Vnom,179.638,
1456,6878797,1521217629,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6878798,1521217630,133_AHU2E_CEV_RelPos,20.180,
1458,6878799,1521217630,133_AHU2E_CEV_RelFlow,6.533,
1459,6878800,1521217630,133_AHU2E_CEV_AbsFlow,10.680,
1460,6878801,1521217630,133_AHU2E_CEV_EnteringTmp,42.998,
1461,6878802,1521217630,133_AHU2E_CEV_DeltaT,10.706,
1462,6878803,1521217630,133_AHU2E_CEV_LeavingTmp,53.709,
1463,6878804,1521217631,133_AHU2E_CEV_AbsPower,57.349,
1464,6878805,1521217631,133_AHU2E_CEV_ClgEnergy,1010020.125,
1465,6878806,1521217631,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6878807,1521217631,133_AHU2E_CEV_RelPower,5.600,
1467,6878808,1521217631,133_AHU2E_CEV_CtrlMd,2,
1468,6878809,1521217631,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6878810,1521217631,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6878811,1521217631,133_AHU2E_CEV_Vmax,91.000,
1471,6878812,1521217632,133_AHU2E_CEV_Vnom,179.638,
1472,6878813,1521217632,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6878814,1521217632,082_RTU1E_CEV_RelPos,41.680,
1474,6878815,1521217632,082_RTU1E_CEV_RelFlow,19.224,
1475,6878816,1521217632,082_RTU1E_CEV_AbsFlow,34.533,
1476,6878817,1521217633,082_RTU1E_CEV_EnteringTmp,42.777,
1477,6878818,1521217633,082_RTU1E_CEV_DeltaT,12.336,
1478,6878819,1521217633,082_RTU1E_CEV_LeavingTmp,55.112,
1479,6878820,1521217633,082_RTU1E_CEV_AbsPower,215.892,
1480,6878821,1521217633,082_RTU1E_CEV_ClgEnergy,1808109.625,
1481,6878822,1521217633,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6878823,1521217633,082_RTU1E_CEV_RelPower,21.072,
1483,6878824,1521217634,082_RTU1E_CEV_CtrlMd,2,
1484,6878825,1521217634,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6878826,1521217634,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6878827,1521217634,082_RTU1E_CEV_Vmax,100.000,
1487,6878828,1521217634,082_RTU1E_CEV_Vnom,179.638,
1488,6878829,1521217634,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6878830,1521217634,082_RTU1E_CEV_RelPos,0.000,
1490,6878831,1521217635,082_RTU1E_CEV_RelFlow,0.000,
1491,6878832,1521217635,082_RTU1E_CEV_AbsFlow,0.000,
1492,6878833,1521217635,082_RTU1E_CEV_EnteringTmp,43.958,
1493,6878834,1521217635,082_RTU1E_CEV_DeltaT,30.331,
1494,6878835,1521217635,082_RTU1E_CEV_LeavingTmp,74.299,
1495,6878836,1521217635,082_RTU1E_CEV_AbsPower,0.000,
1496,6878837,1521217636,082_RTU1E_CEV_ClgEnergy,1578257.625,
1497,6878838,1521217636,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6878839,1521217636,082_RTU1E_CEV_RelPower,0.000,
1499,6878840,1521217636,082_RTU1E_CEV_CtrlMd,2,
1500,6878841,1521217636,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6878842,1521217636,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6878843,1521217637,082_RTU1E_CEV_Vmax,100.000,
1503,6878844,1521217637,082_RTU1E_CEV_Vnom,179.638,
1504,6878845,1521217637,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6878846,1521217829,161_VAVE_CECV_RelPos,17.680,
1570,6878847,1521217829,161_VAVE_CECV_RelFlow,0.000,
1571,6878848,1521217829,161_VAVE_CECV_AbsFlow,0.000,
1572,6878849,1521217829,161_VAVE_CECV_EnteringTmp,43.372,
1573,6878850,1521217830,161_VAVE_CECV_DeltaT,25.749,
1574,6878851,1521217830,161_VAVE_CECV_LeavingTmp,69.121,
1575,6878852,1521217830,161_VAVE_CECV_AbsPower,0.000,
1576,6878853,1521217830,161_VAVE_CECV_ClgEnergy,1658210.000,
1577,6878854,1521217830,161_VAVE_CECV_HtgEnergy,16.731,
1578,6878855,1521217830,161_VAVE_CECV_RelPower,0.000,
1579,6878856,1521217830,161_VAVE_CECV_CtrlMd,2,
1580,6878857,1521217831,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6878858,1521217831,161_VAVE_CECV_DeltaTSp,0.000,
1582,6878859,1521217831,161_VAVE_CECV_Vmax,100.000,
1583,6878860,1521217831,161_VAVE_CECV_Vnom,495.324,
1584,6878861,1521217831,161_VAVE_CECV_DeltaTLimitation,1,
1585,6878862,1521217832,161_VAVC_CEV_1_RelPos,39.670,
1586,6878863,1521217832,161_VAVC_CEV_1_RelFlow,7.541,
1587,6878864,1521217832,161_VAVC_CEV_1_AbsFlow,53.788,
1588,6878865,1521217833,161_VAVC_CEV_1_EnteringTmp,43.151,
1589,6878866,1521217833,161_VAVC_CEV_1_DeltaT,19.670,
1590,6878867,1521217833,161_VAVC_CEV_1_LeavingTmp,62.817,
1591,6878868,1521217833,161_VAVC_CEV_1_AbsPower,517.040,
1592,6878869,1521217834,161_VAVC_CEV_1_ClgEnergy,5578898.000,
1593,6878870,1521217834,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6878871,1521217834,161_VAVC_CEV_1_RelPower,13.603,
1595,6878872,1521217835,161_VAVC_CEV_1_CtrlMd,2,
1596,6878873,1521217835,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6878874,1521217835,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6878875,1521217835,161_VAVC_CEV_1_Vmax,100.000,
1599,6878876,1521217835,161_VAVC_CEV_1_Vnom,713.267,
1600,6878877,1521217836,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6878878,1521217837,161_VAVC_CEV_2_RelPos,36.590,
1602,6878879,1521217838,161_VAVC_CEV_2_RelFlow,7.725,
1603,6878880,1521217838,161_VAVC_CEV_2_AbsFlow,55.100,
1604,6878881,1521217838,161_VAVC_CEV_2_EnteringTmp,43.035,
1606,6878882,1521217841,161_VAVC_CEV_2_LeavingTmp,63.063,
1610,6878883,1521217851,161_VAVC_CEV_2_RelPower,13.897,
1611,6878884,1521217852,161_VAVC_CEV_2_CtrlMd,2,
1612,6878885,1521217852,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6878886,1521217852,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6878887,1521217852,161_VAVC_CEV_2_Vmax,100.000,
1615,6878888,1521217852,161_VAVC_CEV_2_Vnom,713.267,
1616,6878889,1521217853,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6878890,1521217853,161_VAVW_CEV_RelPos,21.750,
1618,6878891,1521217853,161_VAVW_CEV_RelFlow,5.630,
1619,6878892,1521217853,161_VAVW_CEV_AbsFlow,17.848,
1620,6878893,1521217853,161_VAVW_CEV_EnteringTmp,43.709,
1621,6878894,1521217853,161_VAVW_CEV_DeltaT,15.433,
1622,6878895,1521217854,161_VAVW_CEV_LeavingTmp,59.138,
1623,6878896,1521217854,161_VAVW_CEV_AbsPower,133.302,
1624,6878897,1521217854,161_VAVW_CEV_ClgEnergy,1561309.750,
1625,6878898,1521217854,161_VAVW_CEV_HtgEnergy,0.112,
1626,6878899,1521217854,161_VAVW_CEV_RelPower,7.651,
1627,6878900,1521217854,161_VAVW_CEV_CtrlMd,2,
1628,6878901,1521217854,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6878902,1521217855,161_VAVW_CEV_DeltaTSp,0.000,
1630,6878903,1521217856,161_VAVW_CEV_Vmax,100.000,
1631,6878904,1521217856,161_VAVW_CEV_Vnom,317.007,
1632,6878905,1521217856,161_VAVW_CEV_DeltaTLimitation,1,
1633,6878906,1521217857,161_MAUE_CEV_RelPos,0.000,
1634,6878907,1521217857,161_MAUE_CEV_RelFlow,0.000,
1635,6878908,1521217857,161_MAUE_CEV_AbsFlow,0.000,
1636,6878909,1521217857,161_MAUE_CEV_EnteringTmp,43.700,
1637,6878910,1521217857,161_MAUE_CEV_DeltaT,16.426,
1638,6878911,1521217858,161_MAUE_CEV_LeavingTmp,60.121,
1639,6878912,1521217858,161_MAUE_CEV_AbsPower,0.000,
1640,6878913,1521217858,161_MAUE_CEV_ClgEnergy,1595209.625,
1641,6878914,1521217858,161_MAUE_CEV_HtgEnergy,91.149,
1642,6878915,1521217858,161_MAUE_CEV_RelPower,0.000,
1643,6878916,1521217858,161_MAUE_CEV_CtrlMd,2,
1644,6878917,1521217859,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6878918,1521217859,161_MAUE_CEV_DeltaTSp,0.000,
1646,6878919,1521217859,161_MAUE_CEV_Vmax,95.000,
1647,6878920,1521217859,161_MAUE_CEV_Vnom,495.324,
1648,6878921,1521217859,161_MAUE_CEV_DeltaTLimitation,1,
1649,6878922,1521217859,161_MAUW_CEV_RelPos,0.300,
1650,6878923,1521217859,161_MAUW_CEV_RelFlow,0.000,
1651,6878924,1521217860,161_MAUW_CEV_AbsFlow,0.000,
1652,6878925,1521217860,161_MAUW_CEV_EnteringTmp,46.049,
1653,6878926,1521217860,161_MAUW_CEV_DeltaT,24.691,
1654,6878927,1521217860,161_MAUW_CEV_LeavingTmp,70.740,
1655,6878928,1521217861,161_MAUW_CEV_AbsPower,0.000,
1656,6878929,1521217861,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6878930,1521217861,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6878931,1521217861,161_MAUW_CEV_RelPower,0.000,
1659,6878932,1521217861,161_MAUW_CEV_CtrlMd,1,
1660,6878933,1521217861,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6878934,1521217862,161_MAUW_CEV_DeltaTSp,0.000,
1662,6878935,1521217863,161_MAUW_CEV_Vmax,100.000,
1663,6878936,1521217863,161_MAUW_CEV_Vnom,713.267,
1664,6878937,1521217863,161_MAUW_CEV_DeltaTLimitation,1,
1665,6878938,1521217863,085_MZU1_CEV_RelPos,17.010,
1666,6878939,1521217863,085_MZU1_CEV_RelFlow,2.912,
1667,6878940,1521217863,085_MZU1_CEV_AbsFlow,9.232,
1668,6878941,1521217864,085_MZU1_CEV_EnteringTmp,43.432,
1669,6878942,1521217864,085_MZU1_CEV_DeltaT,18.048,
1670,6878943,1521217864,085_MZU1_CEV_LeavingTmp,61.476,
1671,6878944,1521217864,085_MZU1_CEV_AbsPower,83.478,
1672,6878945,1521217864,085_MZU1_CEV_ClgEnergy,1352346.250,
1673,6878946,1521217864,085_MZU1_CEV_HtgEnergy,63.735,
1674,6878947,1521217865,085_MZU1_CEV_RelPower,4.794,
1675,6878948,1521217865,085_MZU1_CEV_CtrlMd,2,
1676,6878949,1521217865,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6878950,1521217865,085_MZU1_CEV_DeltaTSp,0.000,
1678,6878951,1521217866,085_MZU1_CEV_Vmax,100.000,
1679,6878952,1521217866,085_MZU1_CEV_Vnom,317.007,
1680,6878953,1521217866,085_MZU1_CEV_DeltaTLimitation,1,
1681,6878954,1521217866,085_MZU2_CEV_RelPos,19.910,
1682,6878955,1521217866,085_MZU2_CEV_RelFlow,4.271,
1683,6878956,1521217867,085_MZU2_CEV_AbsFlow,13.540,
1684,6878957,1521217867,085_MZU2_CEV_EnteringTmp,43.506,
1685,6878958,1521217867,085_MZU2_CEV_DeltaT,14.228,
1686,6878959,1521217867,085_MZU2_CEV_LeavingTmp,57.729,
1687,6878960,1521217867,085_MZU2_CEV_AbsPower,96.584,
1688,6878961,1521217867,085_MZU2_CEV_ClgEnergy,1589370.500,
1689,6878962,1521217868,085_MZU2_CEV_HtgEnergy,191.748,
1690,6878963,1521217868,085_MZU2_CEV_RelPower,5.543,
1691,6878964,1521217868,085_MZU2_CEV_CtrlMd,2,
1692,6878965,1521217868,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6878966,1521217868,085_MZU2_CEV_DeltaTSp,0.000,
1694,6878967,1521217869,085_MZU2_CEV_Vmax,100.000,
1695,6878968,1521217869,085_MZU2_CEV_Vnom,317.007,
1696,6878969,1521217869,085_MZU2_CEV_DeltaTLimitation,1,
1697,6878970,1521217869,085_AHU1R_CEV_RelPos,43.340,
1698,6878971,1521217869,085_AHU1R_CEV_RelFlow,27.158,
1699,6878972,1521217869,085_AHU1R_CEV_AbsFlow,14.050,
1700,6878973,1521217870,085_AHU1R_CEV_EnteringTmp,45.982,
1701,6878974,1521217870,085_AHU1R_CEV_DeltaT,17.564,
1,6878975,1521217870,136A_Ahu1_CEV_RelPos,38.580,
2,6878976,1521217870,136A_Ahu1_CEV_RelFlow,9.718,
1702,6878977,1521217871,085_AHU1R_CEV_LeavingTmp,63.551,
1703,6878978,1521217871,085_AHU1R_CEV_AbsPower,123.033,
1704,6878979,1521217871,085_AHU1R_CEV_ClgEnergy,1299726.875,
3,6878980,1521217871,136A_Ahu1_CEV_AbsFlow,65.595,
1705,6878981,1521217871,085_AHU1R_CEV_HtgEnergy,1193.602,
1707,6878982,1521217874,085_AHU1R_CEV_CtrlMd,2,
1708,6878983,1521217874,085_AHU1R_CEV_DeltaTMgrSts,2,
4,6878984,1521217874,136A_Ahu1_CEV_EnteringTmp,43.003,
1709,6878985,1521217874,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6878986,1521217875,085_AHU1R_CEV_Vmax,68.000,
1711,6878987,1521217875,085_AHU1R_CEV_Vnom,76.082,
1712,6878988,1521217875,085_AHU1R_CEV_DeltaTLimitation,2,
5,6878989,1521217881,136A_Ahu1_CEV_DeltaT,19.456,
6,6878990,1521217881,136A_Ahu1_CEV_LeavingTmp,62.469,
7,6878991,1521217887,136A_Ahu1_CEV_AbsPower,925.197,
8,6878992,1521217887,136A_Ahu1_CEV_ClgEnergy,10234110.000,
9,6878993,1521217890,136A_Ahu1_CEV_HtgEnergy,217.020,
11,6878994,1521217902,136A_Ahu1_CEV_CtrlMd,2,
12,6878995,1521217914,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6878996,1521217917,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6878997,1521217920,136A_Ahu1_CEV_Vmax,95.000,
15,6878998,1521217923,136A_Ahu1_CEV_Vnom,713.267,
16,6878999,1521217923,136A_Ahu1_CEV_DeltaTLimitation,1,
1729,6879000,1521217926,120_AHU103C_CEV_RelPos,0.000,
1730,6879001,1521217926,120_AHU103C_CEV_RelFlow,0.000,
1731,6879002,1521217926,120_AHU103C_CEV_AbsFlow,0.000,
1732,6879003,1521217926,120_AHU103C_CEV_EnteringTmp,84.202,
17,6879004,1521217926,136A_Ahu2_CEV_RelPos,24.560,
19,6879005,1521217927,136A_Ahu2_CEV_AbsFlow,35.421,
1733,6879006,1521217927,120_AHU103C_CEV_DeltaT,0.002,
1734,6879007,1521217928,120_AHU103C_CEV_LeavingTmp,84.204,
1735,6879008,1521217928,120_AHU103C_CEV_AbsPower,0.000,
20,6879009,1521217928,136A_Ahu2_CEV_EnteringTmp,43.335,
21,6879010,1521217928,136A_Ahu2_CEV_DeltaT,11.680,
22,6879011,1521217929,136A_Ahu2_CEV_LeavingTmp,55.006,
1736,6879012,1521217929,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6879013,1521217929,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6879014,1521217929,120_AHU103C_CEV_RelPower,0.000,
23,6879015,1521217929,136A_Ahu2_CEV_AbsPower,207.366,
24,6879016,1521217929,136A_Ahu2_CEV_ClgEnergy,8441840.000,
25,6879017,1521217930,136A_Ahu2_CEV_HtgEnergy,19760.598,
1739,6879018,1521217930,120_AHU103C_CEV_CtrlMd,1,
26,6879019,1521217930,136A_Ahu2_CEV_RelPower,5.523,
1740,6879020,1521217930,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6879021,1521217930,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6879022,1521217930,120_AHU103C_CEV_Vmax,63.000,
1744,6879023,1521217933,120_AHU103C_CEV_DeltaTLimitation,1,
27,6879024,1521217933,136A_Ahu2_CEV_CtrlMd,2,
28,6879025,1521217933,136A_Ahu2_CEV_DeltaTMgrSts,1,
1745,6879026,1521217933,120_AHU107_CEV_RelPos,0.000,
1746,6879027,1521217934,120_AHU107_CEV_RelFlow,0.000,
1747,6879028,1521217934,120_AHU107_CEV_AbsFlow,0.000,
29,6879029,1521217934,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6879030,1521217934,136A_Ahu2_CEV_Vmax,78.000,
31,6879031,1521217934,136A_Ahu2_CEV_Vnom,713.267,
32,6879032,1521217934,136A_Ahu2_CEV_DeltaTLimitation,1,
1748,6879033,1521217934,120_AHU107_CEV_EnteringTmp,83.413,
1749,6879034,1521217935,120_AHU107_CEV_DeltaT,1.060,
1750,6879035,1521217935,120_AHU107_CEV_LeavingTmp,82.353,
1751,6879036,1521217935,120_AHU107_CEV_AbsPower,0.000,
1752,6879037,1521217935,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6879038,1521217935,120_AHU107_CEV_HtgEnergy,0.516,
1754,6879039,1521217936,120_AHU107_CEV_RelPower,0.000,
1755,6879040,1521217936,120_AHU107_CEV_CtrlMd,2,
1756,6879041,1521217936,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6879042,1521217936,120_AHU107_CEV_DeltaTSp,0.000,
1758,6879043,1521217936,120_AHU107_CEV_Vmax,71.000,
1759,6879044,1521217937,120_AHU107_CEV_Vnom,28.531,
1760,6879045,1521217937,120_AHU107_CEV_DeltaTLimitation,1,
1793,6879046,1521218033,022_AHU305_CEV_RelPos,100.000,
1794,6879047,1521218033,022_AHU305_CEV_RelFlow,11.948,
1795,6879048,1521218033,022_AHU305_CEV_AbsFlow,6.007,
1796,6879049,1521218033,022_AHU305_CEV_EnteringTmp,51.183,
1797,6879050,1521218033,022_AHU305_CEV_DeltaT,5.499,
1798,6879051,1521218033,022_AHU305_CEV_LeavingTmp,45.684,
1799,6879052,1521218034,022_AHU305_CEV_AbsPower,16.482,
1800,6879053,1521218034,022_AHU305_CEV_ClgEnergy,81.468,
1801,6879054,1521218034,022_AHU305_CEV_HtgEnergy,224923.625,
1802,6879055,1521218034,022_AHU305_CEV_RelPower,3.976,
1803,6879056,1521218034,022_AHU305_CEV_CtrlMd,2,
1804,6879057,1521218034,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6879058,1521218035,022_AHU305_CEV_DeltaTSp,0.000,
1806,6879059,1521218035,022_AHU305_CEV_Vmax,65.000,
1807,6879060,1521218035,022_AHU305_CEV_Vnom,76.082,
1808,6879061,1521218035,022_AHU305_CEV_DeltaTLimitation,1,
65,6879062,1521218125,001_OAU_CEV_RelPos,0.000,
66,6879063,1521218125,001_OAU_CEV_RelFlow,0.000,
67,6879064,1521218125,001_OAU_CEV_AbsFlow,0.000,
68,6879065,1521218125,001_OAU_CEV_EnteringTmp,74.942,
69,6879066,1521218125,001_OAU_CEV_DeltaT,1.148,
71,6879067,1521218128,001_OAU_CEV_AbsPower,0.000,
72,6879068,1521218128,001_OAU_CEV_ClgEnergy,377136.875,
73,6879069,1521218128,001_OAU_CEV_HtgEnergy,8.456,
74,6879070,1521218128,001_OAU_CEV_RelPower,0.000,
75,6879071,1521218128,001_OAU_CEV_CtrlMd,2,
76,6879072,1521218128,001_OAU_CEV_DeltaTMgrSts,1,
77,6879073,1521218129,001_OAU_CEV_DeltaTSp,0.000,
78,6879074,1521218129,001_OAU_CEV_Vmax,55.000,
79,6879075,1521218129,001_OAU_CEV_Vnom,76.082,
80,6879076,1521218129,001_OAU_CEV_DeltaTLimitation,1,
81,6879077,1521218129,009_AHU2_CEV_RelPos,63.628,
97,6879078,1521218131,009_AHU1R_CEV_RelPos,27.920,
98,6879079,1521218131,009_AHU1R_CEV_RelFlow,4.431,
99,6879080,1521218131,009_AHU1R_CEV_AbsFlow,2.630,
100,6879081,1521218131,009_AHU1R_CEV_EnteringTmp,44.320,
101,6879082,1521218131,009_AHU1R_CEV_DeltaT,40.793,
102,6879083,1521218132,009_AHU1R_CEV_LeavingTmp,85.095,
103,6879084,1521218132,009_AHU1R_CEV_AbsPower,54.294,
104,6879085,1521218132,009_AHU1R_CEV_ClgEnergy,644762.625,
105,6879086,1521218132,009_AHU1R_CEV_HtgEnergy,162.868,
106,6879087,1521218132,009_AHU1R_CEV_RelPower,12.925,
107,6879088,1521218132,009_AHU1R_CEV_CtrlMd,2,
108,6879089,1521218133,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6879090,1521218133,009_AHU1R_CEV_DeltaTSp,0.000,
110,6879091,1521218133,009_AHU1R_CEV_Vmax,78.000,
111,6879092,1521218133,009_AHU1R_CEV_Vnom,76.082,
112,6879093,1521218133,009_AHU1R_CEV_DeltaTLimitation,1,
129,6879094,1521218181,027_BC1_CEV_RelPos,0.000,
130,6879095,1521218181,027_BC1_CEV_RelFlow,0.000,
131,6879096,1521218181,027_BC1_CEV_AbsFlow,0.000,
132,6879097,1521218181,027_BC1_CEV_EnteringTmp,73.017,
133,6879098,1521218181,027_BC1_CEV_DeltaT,3.185,
134,6879099,1521218182,027_BC1_CEV_LeavingTmp,76.202,
135,6879100,1521218182,027_BC1_CEV_AbsPower,0.000,
136,6879101,1521218182,027_BC1_CEV_ClgEnergy,110956.398,
137,6879102,1521218182,027_BC1_CEV_HtgEnergy,0.506,
138,6879103,1521218182,027_BC1_CEV_RelPower,0.000,
139,6879104,1521218182,027_BC1_CEV_CtrlMd,2,
140,6879105,1521218183,027_BC1_CEV_DeltaTMgrSts,1,
141,6879106,1521218183,027_BC1_CEV_DeltaTSp,0.000,
142,6879107,1521218183,027_BC1_CEV_Vmax,80.000,
143,6879108,1521218183,027_BC1_CEV_Vnom,18.228,
144,6879109,1521218183,027_BC1_CEV_DeltaTLimitation,1,
146,6879110,1521218186,027_AHU1W_CEV_RelFlow,0.000,
147,6879111,1521218186,027_AHU1W_CEV_AbsFlow,0.000,
148,6879112,1521218186,027_AHU1W_CEV_EnteringTmp,70.535,
149,6879113,1521218186,027_AHU1W_CEV_DeltaT,3.032,
150,6879114,1521218187,027_AHU1W_CEV_LeavingTmp,73.567,
151,6879115,1521218187,027_AHU1W_CEV_AbsPower,0.000,
152,6879116,1521218187,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6879117,1521218187,027_AHU1W_CEV_HtgEnergy,0.462,
154,6879118,1521218187,027_AHU1W_CEV_RelPower,0.000,
155,6879119,1521218188,027_AHU1W_CEV_CtrlMd,2,
156,6879120,1521218188,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6879121,1521218188,027_AHU1W_CEV_DeltaTSp,0.000,
158,6879122,1521218188,027_AHU1W_CEV_Vmax,63.000,
159,6879123,1521218188,027_AHU1W_CEV_Vnom,18.228,
160,6879124,1521218188,027_AHU1W_CEV_DeltaTLimitation,1,
161,6879125,1521218189,027_BC2_CEV_RelPos,22.220,
162,6879126,1521218189,027_BC2_CEV_RelFlow,4.851,
163,6879127,1521218189,027_BC2_CEV_AbsFlow,0.891,
164,6879128,1521218189,027_BC2_CEV_EnteringTmp,44.556,
165,6879129,1521218189,027_BC2_CEV_DeltaT,23.917,
166,6879130,1521218190,027_BC2_CEV_LeavingTmp,68.473,
167,6879131,1521218190,027_BC2_CEV_AbsPower,10.733,
168,6879132,1521218190,027_BC2_CEV_ClgEnergy,302349.156,
169,6879133,1521218190,027_BC2_CEV_HtgEnergy,12.915,
170,6879134,1521218190,027_BC2_CEV_RelPower,10.419,
171,6879135,1521218190,027_BC2_CEV_CtrlMd,2,
172,6879136,1521218191,027_BC2_CEV_DeltaTMgrSts,1,
173,6879137,1521218191,027_BC2_CEV_DeltaTSp,0.000,
174,6879138,1521218191,027_BC2_CEV_Vmax,100.000,
175,6879139,1521218191,027_BC2_CEV_Vnom,18.228,
176,6879140,1521218191,027_BC2_CEV_DeltaTLimitation,1,
177,6879141,1521218192,027_AHU2E_CEV_RelPos,0.000,
178,6879142,1521218192,027_AHU2E_CEV_RelFlow,0.000,
179,6879143,1521218192,027_AHU2E_CEV_AbsFlow,0.000,
180,6879144,1521218192,027_AHU2E_CEV_EnteringTmp,73.546,
181,6879145,1521218192,027_AHU2E_CEV_DeltaT,2.141,
182,6879146,1521218193,027_AHU2E_CEV_LeavingTmp,75.696,
183,6879147,1521218193,027_AHU2E_CEV_AbsPower,0.000,
184,6879148,1521218193,027_AHU2E_CEV_ClgEnergy,125108.930,
185,6879149,1521218193,027_AHU2E_CEV_HtgEnergy,31.184,
186,6879150,1521218193,027_AHU2E_CEV_RelPower,0.000,
187,6879151,1521218193,027_AHU2E_CEV_CtrlMd,2,
188,6879152,1521218194,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6879153,1521218194,027_AHU2E_CEV_DeltaTSp,0.000,
190,6879154,1521218194,027_AHU2E_CEV_Vmax,63.000,
191,6879155,1521218194,027_AHU2E_CEV_Vnom,18.228,
192,6879156,1521218194,027_AHU2E_CEV_DeltaTLimitation,1,
193,6879157,1521218194,027_AHU3_CEV_RelPos,32.790,
194,6879158,1521218195,027_AHU3_CEV_RelFlow,15.819,
195,6879159,1521218195,027_AHU3_CEV_AbsFlow,2.249,
196,6879160,1521218195,027_AHU3_CEV_EnteringTmp,44.131,
197,6879161,1521218195,027_AHU3_CEV_DeltaT,17.555,
198,6879162,1521218195,027_AHU3_CEV_LeavingTmp,61.686,
199,6879163,1521218196,027_AHU3_CEV_AbsPower,19.840,
200,6879164,1521218196,027_AHU3_CEV_ClgEnergy,147751.906,
201,6879165,1521218196,027_AHU3_CEV_HtgEnergy,7.388,
202,6879166,1521218196,027_AHU3_CEV_RelPower,19.316,
203,6879167,1521218196,027_AHU3_CEV_CtrlMd,2,
204,6879168,1521218197,027_AHU3_CEV_DeltaTMgrSts,1,
205,6879169,1521218197,027_AHU3_CEV_DeltaTSp,0.000,
206,6879170,1521218197,027_AHU3_CEV_Vmax,78.000,
207,6879171,1521218197,027_AHU3_CEV_Vnom,18.228,
208,6879172,1521218197,027_AHU3_CEV_DeltaTLimitation,1,
209,6879173,1521218197,027_AHU4_CEV_RelPos,0.000,
210,6879174,1521218198,027_AHU4_CEV_RelFlow,0.000,
211,6879175,1521218198,027_AHU4_CEV_AbsFlow,0.000,
212,6879176,1521218198,027_AHU4_CEV_EnteringTmp,74.886,
213,6879177,1521218198,027_AHU4_CEV_DeltaT,1.663,
214,6879178,1521218198,027_AHU4_CEV_LeavingTmp,76.550,
215,6879179,1521218198,027_AHU4_CEV_AbsPower,0.000,
216,6879180,1521218199,027_AHU4_CEV_ClgEnergy,119691.352,
217,6879181,1521218199,027_AHU4_CEV_HtgEnergy,4.395,
218,6879182,1521218199,027_AHU4_CEV_RelPower,0.000,
