data_id,id,modified,name,value,
23,6923340,1521243240,136A_Ahu2_CEV_AbsPower,359.374,
1703,6923341,1521243240,085_AHU1R_CEV_AbsPower,139.293,
24,6923342,1521243240,136A_Ahu2_CEV_ClgEnergy,8445013.000,
1704,6923343,1521243240,085_AHU1R_CEV_ClgEnergy,1300620.750,
1705,6923344,1521243240,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6923345,1521243241,085_AHU1R_CEV_RelPower,32.596,
1707,6923346,1521243241,085_AHU1R_CEV_CtrlMd,2,
1708,6923347,1521243241,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6923348,1521243241,085_AHU1R_CEV_DeltaTSp,0.000,
25,6923349,1521243241,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6923350,1521243242,136A_Ahu2_CEV_RelPower,9.612,
27,6923351,1521243242,136A_Ahu2_CEV_CtrlMd,2,
28,6923352,1521243242,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6923353,1521243242,136A_Ahu2_CEV_DeltaTSp,0.000,
1710,6923354,1521243242,085_AHU1R_CEV_Vmax,68.000,
1711,6923355,1521243242,085_AHU1R_CEV_Vnom,76.082,
1712,6923356,1521243243,085_AHU1R_CEV_DeltaTLimitation,2,
30,6923357,1521243243,136A_Ahu2_CEV_Vmax,78.000,
31,6923358,1521243246,136A_Ahu2_CEV_Vnom,713.267,
32,6923359,1521243249,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,6923360,1521243291,120_AHU103C_CEV_RelPos,0.000,
1730,6923361,1521243291,120_AHU103C_CEV_RelFlow,0.000,
1731,6923362,1521243291,120_AHU103C_CEV_AbsFlow,0.000,
1732,6923363,1521243291,120_AHU103C_CEV_EnteringTmp,84.151,
1733,6923364,1521243291,120_AHU103C_CEV_DeltaT,0.605,
1734,6923365,1521243292,120_AHU103C_CEV_LeavingTmp,84.756,
1735,6923366,1521243292,120_AHU103C_CEV_AbsPower,0.000,
1736,6923367,1521243292,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6923368,1521243292,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6923369,1521243292,120_AHU103C_CEV_RelPower,0.000,
1739,6923370,1521243292,120_AHU103C_CEV_CtrlMd,1,
1740,6923371,1521243293,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6923372,1521243293,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6923373,1521243293,120_AHU103C_CEV_Vmax,63.000,
1743,6923374,1521243293,120_AHU103C_CEV_Vnom,76.082,
1744,6923375,1521243293,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6923376,1521243294,120_AHU107_CEV_RelPos,0.000,
1746,6923377,1521243294,120_AHU107_CEV_RelFlow,0.000,
1747,6923378,1521243294,120_AHU107_CEV_AbsFlow,0.000,
1748,6923379,1521243294,120_AHU107_CEV_EnteringTmp,83.752,
1749,6923380,1521243294,120_AHU107_CEV_DeltaT,0.930,
1750,6923381,1521243294,120_AHU107_CEV_LeavingTmp,82.822,
1751,6923382,1521243295,120_AHU107_CEV_AbsPower,0.000,
1752,6923383,1521243295,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6923384,1521243295,120_AHU107_CEV_HtgEnergy,0.516,
1754,6923385,1521243295,120_AHU107_CEV_RelPower,0.000,
1755,6923386,1521243295,120_AHU107_CEV_CtrlMd,2,
1756,6923387,1521243295,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6923388,1521243295,120_AHU107_CEV_DeltaTSp,0.000,
1758,6923389,1521243296,120_AHU107_CEV_Vmax,71.000,
1759,6923390,1521243296,120_AHU107_CEV_Vnom,28.531,
1760,6923391,1521243296,120_AHU107_CEV_DeltaTLimitation,1,
1793,6923392,1521243386,022_AHU305_CEV_RelPos,100.000,
1794,6923393,1521243386,022_AHU305_CEV_RelFlow,30.458,
1795,6923394,1521243386,022_AHU305_CEV_AbsFlow,15.063,
1796,6923395,1521243386,022_AHU305_CEV_EnteringTmp,48.253,
1797,6923396,1521243386,022_AHU305_CEV_DeltaT,3.265,
1798,6923397,1521243386,022_AHU305_CEV_LeavingTmp,44.992,
1799,6923398,1521243387,022_AHU305_CEV_AbsPower,25.299,
1800,6923399,1521243387,022_AHU305_CEV_ClgEnergy,81.468,
1801,6923400,1521243387,022_AHU305_CEV_HtgEnergy,225063.734,
1802,6923401,1521243387,022_AHU305_CEV_RelPower,5.965,
1804,6923402,1521243390,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6923403,1521243390,022_AHU305_CEV_DeltaTSp,0.000,
1806,6923404,1521243390,022_AHU305_CEV_Vmax,65.000,
1807,6923405,1521243390,022_AHU305_CEV_Vnom,76.082,
1808,6923406,1521243390,022_AHU305_CEV_DeltaTLimitation,1,
65,6923407,1521243486,001_OAU_CEV_RelPos,0.000,
66,6923408,1521243486,001_OAU_CEV_RelFlow,0.000,
67,6923409,1521243486,001_OAU_CEV_AbsFlow,0.000,
68,6923410,1521243486,001_OAU_CEV_EnteringTmp,75.406,
69,6923411,1521243486,001_OAU_CEV_DeltaT,1.157,
70,6923412,1521243486,001_OAU_CEV_LeavingTmp,76.563,
71,6923413,1521243487,001_OAU_CEV_AbsPower,0.000,
72,6923414,1521243487,001_OAU_CEV_ClgEnergy,377136.875,
73,6923415,1521243487,001_OAU_CEV_HtgEnergy,8.456,
74,6923416,1521243487,001_OAU_CEV_RelPower,0.000,
75,6923417,1521243487,001_OAU_CEV_CtrlMd,2,
76,6923418,1521243488,001_OAU_CEV_DeltaTMgrSts,1,
77,6923419,1521243488,001_OAU_CEV_DeltaTSp,0.000,
78,6923420,1521243488,001_OAU_CEV_Vmax,55.000,
79,6923421,1521243488,001_OAU_CEV_Vnom,76.082,
80,6923422,1521243488,001_OAU_CEV_DeltaTLimitation,1,
81,6923423,1521243488,009_AHU2_CEV_RelPos,58.466,
97,6923424,1521243490,009_AHU1R_CEV_RelPos,24.820,
98,6923425,1521243490,009_AHU1R_CEV_RelFlow,3.015,
99,6923426,1521243491,009_AHU1R_CEV_AbsFlow,1.789,
100,6923427,1521243491,009_AHU1R_CEV_EnteringTmp,44.343,
101,6923428,1521243491,009_AHU1R_CEV_DeltaT,26.737,
102,6923429,1521243491,009_AHU1R_CEV_LeavingTmp,71.085,
103,6923430,1521243491,009_AHU1R_CEV_AbsPower,24.112,
104,6923431,1521243491,009_AHU1R_CEV_ClgEnergy,644823.313,
105,6923432,1521243492,009_AHU1R_CEV_HtgEnergy,162.868,
106,6923433,1521243492,009_AHU1R_CEV_RelPower,5.736,
107,6923434,1521243492,009_AHU1R_CEV_CtrlMd,2,
108,6923435,1521243492,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6923436,1521243492,009_AHU1R_CEV_DeltaTSp,0.000,
110,6923437,1521243492,009_AHU1R_CEV_Vmax,78.000,
111,6923438,1521243493,009_AHU1R_CEV_Vnom,76.082,
112,6923439,1521243493,009_AHU1R_CEV_DeltaTLimitation,1,
129,6923440,1521243541,027_BC1_CEV_RelPos,0.000,
130,6923441,1521243541,027_BC1_CEV_RelFlow,0.000,
131,6923442,1521243541,027_BC1_CEV_AbsFlow,0.000,
132,6923443,1521243541,027_BC1_CEV_EnteringTmp,73.773,
133,6923444,1521243541,027_BC1_CEV_DeltaT,2.549,
134,6923445,1521243542,027_BC1_CEV_LeavingTmp,76.322,
135,6923446,1521243542,027_BC1_CEV_AbsPower,0.000,
136,6923447,1521243542,027_BC1_CEV_ClgEnergy,110956.398,
137,6923448,1521243542,027_BC1_CEV_HtgEnergy,0.506,
138,6923449,1521243542,027_BC1_CEV_RelPower,0.000,
139,6923450,1521243542,027_BC1_CEV_CtrlMd,2,
140,6923451,1521243543,027_BC1_CEV_DeltaTMgrSts,1,
141,6923452,1521243543,027_BC1_CEV_DeltaTSp,0.000,
142,6923453,1521243543,027_BC1_CEV_Vmax,80.000,
143,6923454,1521243543,027_BC1_CEV_Vnom,18.228,
144,6923455,1521243543,027_BC1_CEV_DeltaTLimitation,1,
145,6923456,1521243544,027_AHU1W_CEV_RelPos,0.000,
146,6923457,1521243544,027_AHU1W_CEV_RelFlow,0.000,
147,6923458,1521243544,027_AHU1W_CEV_AbsFlow,0.000,
148,6923459,1521243544,027_AHU1W_CEV_EnteringTmp,71.003,
149,6923460,1521243544,027_AHU1W_CEV_DeltaT,3.083,
150,6923461,1521243545,027_AHU1W_CEV_LeavingTmp,74.081,
151,6923462,1521243546,027_AHU1W_CEV_AbsPower,0.000,
152,6923463,1521243546,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6923464,1521243546,027_AHU1W_CEV_HtgEnergy,0.462,
154,6923465,1521243546,027_AHU1W_CEV_RelPower,0.000,
155,6923466,1521243547,027_AHU1W_CEV_CtrlMd,2,
156,6923467,1521243547,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6923468,1521243547,027_AHU1W_CEV_DeltaTSp,0.000,
158,6923469,1521243547,027_AHU1W_CEV_Vmax,63.000,
159,6923470,1521243547,027_AHU1W_CEV_Vnom,18.228,
160,6923471,1521243548,027_AHU1W_CEV_DeltaTLimitation,1,
161,6923472,1521243548,027_BC2_CEV_RelPos,100.000,
162,6923473,1521243548,027_BC2_CEV_RelFlow,58.814,
163,6923474,1521243548,027_BC2_CEV_AbsFlow,10.676,
164,6923475,1521243548,027_BC2_CEV_EnteringTmp,43.563,
165,6923476,1521243548,027_BC2_CEV_DeltaT,5.808,
166,6923477,1521243549,027_BC2_CEV_LeavingTmp,49.372,
167,6923478,1521243549,027_BC2_CEV_AbsPower,31.214,
168,6923479,1521243549,027_BC2_CEV_ClgEnergy,302561.750,
169,6923480,1521243549,027_BC2_CEV_HtgEnergy,12.915,
170,6923481,1521243549,027_BC2_CEV_RelPower,30.399,
171,6923482,1521243549,027_BC2_CEV_CtrlMd,2,
172,6923483,1521243550,027_BC2_CEV_DeltaTMgrSts,1,
173,6923484,1521243550,027_BC2_CEV_DeltaTSp,0.000,
174,6923485,1521243550,027_BC2_CEV_Vmax,100.000,
175,6923486,1521243550,027_BC2_CEV_Vnom,18.228,
176,6923487,1521243550,027_BC2_CEV_DeltaTLimitation,1,
177,6923488,1521243551,027_AHU2E_CEV_RelPos,26.230,
178,6923489,1521243551,027_AHU2E_CEV_RelFlow,12.616,
179,6923490,1521243551,027_AHU2E_CEV_AbsFlow,1.443,
180,6923491,1521243551,027_AHU2E_CEV_EnteringTmp,44.422,
181,6923492,1521243551,027_AHU2E_CEV_DeltaT,15.533,
182,6923493,1521243552,027_AHU2E_CEV_LeavingTmp,59.955,
183,6923494,1521243552,027_AHU2E_CEV_AbsPower,11.329,
184,6923495,1521243552,027_AHU2E_CEV_ClgEnergy,125159.945,
185,6923496,1521243552,027_AHU2E_CEV_HtgEnergy,31.295,
186,6923497,1521243552,027_AHU2E_CEV_RelPower,11.057,
187,6923498,1521243552,027_AHU2E_CEV_CtrlMd,2,
188,6923499,1521243553,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6923500,1521243553,027_AHU2E_CEV_DeltaTSp,0.000,
190,6923501,1521243553,027_AHU2E_CEV_Vmax,63.000,
191,6923502,1521243553,027_AHU2E_CEV_Vnom,18.228,
192,6923503,1521243553,027_AHU2E_CEV_DeltaTLimitation,1,
193,6923504,1521243553,027_AHU3_CEV_RelPos,15.800,
194,6923505,1521243554,027_AHU3_CEV_RelFlow,3.055,
195,6923506,1521243554,027_AHU3_CEV_AbsFlow,0.434,
196,6923507,1521243554,027_AHU3_CEV_EnteringTmp,44.851,
197,6923508,1521243554,027_AHU3_CEV_DeltaT,29.550,
198,6923509,1521243555,027_AHU3_CEV_LeavingTmp,74.397,
199,6923510,1521243555,027_AHU3_CEV_AbsPower,6.385,
200,6923511,1521243556,027_AHU3_CEV_ClgEnergy,147838.891,
201,6923512,1521243556,027_AHU3_CEV_HtgEnergy,7.388,
202,6923513,1521243556,027_AHU3_CEV_RelPower,6.276,
203,6923514,1521243556,027_AHU3_CEV_CtrlMd,2,
204,6923515,1521243556,027_AHU3_CEV_DeltaTMgrSts,1,
205,6923516,1521243557,027_AHU3_CEV_DeltaTSp,0.000,
206,6923517,1521243557,027_AHU3_CEV_Vmax,78.000,
207,6923518,1521243557,027_AHU3_CEV_Vnom,18.228,
208,6923519,1521243557,027_AHU3_CEV_DeltaTLimitation,1,
209,6923520,1521243557,027_AHU4_CEV_RelPos,22.220,
210,6923521,1521243557,027_AHU4_CEV_RelFlow,5.023,
211,6923522,1521243557,027_AHU4_CEV_AbsFlow,0.623,
212,6923523,1521243558,027_AHU4_CEV_EnteringTmp,44.330,
213,6923524,1521243558,027_AHU4_CEV_DeltaT,28.949,
214,6923525,1521243558,027_AHU4_CEV_LeavingTmp,73.274,
215,6923526,1521243558,027_AHU4_CEV_AbsPower,9.082,
216,6923527,1521243558,027_AHU4_CEV_ClgEnergy,119731.836,
217,6923528,1521243559,027_AHU4_CEV_HtgEnergy,4.395,
218,6923529,1521243559,027_AHU4_CEV_RelPower,8.891,
219,6923530,1521243559,027_AHU4_CEV_CtrlMd,2,
220,6923531,1521243559,027_AHU4_CEV_DeltaTMgrSts,1,
221,6923532,1521243559,027_AHU4_CEV_DeltaTSp,0.000,
222,6923533,1521243559,027_AHU4_CEV_Vmax,68.000,
223,6923534,1521243560,027_AHU4_CEV_Vnom,18.228,
224,6923535,1521243560,027_AHU4_CEV_DeltaTLimitation,1,
225,6923536,1521243560,027_AHu1_CEV_RelPos,0.000,
226,6923537,1521243560,027_AHu1_CEV_RelFlow,0.000,
227,6923538,1521243560,027_AHu1_CEV_AbsFlow,0.000,
228,6923539,1521243561,027_AHu1_CEV_EnteringTmp,50.828,
229,6923540,1521243561,027_AHu1_CEV_DeltaT,22.521,
230,6923541,1521243561,027_AHu1_CEV_LeavingTmp,73.349,
231,6923542,1521243561,027_AHu1_CEV_AbsPower,0.000,
232,6923543,1521243561,027_AHu1_CEV_ClgEnergy,86801.258,
233,6923544,1521243561,027_AHu1_CEV_HtgEnergy,0.195,
234,6923545,1521243562,027_AHu1_CEV_RelPower,0.000,
235,6923546,1521243562,027_AHu1_CEV_CtrlMd,2,
236,6923547,1521243562,027_AHu1_CEV_DeltaTMgrSts,1,
237,6923548,1521243562,027_AHu1_CEV_DeltaTSp,0.000,
238,6923549,1521243563,027_AHu1_CEV_Vmax,97.000,
239,6923550,1521243563,027_AHu1_CEV_Vnom,10.303,
240,6923551,1521243563,027_AHu1_CEV_DeltaTLimitation,1,
241,6923552,1521243564,027_AHu2_CEV_RelPos,20.890,
242,6923553,1521243564,027_AHu2_CEV_RelFlow,4.322,
243,6923554,1521243564,027_AHu2_CEV_AbsFlow,0.528,
244,6923555,1521243564,027_AHu2_CEV_EnteringTmp,44.486,
245,6923556,1521243564,027_AHu2_CEV_DeltaT,28.175,
246,6923557,1521243565,027_AHu2_CEV_LeavingTmp,72.657,
247,6923558,1521243565,027_AHu2_CEV_AbsPower,7.427,
248,6923559,1521243565,027_AHu2_CEV_ClgEnergy,145885.672,
249,6923560,1521243565,027_AHu2_CEV_HtgEnergy,2.849,
250,6923561,1521243565,027_AHu2_CEV_RelPower,7.320,
251,6923562,1521243565,027_AHu2_CEV_CtrlMd,2,
252,6923563,1521243566,027_AHu2_CEV_DeltaTMgrSts,1,
253,6923564,1521243566,027_AHu2_CEV_DeltaTSp,0.000,
254,6923565,1521243566,027_AHu2_CEV_Vmax,68.000,
255,6923566,1521243566,027_AHu2_CEV_Vnom,18.228,
256,6923567,1521243566,027_AHu2_CEV_DeltaTLimitation,1,
257,6923568,1521243567,091_AHU101_CEV_RelPos,10.960,
258,6923569,1521243567,091_AHU101_CEV_RelFlow,0.000,
259,6923570,1521243567,091_AHU101_CEV_AbsFlow,0.000,
260,6923571,1521243567,091_AHU101_CEV_EnteringTmp,43.442,
261,6923572,1521243567,091_AHU101_CEV_DeltaT,20.294,
262,6923573,1521243567,091_AHU101_CEV_LeavingTmp,63.731,
263,6923574,1521243568,091_AHU101_CEV_AbsPower,0.000,
264,6923575,1521243568,091_AHU101_CEV_ClgEnergy,455604.250,
265,6923576,1521243568,091_AHU101_CEV_HtgEnergy,63.239,
266,6923577,1521243568,091_AHU101_CEV_RelPower,0.000,
267,6923578,1521243568,091_AHU101_CEV_CtrlMd,2,
268,6923579,1521243569,091_AHU101_CEV_DeltaTMgrSts,1,
269,6923580,1521243569,091_AHU101_CEV_DeltaTSp,0.000,
270,6923581,1521243569,091_AHU101_CEV_Vmax,63.000,
271,6923582,1521243569,091_AHU101_CEV_Vnom,126.803,
272,6923583,1521243569,091_AHU101_CEV_DeltaTLimitation,1,
273,6923584,1521243569,091_AHU102_CEV_RelPos,37.570,
274,6923585,1521243570,091_AHU102_CEV_RelFlow,21.890,
275,6923586,1521243570,091_AHU102_CEV_AbsFlow,5.808,
276,6923587,1521243570,091_AHU102_CEV_EnteringTmp,43.573,
277,6923588,1521243570,091_AHU102_CEV_DeltaT,14.928,
278,6923589,1521243570,091_AHU102_CEV_LeavingTmp,58.501,
279,6923590,1521243570,091_AHU102_CEV_AbsPower,42.371,
280,6923591,1521243571,091_AHU102_CEV_ClgEnergy,179596.734,
281,6923592,1521243571,091_AHU102_CEV_HtgEnergy,35.422,
282,6923593,1521243571,091_AHU102_CEV_RelPower,25.314,
283,6923594,1521243571,091_AHU102_CEV_CtrlMd,2,
284,6923595,1521243571,091_AHU102_CEV_DeltaTMgrSts,1,
285,6923596,1521243571,091_AHU102_CEV_DeltaTSp,0.000,
286,6923597,1521243572,091_AHU102_CEV_Vmax,93.000,
287,6923598,1521243572,091_AHU102_CEV_Vnom,28.531,
288,6923599,1521243572,091_AHU102_CEV_DeltaTLimitation,1,
289,6923600,1521243572,091_AHU103_CEV_RelPos,24.220,
290,6923601,1521243572,091_AHU103_CEV_RelFlow,4.087,
291,6923602,1521243573,091_AHU103_CEV_AbsFlow,1.623,
292,6923603,1521243573,091_AHU103_CEV_EnteringTmp,45.059,
293,6923604,1521243573,091_AHU103_CEV_DeltaT,22.890,
294,6923605,1521243573,091_AHU103_CEV_LeavingTmp,68.041,
295,6923606,1521243573,091_AHU103_CEV_AbsPower,18.524,
296,6923607,1521243573,091_AHU103_CEV_ClgEnergy,205120.406,
297,6923608,1521243574,091_AHU103_CEV_HtgEnergy,12.945,
298,6923609,1521243574,091_AHU103_CEV_RelPower,8.610,
299,6923610,1521243574,091_AHU103_CEV_CtrlMd,2,
300,6923611,1521243574,091_AHU103_CEV_DeltaTMgrSts,1,
301,6923612,1521243574,091_AHU103_CEV_DeltaTSp,0.000,
302,6923613,1521243574,091_AHU103_CEV_Vmax,100.000,
303,6923614,1521243575,091_AHU103_CEV_Vnom,39.626,
304,6923615,1521243575,091_AHU103_CEV_DeltaTLimitation,1,
306,6923616,1521243578,091_AHU01_CEV_1_RelFlow,2.395,
307,6923617,1521243578,091_AHU01_CEV_1_AbsFlow,11.508,
308,6923618,1521243578,091_AHU01_CEV_1_EnteringTmp,43.714,
309,6923619,1521243578,091_AHU01_CEV_1_DeltaT,16.264,
310,6923620,1521243578,091_AHU01_CEV_1_LeavingTmp,59.977,
312,6923621,1521243581,091_AHU01_CEV_1_ClgEnergy,5372568.500,
313,6923622,1521243581,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6923623,1521243581,091_AHU01_CEV_1_RelPower,3.966,
315,6923624,1521243581,091_AHU01_CEV_1_CtrlMd,2,
316,6923625,1521243581,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6923626,1521243582,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6923627,1521243582,091_AHU01_CEV_1_Vmax,97.000,
319,6923628,1521243582,091_AHU01_CEV_1_Vnom,495.324,
320,6923629,1521243582,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6923630,1521243582,091_AHU01_CEV_2_RelPos,16.390,
322,6923631,1521243583,091_AHU01_CEV_2_RelFlow,2.595,
323,6923632,1521243583,091_AHU01_CEV_2_AbsFlow,12.467,
324,6923633,1521243583,091_AHU01_CEV_2_EnteringTmp,44.858,
325,6923634,1521243583,091_AHU01_CEV_2_DeltaT,15.982,
326,6923635,1521243583,091_AHU01_CEV_2_LeavingTmp,60.845,
327,6923636,1521243584,091_AHU01_CEV_2_AbsPower,99.822,
328,6923637,1521243584,091_AHU01_CEV_2_ClgEnergy,2398813.000,
330,6923638,1521243587,091_AHU01_CEV_2_RelPower,3.886,
331,6923639,1521243587,091_AHU01_CEV_2_CtrlMd,2,
332,6923640,1521243587,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,6923641,1521243590,091_AHU01_CEV_2_Vmax,97.000,
335,6923642,1521243590,091_AHU01_CEV_2_Vnom,495.324,
336,6923643,1521243590,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6923644,1521243590,091_AHU319_CEV_RelPos,0.000,
338,6923645,1521243590,091_AHU319_CEV_RelFlow,0.000,
339,6923646,1521243591,091_AHU319_CEV_AbsFlow,0.000,
340,6923647,1521243591,091_AHU319_CEV_EnteringTmp,74.311,
341,6923648,1521243591,091_AHU319_CEV_DeltaT,1.529,
342,6923649,1521243591,091_AHU319_CEV_LeavingTmp,75.835,
343,6923650,1521243591,091_AHU319_CEV_AbsPower,0.000,
344,6923651,1521243592,091_AHU319_CEV_ClgEnergy,811.437,
345,6923652,1521243592,091_AHU319_CEV_HtgEnergy,2.246,
346,6923653,1521243592,091_AHU319_CEV_RelPower,0.000,
347,6923654,1521243592,091_AHU319_CEV_CtrlMd,2,
348,6923655,1521243592,091_AHU319_CEV_DeltaTMgrSts,1,
350,6923656,1521243595,091_AHU319_CEV_Vmax,78.000,
351,6923657,1521243595,091_AHU319_CEV_Vnom,18.228,
352,6923658,1521243595,091_AHU319_CEV_DeltaTLimitation,1,
353,6923659,1521243595,091_AHU504_CEV_RelPos,100.000,
354,6923660,1521243596,091_AHU504_CEV_RelFlow,55.684,
355,6923661,1521243596,091_AHU504_CEV_AbsFlow,18.166,
356,6923662,1521243596,091_AHU504_CEV_EnteringTmp,43.365,
357,6923663,1521243596,091_AHU504_CEV_DeltaT,0.644,
358,6923664,1521243596,091_AHU504_CEV_LeavingTmp,44.009,
359,6923665,1521243596,091_AHU504_CEV_AbsPower,5.823,
360,6923666,1521243597,091_AHU504_CEV_ClgEnergy,138763.297,
361,6923667,1521243597,091_AHU504_CEV_HtgEnergy,3.148,
362,6923668,1521243597,091_AHU504_CEV_RelPower,2.733,
363,6923669,1521243597,091_AHU504_CEV_CtrlMd,2,
364,6923670,1521243597,091_AHU504_CEV_DeltaTMgrSts,1,
365,6923671,1521243597,091_AHU504_CEV_DeltaTSp,0.000,
366,6923672,1521243598,091_AHU504_CEV_Vmax,82.000,
367,6923673,1521243598,091_AHU504_CEV_Vnom,39.626,
369,6923674,1521243601,136C_AHU1_CEV_RelPos,15.210,
370,6923675,1521243601,136C_AHU1_CEV_RelFlow,8.261,
371,6923676,1521243601,136C_AHU1_CEV_AbsFlow,30.688,
372,6923677,1521243601,136C_AHU1_CEV_EnteringTmp,43.575,
373,6923678,1521243601,136C_AHU1_CEV_DeltaT,12.779,
374,6923679,1521243602,136C_AHU1_CEV_LeavingTmp,56.354,
375,6923680,1521243602,136C_AHU1_CEV_AbsPower,196.652,
377,6923681,1521243605,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6923682,1521243606,136C_AHU1_CEV_RelPower,7.078,
379,6923683,1521243606,136C_AHU1_CEV_CtrlMd,2,
380,6923684,1521243606,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6923685,1521243606,136C_AHU1_CEV_DeltaTSp,0.000,
382,6923686,1521243606,136C_AHU1_CEV_Vmax,75.000,
383,6923687,1521243607,136C_AHU1_CEV_Vnom,495.324,
384,6923688,1521243607,136C_AHU1_CEV_DeltaTLimitation,1,
385,6923689,1521243607,136C_AHU2_CEV_RelPos,24.370,
386,6923690,1521243607,136C_AHU2_CEV_RelFlow,4.753,
387,6923691,1521243607,136C_AHU2_CEV_AbsFlow,30.174,
388,6923692,1521243607,136C_AHU2_CEV_EnteringTmp,43.400,
389,6923693,1521243608,136C_AHU2_CEV_DeltaT,15.059,
390,6923694,1521243608,136C_AHU2_CEV_LeavingTmp,58.459,
391,6923695,1521243608,136C_AHU2_CEV_AbsPower,237.459,
392,6923696,1521243608,136C_AHU2_CEV_ClgEnergy,8466850.000,
393,6923697,1521243608,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6923698,1521243608,136C_AHU2_CEV_RelPower,6.099,
395,6923699,1521243609,136C_AHU2_CEV_CtrlMd,2,
396,6923700,1521243609,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6923701,1521243609,136C_AHU2_CEV_DeltaTSp,0.000,
398,6923702,1521243609,136C_AHU2_CEV_Vmax,89.000,
400,6923703,1521243610,136C_AHU2_CEV_DeltaTLimitation,1,
401,6923704,1521243610,136C_AHU3_CEV_RelPos,27.340,
402,6923705,1521243610,136C_AHU3_CEV_RelFlow,14.180,
403,6923706,1521243611,136C_AHU3_CEV_AbsFlow,49.867,
404,6923707,1521243611,136C_AHU3_CEV_EnteringTmp,43.248,
405,6923708,1521243611,136C_AHU3_CEV_DeltaT,13.794,
406,6923709,1521243611,136C_AHU3_CEV_LeavingTmp,57.037,
407,6923710,1521243611,136C_AHU3_CEV_AbsPower,338.288,
408,6923711,1521243612,136C_AHU3_CEV_ClgEnergy,8345891.500,
409,6923712,1521243612,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6923713,1521243612,136C_AHU3_CEV_RelPower,12.460,
411,6923714,1521243612,136C_AHU3_CEV_CtrlMd,2,
412,6923715,1521243612,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6923716,1521243612,136C_AHU3_CEV_DeltaTSp,0.000,
414,6923717,1521243613,136C_AHU3_CEV_Vmax,71.000,
415,6923718,1521243613,136C_AHU3_CEV_Vnom,495.324,
416,6923719,1521243613,136C_AHU3_CEV_DeltaTLimitation,1,
417,6923720,1521243613,136C_AHU4_CEV_RelPos,70.360,
418,6923721,1521243613,136C_AHU4_CEV_RelFlow,95.980,
419,6923722,1521243614,136C_AHU4_CEV_AbsFlow,28.525,
420,6923723,1521243614,136C_AHU4_CEV_EnteringTmp,43.245,
421,6923724,1521243614,136C_AHU4_CEV_DeltaT,9.662,
422,6923725,1521243614,136C_AHU4_CEV_LeavingTmp,52.903,
423,6923726,1521243614,136C_AHU4_CEV_AbsPower,137.462,
424,6923727,1521243614,136C_AHU4_CEV_ClgEnergy,2248822.250,
425,6923728,1521243614,136C_AHU4_CEV_HtgEnergy,2.349,
426,6923729,1521243615,136C_AHU4_CEV_RelPower,63.088,
427,6923730,1521243615,136C_AHU4_CEV_CtrlMd,2,
428,6923731,1521243615,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6923732,1521243615,136C_AHU4_CEV_DeltaTSp,0.000,
431,6923733,1521243618,136C_AHU4_CEV_Vnom,39.626,
432,6923734,1521243618,136C_AHU4_CEV_DeltaTLimitation,1,
433,6923735,1521243618,165_MAU1_CEV_1_RelPos,100.000,
434,6923736,1521243618,165_MAU1_CEV_1_RelFlow,41.779,
435,6923737,1521243618,165_MAU1_CEV_1_AbsFlow,196.592,
436,6923738,1521243619,165_MAU1_CEV_1_EnteringTmp,43.017,
437,6923739,1521243619,165_MAU1_CEV_1_DeltaT,5.071,
438,6923740,1521243619,165_MAU1_CEV_1_LeavingTmp,48.088,
439,6923741,1521243619,165_MAU1_CEV_1_AbsPower,501.149,
440,6923742,1521243619,165_MAU1_CEV_1_ClgEnergy,6494124.000,
441,6923743,1521243619,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,6923744,1521243619,165_MAU1_CEV_1_RelPower,18.221,
443,6923745,1521243620,165_MAU1_CEV_1_CtrlMd,2,
