data_id,id,modified,name,value,
1591,6929549,1521246809,161_VAVC_CEV_1_AbsPower,582.080,
1592,6929550,1521246809,161_VAVC_CEV_1_ClgEnergy,5583254.500,
1593,6929551,1521246810,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6929552,1521246811,161_VAVC_CEV_1_RelPower,14.954,
1595,6929553,1521246812,161_VAVC_CEV_1_CtrlMd,2,
1596,6929554,1521246812,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6929555,1521246812,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6929556,1521246813,161_VAVC_CEV_1_Vmax,100.000,
1599,6929557,1521246813,161_VAVC_CEV_1_Vnom,713.267,
1600,6929558,1521246813,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6929559,1521246814,161_VAVC_CEV_2_RelPos,48.150,
1602,6929560,1521246814,161_VAVC_CEV_2_RelFlow,8.461,
1603,6929561,1521246814,161_VAVC_CEV_2_AbsFlow,60.347,
1604,6929562,1521246815,161_VAVC_CEV_2_EnteringTmp,43.022,
1605,6929563,1521246815,161_VAVC_CEV_2_DeltaT,20.041,
1606,6929564,1521246815,161_VAVC_CEV_2_LeavingTmp,63.063,
1607,6929565,1521246815,161_VAVC_CEV_2_AbsPower,592.742,
1608,6929566,1521246816,161_VAVC_CEV_2_ClgEnergy,5735722.500,
1609,6929567,1521246817,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6929568,1521246817,161_VAVC_CEV_2_RelPower,15.232,
1611,6929569,1521246817,161_VAVC_CEV_2_CtrlMd,2,
1612,6929570,1521246818,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6929571,1521246818,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6929572,1521246818,161_VAVC_CEV_2_Vmax,100.000,
1615,6929573,1521246818,161_VAVC_CEV_2_Vnom,713.267,
1616,6929574,1521246818,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6929575,1521246818,161_VAVW_CEV_RelPos,21.750,
1618,6929576,1521246819,161_VAVW_CEV_RelFlow,4.854,
1619,6929577,1521246819,161_VAVW_CEV_AbsFlow,15.386,
1620,6929578,1521246819,161_VAVW_CEV_EnteringTmp,43.751,
1621,6929579,1521246819,161_VAVW_CEV_DeltaT,13.568,
1622,6929580,1521246820,161_VAVW_CEV_LeavingTmp,57.323,
1623,6929581,1521246820,161_VAVW_CEV_AbsPower,104.633,
1624,6929582,1521246821,161_VAVW_CEV_ClgEnergy,1562362.750,
1625,6929583,1521246821,161_VAVW_CEV_HtgEnergy,0.112,
1626,6929584,1521246822,161_VAVW_CEV_RelPower,6.011,
1627,6929585,1521246822,161_VAVW_CEV_CtrlMd,2,
1628,6929586,1521246822,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6929587,1521246822,161_VAVW_CEV_DeltaTSp,0.000,
1630,6929588,1521246822,161_VAVW_CEV_Vmax,100.000,
1631,6929589,1521246823,161_VAVW_CEV_Vnom,317.007,
1632,6929590,1521246823,161_VAVW_CEV_DeltaTLimitation,1,
1633,6929591,1521246823,161_MAUE_CEV_RelPos,0.000,
1634,6929592,1521246823,161_MAUE_CEV_RelFlow,0.000,
1635,6929593,1521246823,161_MAUE_CEV_AbsFlow,0.000,
1636,6929594,1521246823,161_MAUE_CEV_EnteringTmp,45.795,
1637,6929595,1521246824,161_MAUE_CEV_DeltaT,16.107,
1638,6929596,1521246824,161_MAUE_CEV_LeavingTmp,61.903,
1639,6929597,1521246824,161_MAUE_CEV_AbsPower,0.000,
1,6929598,1521246824,136A_Ahu1_CEV_RelPos,17.510,
2,6929599,1521246824,136A_Ahu1_CEV_RelFlow,0.000,
1640,6929600,1521246824,161_MAUE_CEV_ClgEnergy,1595329.125,
1641,6929601,1521246825,161_MAUE_CEV_HtgEnergy,91.149,
1642,6929602,1521246825,161_MAUE_CEV_RelPower,0.000,
1643,6929603,1521246825,161_MAUE_CEV_CtrlMd,2,
3,6929604,1521246825,136A_Ahu1_CEV_AbsFlow,0.000,
1644,6929605,1521246825,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6929606,1521246826,161_MAUE_CEV_DeltaTSp,0.000,
1646,6929607,1521246826,161_MAUE_CEV_Vmax,95.000,
1647,6929608,1521246826,161_MAUE_CEV_Vnom,495.324,
1648,6929609,1521246826,161_MAUE_CEV_DeltaTLimitation,1,
1649,6929610,1521246826,161_MAUW_CEV_RelPos,6.370,
4,6929611,1521246826,136A_Ahu1_CEV_EnteringTmp,43.077,
1650,6929612,1521246827,161_MAUW_CEV_RelFlow,0.000,
1651,6929613,1521246827,161_MAUW_CEV_AbsFlow,0.000,
1652,6929614,1521246828,161_MAUW_CEV_EnteringTmp,44.568,
5,6929615,1521246829,136A_Ahu1_CEV_DeltaT,20.514,
1654,6929616,1521246832,161_MAUW_CEV_LeavingTmp,71.742,
1655,6929617,1521246833,161_MAUW_CEV_AbsPower,0.000,
1656,6929618,1521246833,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6929619,1521246833,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6929620,1521246833,161_MAUW_CEV_RelPower,0.000,
6,6929621,1521246833,136A_Ahu1_CEV_LeavingTmp,63.577,
1659,6929622,1521246833,161_MAUW_CEV_CtrlMd,1,
1660,6929623,1521246834,161_MAUW_CEV_DeltaTMgrSts,1,
7,6929624,1521246834,136A_Ahu1_CEV_AbsPower,134.757,
1661,6929625,1521246834,161_MAUW_CEV_DeltaTSp,0.000,
1662,6929626,1521246834,161_MAUW_CEV_Vmax,100.000,
1663,6929627,1521246834,161_MAUW_CEV_Vnom,713.267,
1664,6929628,1521246834,161_MAUW_CEV_DeltaTLimitation,1,
1665,6929629,1521246835,085_MZU1_CEV_RelPos,23.080,
1666,6929630,1521246835,085_MZU1_CEV_RelFlow,5.436,
8,6929631,1521246835,136A_Ahu1_CEV_ClgEnergy,10237348.000,
9,6929632,1521246835,136A_Ahu1_CEV_HtgEnergy,217.020,
1667,6929633,1521246835,085_MZU1_CEV_AbsFlow,17.233,
1668,6929634,1521246836,085_MZU1_CEV_EnteringTmp,43.460,
1669,6929635,1521246836,085_MZU1_CEV_DeltaT,18.689,
10,6929636,1521246836,136A_Ahu1_CEV_RelPower,4.499,
1670,6929637,1521246836,085_MZU1_CEV_LeavingTmp,62.144,
1672,6929638,1521246839,085_MZU1_CEV_ClgEnergy,1353501.375,
1673,6929639,1521246839,085_MZU1_CEV_HtgEnergy,63.735,
1674,6929640,1521246839,085_MZU1_CEV_RelPower,9.235,
11,6929641,1521246839,136A_Ahu1_CEV_CtrlMd,2,
12,6929642,1521246839,136A_Ahu1_CEV_DeltaTMgrSts,1,
1675,6929643,1521246840,085_MZU1_CEV_CtrlMd,2,
1676,6929644,1521246840,085_MZU1_CEV_DeltaTMgrSts,1,
1678,6929645,1521246843,085_MZU1_CEV_Vmax,100.000,
1679,6929646,1521246843,085_MZU1_CEV_Vnom,317.007,
1680,6929647,1521246843,085_MZU1_CEV_DeltaTLimitation,1,
1681,6929648,1521246843,085_MZU2_CEV_RelPos,21.690,
13,6929649,1521246843,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6929650,1521246844,136A_Ahu1_CEV_Vmax,95.000,
1682,6929651,1521246844,085_MZU2_CEV_RelFlow,4.854,
1683,6929652,1521246844,085_MZU2_CEV_AbsFlow,15.386,
1684,6929653,1521246844,085_MZU2_CEV_EnteringTmp,43.598,
1685,6929654,1521246844,085_MZU2_CEV_DeltaT,14.911,
1686,6929655,1521246845,085_MZU2_CEV_LeavingTmp,58.505,
1687,6929656,1521246845,085_MZU2_CEV_AbsPower,110.406,
1688,6929657,1521246845,085_MZU2_CEV_ClgEnergy,1590189.750,
1689,6929658,1521246845,085_MZU2_CEV_HtgEnergy,191.748,
1690,6929659,1521246845,085_MZU2_CEV_RelPower,6.337,
1691,6929660,1521246845,085_MZU2_CEV_CtrlMd,2,
15,6929661,1521246846,136A_Ahu1_CEV_Vnom,713.267,
16,6929662,1521246846,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6929663,1521246847,136A_Ahu2_CEV_RelPos,39.560,
18,6929664,1521246847,136A_Ahu2_CEV_RelFlow,11.319,
1692,6929665,1521246847,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6929666,1521246847,085_MZU2_CEV_DeltaTSp,0.000,
19,6929667,1521246847,136A_Ahu2_CEV_AbsFlow,65.595,
20,6929668,1521246848,136A_Ahu2_CEV_EnteringTmp,43.331,
21,6929669,1521246848,136A_Ahu2_CEV_DeltaT,6.857,
1694,6929670,1521246848,085_MZU2_CEV_Vmax,100.000,
22,6929671,1521246848,136A_Ahu2_CEV_LeavingTmp,50.188,
1695,6929672,1521246848,085_MZU2_CEV_Vnom,317.007,
1696,6929673,1521246849,085_MZU2_CEV_DeltaTLimitation,1,
1697,6929674,1521246849,085_AHU1R_CEV_RelPos,47.730,
1698,6929675,1521246849,085_AHU1R_CEV_RelFlow,30.656,
1699,6929676,1521246849,085_AHU1R_CEV_AbsFlow,15.860,
1700,6929677,1521246850,085_AHU1R_CEV_EnteringTmp,45.779,
23,6929678,1521246850,136A_Ahu2_CEV_AbsPower,238.396,
24,6929679,1521246850,136A_Ahu2_CEV_ClgEnergy,8445430.000,
1701,6929680,1521246850,085_AHU1R_CEV_DeltaT,16.867,
1702,6929681,1521246850,085_AHU1R_CEV_LeavingTmp,62.651,
1703,6929682,1521246850,085_AHU1R_CEV_AbsPower,134.263,
1704,6929683,1521246851,085_AHU1R_CEV_ClgEnergy,1300748.750,
25,6929684,1521246851,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6929685,1521246851,136A_Ahu2_CEV_RelPower,6.213,
27,6929686,1521246851,136A_Ahu2_CEV_CtrlMd,2,
1705,6929687,1521246851,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6929688,1521246851,085_AHU1R_CEV_RelPower,31.449,
1707,6929689,1521246852,085_AHU1R_CEV_CtrlMd,2,
28,6929690,1521246852,136A_Ahu2_CEV_DeltaTMgrSts,1,
30,6929691,1521246855,136A_Ahu2_CEV_Vmax,78.000,
31,6929692,1521246855,136A_Ahu2_CEV_Vnom,713.267,
1708,6929693,1521246855,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6929694,1521246855,085_AHU1R_CEV_DeltaTSp,0.000,
32,6929695,1521246855,136A_Ahu2_CEV_DeltaTLimitation,1,
1710,6929696,1521246855,085_AHU1R_CEV_Vmax,68.000,
1711,6929697,1521246856,085_AHU1R_CEV_Vnom,76.082,
1712,6929698,1521246856,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6929699,1521246904,120_AHU103C_CEV_RelPos,0.000,
1730,6929700,1521246904,120_AHU103C_CEV_RelFlow,0.000,
1731,6929701,1521246904,120_AHU103C_CEV_AbsFlow,0.000,
1732,6929702,1521246904,120_AHU103C_CEV_EnteringTmp,84.318,
1733,6929703,1521246904,120_AHU103C_CEV_DeltaT,0.499,
1734,6929704,1521246904,120_AHU103C_CEV_LeavingTmp,84.821,
1735,6929705,1521246905,120_AHU103C_CEV_AbsPower,0.000,
1738,6929706,1521246905,120_AHU103C_CEV_RelPower,0.000,
1739,6929707,1521246905,120_AHU103C_CEV_CtrlMd,1,
1740,6929708,1521246906,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6929709,1521246906,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6929710,1521246907,120_AHU103C_CEV_Vmax,63.000,
1743,6929711,1521246907,120_AHU103C_CEV_Vnom,76.082,
1744,6929712,1521246907,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6929713,1521246907,120_AHU107_CEV_RelPos,0.000,
1746,6929714,1521246907,120_AHU107_CEV_RelFlow,0.000,
1747,6929715,1521246908,120_AHU107_CEV_AbsFlow,0.000,
1748,6929716,1521246908,120_AHU107_CEV_EnteringTmp,83.905,
1749,6929717,1521246908,120_AHU107_CEV_DeltaT,0.907,
1750,6929718,1521246908,120_AHU107_CEV_LeavingTmp,82.998,
1751,6929719,1521246908,120_AHU107_CEV_AbsPower,0.000,
1752,6929720,1521246909,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6929721,1521246909,120_AHU107_CEV_HtgEnergy,0.516,
1754,6929722,1521246909,120_AHU107_CEV_RelPower,0.000,
1755,6929723,1521246909,120_AHU107_CEV_CtrlMd,2,
1756,6929724,1521246909,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6929725,1521246909,120_AHU107_CEV_DeltaTSp,0.000,
1758,6929726,1521246910,120_AHU107_CEV_Vmax,71.000,
1759,6929727,1521246910,120_AHU107_CEV_Vnom,28.531,
1760,6929728,1521246910,120_AHU107_CEV_DeltaTLimitation,1,
1793,6929729,1521247006,022_AHU305_CEV_RelPos,100.000,
1794,6929730,1521247006,022_AHU305_CEV_RelFlow,30.712,
1795,6929731,1521247006,022_AHU305_CEV_AbsFlow,15.235,
1796,6929732,1521247006,022_AHU305_CEV_EnteringTmp,48.303,
1797,6929733,1521247006,022_AHU305_CEV_DeltaT,3.113,
1798,6929734,1521247007,022_AHU305_CEV_LeavingTmp,45.186,
1799,6929735,1521247007,022_AHU305_CEV_AbsPower,23.831,
1800,6929736,1521247007,022_AHU305_CEV_ClgEnergy,81.468,
1801,6929737,1521247007,022_AHU305_CEV_HtgEnergy,225088.078,
1802,6929738,1521247007,022_AHU305_CEV_RelPower,5.671,
1803,6929739,1521247007,022_AHU305_CEV_CtrlMd,2,
1804,6929740,1521247008,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6929741,1521247008,022_AHU305_CEV_DeltaTSp,0.000,
1806,6929742,1521247008,022_AHU305_CEV_Vmax,65.000,
1807,6929743,1521247008,022_AHU305_CEV_Vnom,76.082,
1808,6929744,1521247008,022_AHU305_CEV_DeltaTLimitation,1,
65,6929745,1521247104,001_OAU_CEV_RelPos,0.000,
66,6929746,1521247104,001_OAU_CEV_RelFlow,0.000,
67,6929747,1521247104,001_OAU_CEV_AbsFlow,0.000,
68,6929748,1521247104,001_OAU_CEV_EnteringTmp,75.448,
69,6929749,1521247104,001_OAU_CEV_DeltaT,1.148,
70,6929750,1521247105,001_OAU_CEV_LeavingTmp,76.596,
71,6929751,1521247105,001_OAU_CEV_AbsPower,0.000,
72,6929752,1521247105,001_OAU_CEV_ClgEnergy,377136.875,
73,6929753,1521247105,001_OAU_CEV_HtgEnergy,8.456,
74,6929754,1521247105,001_OAU_CEV_RelPower,0.000,
75,6929755,1521247105,001_OAU_CEV_CtrlMd,2,
76,6929756,1521247105,001_OAU_CEV_DeltaTMgrSts,1,
77,6929757,1521247106,001_OAU_CEV_DeltaTSp,0.000,
78,6929758,1521247106,001_OAU_CEV_Vmax,55.000,
79,6929759,1521247106,001_OAU_CEV_Vnom,76.082,
80,6929760,1521247106,001_OAU_CEV_DeltaTLimitation,1,
81,6929761,1521247106,009_AHU2_CEV_RelPos,58.285,
97,6929762,1521247108,009_AHU1R_CEV_RelPos,0.440,
98,6929763,1521247108,009_AHU1R_CEV_RelFlow,0.000,
99,6929764,1521247108,009_AHU1R_CEV_AbsFlow,0.000,
100,6929765,1521247108,009_AHU1R_CEV_EnteringTmp,45.774,
101,6929766,1521247109,009_AHU1R_CEV_DeltaT,20.231,
102,6929767,1521247109,009_AHU1R_CEV_LeavingTmp,66.005,
104,6929768,1521247112,009_AHU1R_CEV_ClgEnergy,644828.500,
105,6929769,1521247112,009_AHU1R_CEV_HtgEnergy,162.868,
106,6929770,1521247112,009_AHU1R_CEV_RelPower,0.000,
107,6929771,1521247112,009_AHU1R_CEV_CtrlMd,2,
108,6929772,1521247112,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6929773,1521247113,009_AHU1R_CEV_DeltaTSp,0.000,
110,6929774,1521247113,009_AHU1R_CEV_Vmax,78.000,
111,6929775,1521247113,009_AHU1R_CEV_Vnom,76.082,
112,6929776,1521247113,009_AHU1R_CEV_DeltaTLimitation,1,
129,6929777,1521247161,027_BC1_CEV_RelPos,0.000,
130,6929778,1521247161,027_BC1_CEV_RelFlow,0.000,
131,6929779,1521247161,027_BC1_CEV_AbsFlow,0.000,
132,6929780,1521247161,027_BC1_CEV_EnteringTmp,73.731,
133,6929781,1521247161,027_BC1_CEV_DeltaT,2.433,
134,6929782,1521247162,027_BC1_CEV_LeavingTmp,76.164,
135,6929783,1521247162,027_BC1_CEV_AbsPower,0.000,
136,6929784,1521247162,027_BC1_CEV_ClgEnergy,110956.398,
137,6929785,1521247162,027_BC1_CEV_HtgEnergy,0.506,
138,6929786,1521247162,027_BC1_CEV_RelPower,0.000,
139,6929787,1521247162,027_BC1_CEV_CtrlMd,2,
140,6929788,1521247163,027_BC1_CEV_DeltaTMgrSts,1,
141,6929789,1521247163,027_BC1_CEV_DeltaTSp,0.000,
142,6929790,1521247163,027_BC1_CEV_Vmax,80.000,
143,6929791,1521247163,027_BC1_CEV_Vnom,18.228,
144,6929792,1521247164,027_BC1_CEV_DeltaTLimitation,1,
145,6929793,1521247164,027_AHU1W_CEV_RelPos,0.150,
146,6929794,1521247164,027_AHU1W_CEV_RelFlow,0.000,
147,6929795,1521247165,027_AHU1W_CEV_AbsFlow,0.000,
148,6929796,1521247165,027_AHU1W_CEV_EnteringTmp,71.082,
149,6929797,1521247165,027_AHU1W_CEV_DeltaT,3.060,
150,6929798,1521247165,027_AHU1W_CEV_LeavingTmp,74.142,
151,6929799,1521247166,027_AHU1W_CEV_AbsPower,0.000,
152,6929800,1521247166,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6929801,1521247166,027_AHU1W_CEV_HtgEnergy,0.462,
154,6929802,1521247166,027_AHU1W_CEV_RelPower,0.000,
155,6929803,1521247166,027_AHU1W_CEV_CtrlMd,2,
156,6929804,1521247166,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6929805,1521247167,027_AHU1W_CEV_DeltaTSp,0.000,
158,6929806,1521247167,027_AHU1W_CEV_Vmax,63.000,
159,6929807,1521247167,027_AHU1W_CEV_Vnom,18.228,
160,6929808,1521247167,027_AHU1W_CEV_DeltaTLimitation,1,
161,6929809,1521247167,027_BC2_CEV_RelPos,100.000,
162,6929810,1521247167,027_BC2_CEV_RelFlow,57.361,
163,6929811,1521247168,027_BC2_CEV_AbsFlow,10.440,
164,6929812,1521247168,027_BC2_CEV_EnteringTmp,43.448,
165,6929813,1521247168,027_BC2_CEV_DeltaT,5.707,
166,6929814,1521247168,027_BC2_CEV_LeavingTmp,49.155,
167,6929815,1521247168,027_BC2_CEV_AbsPower,29.984,
168,6929816,1521247168,027_BC2_CEV_ClgEnergy,302592.719,
169,6929817,1521247169,027_BC2_CEV_HtgEnergy,12.915,
170,6929818,1521247169,027_BC2_CEV_RelPower,29.244,
171,6929819,1521247169,027_BC2_CEV_CtrlMd,2,
172,6929820,1521247169,027_BC2_CEV_DeltaTMgrSts,1,
173,6929821,1521247169,027_BC2_CEV_DeltaTSp,0.000,
174,6929822,1521247170,027_BC2_CEV_Vmax,100.000,
175,6929823,1521247170,027_BC2_CEV_Vnom,18.228,
176,6929824,1521247170,027_BC2_CEV_DeltaTLimitation,1,
177,6929825,1521247170,027_AHU2E_CEV_RelPos,29.960,
178,6929826,1521247171,027_AHU2E_CEV_RelFlow,16.644,
179,6929827,1521247171,027_AHU2E_CEV_AbsFlow,1.916,
180,6929828,1521247171,027_AHU2E_CEV_EnteringTmp,44.150,
181,6929829,1521247171,027_AHU2E_CEV_DeltaT,12.676,
182,6929830,1521247171,027_AHU2E_CEV_LeavingTmp,56.830,
183,6929831,1521247171,027_AHU2E_CEV_AbsPower,12.195,
184,6929832,1521247172,027_AHU2E_CEV_ClgEnergy,125172.227,
185,6929833,1521247172,027_AHU2E_CEV_HtgEnergy,31.295,
186,6929834,1521247172,027_AHU2E_CEV_RelPower,11.808,
187,6929835,1521247172,027_AHU2E_CEV_CtrlMd,2,
188,6929836,1521247172,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6929837,1521247173,027_AHU2E_CEV_DeltaTSp,0.000,
190,6929838,1521247173,027_AHU2E_CEV_Vmax,63.000,
191,6929839,1521247173,027_AHU2E_CEV_Vnom,18.228,
192,6929840,1521247173,027_AHU2E_CEV_DeltaTLimitation,1,
193,6929841,1521247173,027_AHU3_CEV_RelPos,14.010,
194,6929842,1521247174,027_AHU3_CEV_RelFlow,1.583,
195,6929843,1521247174,027_AHU3_CEV_AbsFlow,0.225,
196,6929844,1521247174,027_AHU3_CEV_EnteringTmp,44.348,
197,6929845,1521247174,027_AHU3_CEV_DeltaT,29.785,
198,6929846,1521247174,027_AHU3_CEV_LeavingTmp,74.133,
199,6929847,1521247174,027_AHU3_CEV_AbsPower,3.374,
200,6929848,1521247175,027_AHU3_CEV_ClgEnergy,147844.406,
201,6929849,1521247175,027_AHU3_CEV_HtgEnergy,7.388,
202,6929850,1521247175,027_AHU3_CEV_RelPower,3.293,
203,6929851,1521247175,027_AHU3_CEV_CtrlMd,2,
204,6929852,1521247176,027_AHU3_CEV_DeltaTMgrSts,1,
205,6929853,1521247176,027_AHU3_CEV_DeltaTSp,0.000,
206,6929854,1521247176,027_AHU3_CEV_Vmax,78.000,
207,6929855,1521247176,027_AHU3_CEV_Vnom,18.228,
208,6929856,1521247176,027_AHU3_CEV_DeltaTLimitation,1,
209,6929857,1521247176,027_AHU4_CEV_RelPos,30.670,
210,6929858,1521247177,027_AHU4_CEV_RelFlow,14.864,
211,6929859,1521247177,027_AHU4_CEV_AbsFlow,1.834,
212,6929860,1521247177,027_AHU4_CEV_EnteringTmp,43.596,
213,6929861,1521247177,027_AHU4_CEV_DeltaT,17.849,
214,6929862,1521247177,027_AHU4_CEV_LeavingTmp,61.454,
215,6929863,1521247177,027_AHU4_CEV_AbsPower,16.447,
216,6929864,1521247178,027_AHU4_CEV_ClgEnergy,119746.055,
217,6929865,1521247178,027_AHU4_CEV_HtgEnergy,4.395,
218,6929866,1521247178,027_AHU4_CEV_RelPower,15.922,
219,6929867,1521247178,027_AHU4_CEV_CtrlMd,2,
220,6929868,1521247178,027_AHU4_CEV_DeltaTMgrSts,1,
221,6929869,1521247179,027_AHU4_CEV_DeltaTSp,0.000,
222,6929870,1521247179,027_AHU4_CEV_Vmax,68.000,
223,6929871,1521247179,027_AHU4_CEV_Vnom,18.228,
224,6929872,1521247179,027_AHU4_CEV_DeltaTLimitation,1,
225,6929873,1521247179,027_AHu1_CEV_RelPos,42.690,
226,6929874,1521247179,027_AHu1_CEV_RelFlow,27.618,
227,6929875,1521247180,027_AHu1_CEV_AbsFlow,2.758,
228,6929876,1521247180,027_AHu1_CEV_EnteringTmp,43.900,
229,6929877,1521247180,027_AHu1_CEV_DeltaT,12.072,
230,6929878,1521247180,027_AHu1_CEV_LeavingTmp,55.976,
231,6929879,1521247180,027_AHu1_CEV_AbsPower,16.685,
232,6929880,1521247180,027_AHu1_CEV_ClgEnergy,86810.320,
233,6929881,1521247181,027_AHu1_CEV_HtgEnergy,0.195,
234,6929882,1521247181,027_AHu1_CEV_RelPower,27.082,
235,6929883,1521247181,027_AHu1_CEV_CtrlMd,2,
236,6929884,1521247181,027_AHu1_CEV_DeltaTMgrSts,1,
237,6929885,1521247181,027_AHu1_CEV_DeltaTSp,0.000,
238,6929886,1521247181,027_AHu1_CEV_Vmax,97.000,
239,6929887,1521247182,027_AHu1_CEV_Vnom,10.303,
240,6929888,1521247182,027_AHu1_CEV_DeltaTLimitation,1,
241,6929889,1521247182,027_AHu2_CEV_RelPos,15.850,
242,6929890,1521247182,027_AHu2_CEV_RelFlow,2.347,
243,6929891,1521247182,027_AHu2_CEV_AbsFlow,0.291,
244,6929892,1521247182,027_AHu2_CEV_EnteringTmp,43.919,
245,6929893,1521247183,027_AHu2_CEV_DeltaT,29.824,
246,6929894,1521247183,027_AHu2_CEV_LeavingTmp,73.743,
247,6929895,1521247183,027_AHu2_CEV_AbsPower,4.343,
248,6929896,1521247183,027_AHu2_CEV_ClgEnergy,145891.547,
249,6929897,1521247183,027_AHu2_CEV_HtgEnergy,2.849,
250,6929898,1521247184,027_AHu2_CEV_RelPower,4.212,
251,6929899,1521247184,027_AHu2_CEV_CtrlMd,2,
252,6929900,1521247184,027_AHu2_CEV_DeltaTMgrSts,1,
253,6929901,1521247184,027_AHu2_CEV_DeltaTSp,0.000,
254,6929902,1521247184,027_AHu2_CEV_Vmax,68.000,
255,6929903,1521247184,027_AHu2_CEV_Vnom,18.228,
256,6929904,1521247185,027_AHu2_CEV_DeltaTLimitation,1,
257,6929905,1521247185,091_AHU101_CEV_RelPos,0.000,
258,6929906,1521247185,091_AHU101_CEV_RelFlow,0.000,
259,6929907,1521247185,091_AHU101_CEV_AbsFlow,0.000,
260,6929908,1521247185,091_AHU101_CEV_EnteringTmp,43.612,
261,6929909,1521247185,091_AHU101_CEV_DeltaT,24.507,
262,6929910,1521247186,091_AHU101_CEV_LeavingTmp,68.129,
263,6929911,1521247186,091_AHU101_CEV_AbsPower,0.000,
264,6929912,1521247186,091_AHU101_CEV_ClgEnergy,455633.438,
265,6929913,1521247186,091_AHU101_CEV_HtgEnergy,63.239,
266,6929914,1521247186,091_AHU101_CEV_RelPower,0.000,
267,6929915,1521247187,091_AHU101_CEV_CtrlMd,2,
268,6929916,1521247187,091_AHU101_CEV_DeltaTMgrSts,1,
269,6929917,1521247187,091_AHU101_CEV_DeltaTSp,0.000,
270,6929918,1521247187,091_AHU101_CEV_Vmax,63.000,
271,6929919,1521247187,091_AHU101_CEV_Vnom,126.803,
272,6929920,1521247187,091_AHU101_CEV_DeltaTLimitation,1,
273,6929921,1521247188,091_AHU102_CEV_RelPos,16.960,
274,6929922,1521247188,091_AHU102_CEV_RelFlow,3.255,
275,6929923,1521247188,091_AHU102_CEV_AbsFlow,0.864,
276,6929924,1521247188,091_AHU102_CEV_EnteringTmp,43.882,
277,6929925,1521247188,091_AHU102_CEV_DeltaT,24.582,
278,6929926,1521247189,091_AHU102_CEV_LeavingTmp,68.463,
279,6929927,1521247189,091_AHU102_CEV_AbsPower,10.624,
280,6929928,1521247189,091_AHU102_CEV_ClgEnergy,179622.734,
281,6929929,1521247189,091_AHU102_CEV_HtgEnergy,35.422,
282,6929930,1521247189,091_AHU102_CEV_RelPower,6.512,
283,6929931,1521247189,091_AHU102_CEV_CtrlMd,2,
284,6929932,1521247190,091_AHU102_CEV_DeltaTMgrSts,1,
285,6929933,1521247190,091_AHU102_CEV_DeltaTSp,0.000,
286,6929934,1521247190,091_AHU102_CEV_Vmax,93.000,
287,6929935,1521247190,091_AHU102_CEV_Vnom,28.531,
288,6929936,1521247190,091_AHU102_CEV_DeltaTLimitation,1,
289,6929937,1521247191,091_AHU103_CEV_RelPos,0.000,
290,6929938,1521247191,091_AHU103_CEV_RelFlow,0.000,
291,6929939,1521247191,091_AHU103_CEV_AbsFlow,0.000,
292,6929940,1521247191,091_AHU103_CEV_EnteringTmp,47.256,
293,6929941,1521247191,091_AHU103_CEV_DeltaT,22.210,
294,6929942,1521247191,091_AHU103_CEV_LeavingTmp,69.466,
295,6929943,1521247192,091_AHU103_CEV_AbsPower,0.000,
296,6929944,1521247192,091_AHU103_CEV_ClgEnergy,205121.609,
297,6929945,1521247192,091_AHU103_CEV_HtgEnergy,12.945,
298,6929946,1521247192,091_AHU103_CEV_RelPower,0.000,
299,6929947,1521247192,091_AHU103_CEV_CtrlMd,2,
300,6929948,1521247192,091_AHU103_CEV_DeltaTMgrSts,1,
301,6929949,1521247193,091_AHU103_CEV_DeltaTSp,0.000,
302,6929950,1521247193,091_AHU103_CEV_Vmax,100.000,
303,6929951,1521247193,091_AHU103_CEV_Vnom,39.626,
304,6929952,1521247193,091_AHU103_CEV_DeltaTLimitation,1,
305,6929953,1521247193,091_AHU01_CEV_1_RelPos,28.530,
