data_id,id,modified,name,value,
582,6841585,1521196411,168_AHU3_CEV_LeavingTmp,61.328,
583,6841586,1521196411,168_AHU3_CEV_AbsPower,0.000,
584,6841587,1521196411,168_AHU3_CEV_ClgEnergy,49201.836,
585,6841588,1521196412,168_AHU3_CEV_HtgEnergy,0.538,
586,6841589,1521196412,168_AHU3_CEV_RelPower,0.000,
587,6841590,1521196412,168_AHU3_CEV_CtrlMd,2,
588,6841591,1521196412,168_AHU3_CEV_DeltaTMgrSts,1,
589,6841592,1521196412,168_AHU3_CEV_DeltaTSp,0.000,
590,6841593,1521196412,168_AHU3_CEV_Vmax,63.000,
591,6841594,1521196413,168_AHU3_CEV_Vnom,76.082,
592,6841595,1521196413,168_AHU3_CEV_DeltaTLimitation,1,
593,6841596,1521196413,168_AHU4_CEV_RelPos,20.950,
594,6841597,1521196413,168_AHU4_CEV_RelFlow,5.857,
595,6841598,1521196413,168_AHU4_CEV_AbsFlow,1.364,
596,6841599,1521196413,168_AHU4_CEV_EnteringTmp,43.420,
597,6841600,1521196413,168_AHU4_CEV_DeltaT,24.203,
598,6841601,1521196414,168_AHU4_CEV_LeavingTmp,67.624,
599,6841602,1521196414,168_AHU4_CEV_AbsPower,16.523,
600,6841603,1521196414,168_AHU4_CEV_ClgEnergy,145985.438,
601,6841604,1521196414,168_AHU4_CEV_HtgEnergy,0.576,
602,6841605,1521196414,168_AHU4_CEV_RelPower,10.074,
603,6841606,1521196414,168_AHU4_CEV_CtrlMd,2,
604,6841607,1521196415,168_AHU4_CEV_DeltaTMgrSts,1,
605,6841608,1521196415,168_AHU4_CEV_DeltaTSp,0.000,
606,6841609,1521196415,168_AHU4_CEV_Vmax,82.000,
607,6841610,1521196415,168_AHU4_CEV_Vnom,28.531,
608,6841611,1521196415,168_AHU4_CEV_DeltaTLimitation,1,
609,6841612,1521196416,153D_AHU1_CEV_RelPos,58.500,
610,6841613,1521196416,153D_AHU1_CEV_RelFlow,19.649,
611,6841614,1521196416,153D_AHU1_CEV_AbsFlow,11.212,
612,6841615,1521196416,153D_AHU1_CEV_EnteringTmp,43.826,
613,6841616,1521196417,153D_AHU1_CEV_DeltaT,13.327,
614,6841617,1521196417,153D_AHU1_CEV_LeavingTmp,57.172,
615,6841618,1521196417,153D_AHU1_CEV_AbsPower,76.000,
616,6841619,1521196417,153D_AHU1_CEV_ClgEnergy,698427.625,
617,6841620,1521196418,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6841621,1521196418,153D_AHU1_CEV_RelPower,17.982,
619,6841622,1521196418,153D_AHU1_CEV_CtrlMd,2,
620,6841623,1521196418,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6841624,1521196418,153D_AHU1_CEV_DeltaTSp,0.000,
622,6841625,1521196419,153D_AHU1_CEV_Vmax,75.000,
623,6841626,1521196419,153D_AHU1_CEV_Vnom,76.082,
624,6841627,1521196419,153D_AHU1_CEV_DeltaTLimitation,1,
625,6841628,1521196420,153D_AHU3_CEV_RelPos,45.070,
626,6841629,1521196420,153D_AHU3_CEV_RelFlow,8.662,
627,6841630,1521196420,153D_AHU3_CEV_AbsFlow,7.914,
628,6841631,1521196420,153D_AHU3_CEV_EnteringTmp,43.780,
629,6841632,1521196420,153D_AHU3_CEV_DeltaT,20.179,
630,6841633,1521196420,153D_AHU3_CEV_LeavingTmp,63.959,
631,6841634,1521196421,153D_AHU3_CEV_AbsPower,79.972,
632,6841635,1521196421,153D_AHU3_CEV_ClgEnergy,1365571.625,
633,6841636,1521196421,153D_AHU3_CEV_HtgEnergy,26.039,
634,6841637,1521196422,153D_AHU3_CEV_RelPower,14.309,
635,6841638,1521196422,153D_AHU3_CEV_CtrlMd,2,
636,6841639,1521196422,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6841640,1521196422,153D_AHU3_CEV_DeltaTSp,0.000,
638,6841641,1521196422,153D_AHU3_CEV_Vmax,91.000,
639,6841642,1521196422,153D_AHU3_CEV_Vnom,99.989,
640,6841643,1521196423,153D_AHU3_CEV_DeltaTLimitation,1,
641,6841644,1521196423,153D_AHU2_CEV_RelPos,31.110,
642,6841645,1521196423,153D_AHU2_CEV_RelFlow,6.485,
643,6841646,1521196423,153D_AHU2_CEV_AbsFlow,8.223,
644,6841647,1521196423,153D_AHU2_CEV_EnteringTmp,43.838,
645,6841648,1521196423,153D_AHU2_CEV_DeltaT,14.256,
646,6841649,1521196424,153D_AHU2_CEV_LeavingTmp,58.108,
647,6841650,1521196424,153D_AHU2_CEV_AbsPower,58.841,
648,6841651,1521196424,153D_AHU2_CEV_ClgEnergy,680862.125,
649,6841652,1521196424,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6841653,1521196424,153D_AHU2_CEV_RelPower,8.210,
651,6841654,1521196424,153D_AHU2_CEV_CtrlMd,2,
652,6841655,1521196425,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6841656,1521196425,153D_AHU2_CEV_DeltaTSp,0.000,
654,6841657,1521196425,153D_AHU2_CEV_Vmax,100.000,
655,6841658,1521196426,153D_AHU2_CEV_Vnom,126.803,
656,6841659,1521196426,153D_AHU2_CEV_DeltaTLimitation,1,
657,6841660,1521196426,153D_AHU4_CEV_RelPos,34.170,
658,6841661,1521196426,153D_AHU4_CEV_RelFlow,9.107,
659,6841662,1521196426,153D_AHU4_CEV_AbsFlow,11.748,
661,6841663,1521196429,153D_AHU4_CEV_DeltaT,12.169,
662,6841664,1521196429,153D_AHU4_CEV_LeavingTmp,55.962,
663,6841665,1521196429,153D_AHU4_CEV_AbsPower,71.673,
664,6841666,1521196429,153D_AHU4_CEV_ClgEnergy,813780.438,
665,6841667,1521196429,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6841668,1521196429,153D_AHU4_CEV_RelPower,6.995,
667,6841669,1521196430,153D_AHU4_CEV_CtrlMd,2,
668,6841670,1521196430,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6841671,1521196430,153D_AHU4_CEV_DeltaTSp,0.000,
670,6841672,1521196430,153D_AHU4_CEV_Vmax,100.000,
671,6841673,1521196430,153D_AHU4_CEV_Vnom,179.638,
672,6841674,1521196431,153D_AHU4_CEV_DeltaTLimitation,1,
673,6841675,1521196431,153R_AHU1_CEV_RelPos,0.000,
674,6841676,1521196431,153R_AHU1_CEV_RelFlow,0.000,
675,6841677,1521196431,153R_AHU1_CEV_AbsFlow,0.000,
676,6841678,1521196431,153R_AHU1_CEV_EnteringTmp,69.774,
677,6841679,1521196431,153R_AHU1_CEV_DeltaT,0.856,
678,6841680,1521196432,153R_AHU1_CEV_LeavingTmp,70.630,
679,6841681,1521196432,153R_AHU1_CEV_AbsPower,0.000,
680,6841682,1521196432,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6841683,1521196432,153R_AHU1_CEV_HtgEnergy,171.801,
682,6841684,1521196432,153R_AHU1_CEV_RelPower,0.000,
683,6841685,1521196432,153R_AHU1_CEV_CtrlMd,2,
684,6841686,1521196433,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6841687,1521196433,153R_AHU1_CEV_DeltaTSp,0.000,
686,6841688,1521196433,153R_AHU1_CEV_Vmax,91.000,
687,6841689,1521196433,153R_AHU1_CEV_Vnom,76.082,
688,6841690,1521196433,153R_AHU1_CEV_DeltaTLimitation,1,
689,6841691,1521196434,153R_AHU2_CEV_RelPos,17.780,
690,6841692,1521196434,153R_AHU2_CEV_RelFlow,7.300,
691,6841693,1521196434,153R_AHU2_CEV_AbsFlow,1.583,
692,6841694,1521196434,153R_AHU2_CEV_EnteringTmp,46.148,
693,6841695,1521196434,153R_AHU2_CEV_DeltaT,16.837,
694,6841696,1521196434,153R_AHU2_CEV_LeavingTmp,62.985,
695,6841697,1521196434,153R_AHU2_CEV_AbsPower,13.354,
696,6841698,1521196435,153R_AHU2_CEV_ClgEnergy,196391.859,
697,6841699,1521196435,153R_AHU2_CEV_HtgEnergy,12.756,
698,6841700,1521196435,153R_AHU2_CEV_RelPower,8.147,
699,6841701,1521196435,153R_AHU2_CEV_CtrlMd,2,
700,6841702,1521196435,153R_AHU2_CEV_DeltaTMgrSts,1,
702,6841703,1521196438,153R_AHU2_CEV_Vmax,76.000,
703,6841704,1521196438,153R_AHU2_CEV_Vnom,28.531,
705,6841705,1521196441,153R_CVAV_CEV_RelPos,25.220,
706,6841706,1521196441,153R_CVAV_CEV_RelFlow,8.356,
707,6841707,1521196441,153R_CVAV_CEV_AbsFlow,39.318,
708,6841708,1521196441,153R_CVAV_CEV_EnteringTmp,43.848,
709,6841709,1521196442,153R_CVAV_CEV_DeltaT,22.833,
710,6841710,1521196442,153R_CVAV_CEV_LeavingTmp,66.686,
711,6841711,1521196442,153R_CVAV_CEV_AbsPower,460.294,
712,6841712,1521196442,153R_CVAV_CEV_ClgEnergy,4017882.750,
713,6841713,1521196442,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6841714,1521196442,153R_CVAV_CEV_RelPower,16.639,
715,6841715,1521196443,153R_CVAV_CEV_CtrlMd,2,
716,6841716,1521196443,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6841717,1521196443,153R_CVAV_CEV_DeltaTSp,0.000,
718,6841718,1521196443,153R_CVAV_CEV_Vmax,95.000,
719,6841719,1521196443,153R_CVAV_CEV_Vnom,495.324,
720,6841720,1521196444,153R_CVAV_CEV_DeltaTLimitation,1,
721,6841721,1521196444,153F_AHU1_CEV_RelPos,19.100,
723,6841722,1521196447,153F_AHU1_CEV_AbsFlow,4.984,
724,6841723,1521196447,153F_AHU1_CEV_EnteringTmp,43.626,
725,6841724,1521196447,153F_AHU1_CEV_DeltaT,15.609,
726,6841725,1521196447,153F_AHU1_CEV_LeavingTmp,59.235,
727,6841726,1521196447,153F_AHU1_CEV_AbsPower,38.993,
728,6841727,1521196447,153F_AHU1_CEV_ClgEnergy,1245131.250,
729,6841728,1521196448,153F_AHU1_CEV_HtgEnergy,54.495,
730,6841729,1521196448,153F_AHU1_CEV_RelPower,3.804,
731,6841730,1521196448,153F_AHU1_CEV_CtrlMd,2,
732,6841731,1521196448,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6841732,1521196448,153F_AHU1_CEV_DeltaTSp,0.000,
734,6841733,1521196448,153F_AHU1_CEV_Vmax,72.000,
735,6841734,1521196449,153F_AHU1_CEV_Vnom,179.638,
736,6841735,1521196449,153F_AHU1_CEV_DeltaTLimitation,1,
737,6841736,1521196449,153F_AHU2_CEV_RelPos,24.630,
738,6841737,1521196449,153F_AHU2_CEV_RelFlow,6.651,
739,6841738,1521196449,153F_AHU2_CEV_AbsFlow,5.482,
740,6841739,1521196449,153F_AHU2_CEV_EnteringTmp,43.566,
741,6841740,1521196450,153F_AHU2_CEV_DeltaT,14.117,
742,6841741,1521196450,153F_AHU2_CEV_LeavingTmp,57.683,
743,6841742,1521196450,153F_AHU2_CEV_AbsPower,37.036,
744,6841743,1521196450,153F_AHU2_CEV_ClgEnergy,880317.438,
745,6841744,1521196450,153F_AHU2_CEV_HtgEnergy,27.690,
747,6841745,1521196453,153F_AHU2_CEV_CtrlMd,2,
748,6841746,1521196453,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6841747,1521196453,153F_AHU2_CEV_DeltaTSp,0.000,
750,6841748,1521196453,153F_AHU2_CEV_Vmax,65.000,
751,6841749,1521196453,153F_AHU2_CEV_Vnom,126.803,
752,6841750,1521196453,153F_AHU2_CEV_DeltaTLimitation,1,
753,6841751,1521196454,153F_AHU3_CEV_RelPos,0.000,
754,6841752,1521196454,153F_AHU3_CEV_RelFlow,0.000,
755,6841753,1521196454,153F_AHU3_CEV_AbsFlow,0.000,
756,6841754,1521196454,153F_AHU3_CEV_EnteringTmp,43.889,
757,6841755,1521196454,153F_AHU3_CEV_DeltaT,9.585,
758,6841756,1521196454,153F_AHU3_CEV_LeavingTmp,53.474,
759,6841757,1521196455,153F_AHU3_CEV_AbsPower,0.000,
760,6841758,1521196455,153F_AHU3_CEV_ClgEnergy,916197.750,
761,6841759,1521196455,153F_AHU3_CEV_HtgEnergy,42.470,
762,6841760,1521196455,153F_AHU3_CEV_RelPower,0.000,
763,6841761,1521196455,153F_AHU3_CEV_CtrlMd,2,
764,6841762,1521196455,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6841763,1521196456,153F_AHU3_CEV_DeltaTSp,0.000,
766,6841764,1521196456,153F_AHU3_CEV_Vmax,100.000,
767,6841765,1521196456,153F_AHU3_CEV_Vnom,126.803,
768,6841766,1521196456,153F_AHU3_CEV_DeltaTLimitation,1,
769,6841767,1521196456,153F_AHU4_CEV_RelPos,20.830,
770,6841768,1521196456,153F_AHU4_CEV_RelFlow,5.109,
771,6841769,1521196457,153F_AHU4_CEV_AbsFlow,6.479,
772,6841770,1521196457,153F_AHU4_CEV_EnteringTmp,43.506,
773,6841771,1521196457,153F_AHU4_CEV_DeltaT,9.382,
774,6841772,1521196457,153F_AHU4_CEV_LeavingTmp,52.892,
775,6841773,1521196457,153F_AHU4_CEV_AbsPower,30.515,
776,6841774,1521196457,153F_AHU4_CEV_ClgEnergy,1057571.625,
777,6841775,1521196458,153F_AHU4_CEV_HtgEnergy,15.673,
778,6841776,1521196458,153F_AHU4_CEV_RelPower,4.255,
779,6841777,1521196458,153F_AHU4_CEV_CtrlMd,2,
780,6841778,1521196458,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6841779,1521196458,153F_AHU4_CEV_DeltaTSp,0.000,
782,6841780,1521196458,153F_AHU4_CEV_Vmax,100.000,
783,6841781,1521196458,153F_AHU4_CEV_Vnom,126.803,
784,6841782,1521196459,153F_AHU4_CEV_DeltaTLimitation,1,
785,6841783,1521196459,153F_AHU5_CEV_RelPos,37.670,
786,6841784,1521196459,153F_AHU5_CEV_RelFlow,11.201,
787,6841785,1521196459,153F_AHU5_CEV_AbsFlow,14.203,
788,6841786,1521196459,153F_AHU5_CEV_EnteringTmp,43.765,
789,6841787,1521196460,153F_AHU5_CEV_DeltaT,12.756,
790,6841788,1521196460,153F_AHU5_CEV_LeavingTmp,56.502,
791,6841789,1521196460,153F_AHU5_CEV_AbsPower,90.751,
792,6841790,1521196460,153F_AHU5_CEV_ClgEnergy,1023399.500,
793,6841791,1521196460,153F_AHU5_CEV_HtgEnergy,52.779,
794,6841792,1521196460,153F_AHU5_CEV_RelPower,12.645,
795,6841793,1521196461,153F_AHU5_CEV_CtrlMd,2,
796,6841794,1521196461,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6841795,1521196461,153F_AHU5_CEV_DeltaTSp,0.000,
798,6841796,1521196461,153F_AHU5_CEV_Vmax,100.000,
799,6841797,1521196461,153F_AHU5_CEV_Vnom,126.803,
800,6841798,1521196461,153F_AHU5_CEV_DeltaTLimitation,1,
801,6841799,1521196462,153F_AHU6_CEV_RelPos,33.580,
802,6841800,1521196462,153F_AHU6_CEV_RelFlow,8.057,
803,6841801,1521196462,153F_AHU6_CEV_AbsFlow,10.216,
804,6841802,1521196462,153F_AHU6_CEV_EnteringTmp,43.635,
805,6841803,1521196462,153F_AHU6_CEV_DeltaT,14.149,
806,6841804,1521196462,153F_AHU6_CEV_LeavingTmp,57.771,
807,6841805,1521196463,153F_AHU6_CEV_AbsPower,72.402,
808,6841806,1521196463,153F_AHU6_CEV_ClgEnergy,952276.750,
809,6841807,1521196463,153F_AHU6_CEV_HtgEnergy,12.501,
810,6841808,1521196463,153F_AHU6_CEV_RelPower,10.085,
811,6841809,1521196463,153F_AHU6_CEV_CtrlMd,2,
812,6841810,1521196463,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6841811,1521196464,153F_AHU6_CEV_DeltaTSp,0.000,
814,6841812,1521196464,153F_AHU6_CEV_Vmax,100.000,
815,6841813,1521196464,153F_AHU6_CEV_Vnom,126.803,
816,6841814,1521196464,153F_AHU6_CEV_DeltaTLimitation,1,
817,6841815,1521196464,022_AHU329_CEV_RelPos,99.560,
818,6841816,1521196465,022_AHU329_CEV_RelFlow,0.000,
819,6841817,1521196465,022_AHU329_CEV_AbsFlow,0.000,
820,6841818,1521196465,022_AHU329_CEV_EnteringTmp,81.047,
821,6841819,1521196465,022_AHU329_CEV_DeltaT,4.113,
822,6841820,1521196465,022_AHU329_CEV_LeavingTmp,85.160,
823,6841821,1521196465,022_AHU329_CEV_AbsPower,0.000,
824,6841822,1521196466,022_AHU329_CEV_ClgEnergy,102228.172,
825,6841823,1521196466,022_AHU329_CEV_HtgEnergy,4.444,
826,6841824,1521196466,022_AHU329_CEV_RelPower,0.000,
827,6841825,1521196466,022_AHU329_CEV_CtrlMd,2,
828,6841826,1521196466,022_AHU329_CEV_DeltaTMgrSts,1,
829,6841827,1521196466,022_AHU329_CEV_DeltaTSp,0.000,
830,6841828,1521196466,022_AHU329_CEV_Vmax,97.000,
831,6841829,1521196467,022_AHU329_CEV_Vnom,10.303,
832,6841830,1521196467,022_AHU329_CEV_DeltaTLimitation,1,
833,6841831,1521196467,022_BCU1_CEV_RelPos,23.130,
834,6841832,1521196467,022_BCU1_CEV_RelFlow,5.957,
835,6841833,1521196467,022_BCU1_CEV_AbsFlow,0.738,
836,6841834,1521196467,022_BCU1_CEV_EnteringTmp,44.717,
837,6841835,1521196468,022_BCU1_CEV_DeltaT,23.816,
838,6841836,1521196468,022_BCU1_CEV_LeavingTmp,68.533,
839,6841837,1521196468,022_BCU1_CEV_AbsPower,8.818,
840,6841838,1521196468,022_BCU1_CEV_ClgEnergy,66970.672,
841,6841839,1521196468,022_BCU1_CEV_HtgEnergy,83.088,
842,6841840,1521196469,022_BCU1_CEV_RelPower,8.607,
843,6841841,1521196469,022_BCU1_CEV_CtrlMd,2,
844,6841842,1521196469,022_BCU1_CEV_DeltaTMgrSts,1,
845,6841843,1521196469,022_BCU1_CEV_DeltaTSp,0.000,
846,6841844,1521196469,022_BCU1_CEV_Vmax,68.000,
847,6841845,1521196469,022_BCU1_CEV_Vnom,18.228,
848,6841846,1521196470,022_BCU1_CEV_DeltaTLimitation,1,
849,6841847,1521196470,022_BCU2_CEV_RelPos,100.000,
850,6841848,1521196470,022_BCU2_CEV_RelFlow,45.610,
851,6841849,1521196470,022_BCU2_CEV_AbsFlow,5.653,
852,6841850,1521196470,022_BCU2_CEV_EnteringTmp,45.036,
853,6841851,1521196471,022_BCU2_CEV_DeltaT,7.248,
854,6841852,1521196471,022_BCU2_CEV_LeavingTmp,52.289,
856,6841853,1521196474,022_BCU2_CEV_ClgEnergy,139079.844,
857,6841854,1521196474,022_BCU2_CEV_HtgEnergy,55.570,
858,6841855,1521196474,022_BCU2_CEV_RelPower,20.264,
859,6841856,1521196474,022_BCU2_CEV_CtrlMd,2,
860,6841857,1521196474,022_BCU2_CEV_DeltaTMgrSts,1,
861,6841858,1521196475,022_BCU2_CEV_DeltaTSp,0.000,
862,6841859,1521196475,022_BCU2_CEV_Vmax,68.000,
863,6841860,1521196475,022_BCU2_CEV_Vnom,18.228,
864,6841861,1521196475,022_BCU2_CEV_DeltaTLimitation,1,
865,6841862,1521196475,108_RTU1_CEV_RelPos,0.000,
866,6841863,1521196475,108_RTU1_CEV_RelFlow,0.000,
867,6841864,1521196476,108_RTU1_CEV_AbsFlow,0.000,
868,6841865,1521196476,108_RTU1_CEV_EnteringTmp,50.399,
869,6841866,1521196476,108_RTU1_CEV_DeltaT,9.144,
870,6841867,1521196477,108_RTU1_CEV_LeavingTmp,59.542,
871,6841868,1521196478,108_RTU1_CEV_AbsPower,0.000,
872,6841869,1521196478,108_RTU1_CEV_ClgEnergy,562121.875,
873,6841870,1521196478,108_RTU1_CEV_HtgEnergy,82.895,
874,6841871,1521196478,108_RTU1_CEV_RelPower,0.000,
875,6841872,1521196478,108_RTU1_CEV_CtrlMd,2,
876,6841873,1521196479,108_RTU1_CEV_DeltaTMgrSts,1,
877,6841874,1521196479,108_RTU1_CEV_DeltaTSp,0.000,
878,6841875,1521196479,108_RTU1_CEV_Vmax,65.000,
879,6841876,1521196479,108_RTU1_CEV_Vnom,76.082,
880,6841877,1521196479,108_RTU1_CEV_DeltaTLimitation,1,
881,6841878,1521196480,108_CHWSL1_CEV_RelPos,34.210,
882,6841879,1521196480,108_CHWSL1_CEV_RelFlow,1.965,
883,6841880,1521196480,108_CHWSL1_CEV_AbsFlow,0.779,
885,6841881,1521196483,108_CHWSL1_CEV_DeltaT,7.133,
886,6841882,1521196483,108_CHWSL1_CEV_LeavingTmp,54.564,
887,6841883,1521196483,108_CHWSL1_CEV_AbsPower,2.820,
888,6841884,1521196483,108_CHWSL1_CEV_ClgEnergy,311729.094,
889,6841885,1521196483,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6841886,1521196484,108_CHWSL1_CEV_RelPower,1.302,
891,6841887,1521196484,108_CHWSL1_CEV_CtrlMd,2,
892,6841888,1521196484,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6841889,1521196484,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6841890,1521196484,108_CHWSL1_CEV_Vmax,100.000,
895,6841891,1521196484,108_CHWSL1_CEV_Vnom,39.626,
896,6841892,1521196485,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6841893,1521196485,108_CHWSL2_CEV_RelPos,26.040,
898,6841894,1521196485,108_CHWSL2_CEV_RelFlow,3.153,
899,6841895,1521196485,108_CHWSL2_CEV_AbsFlow,1.559,
900,6841896,1521196485,108_CHWSL2_CEV_EnteringTmp,45.460,
901,6841897,1521196486,108_CHWSL2_CEV_DeltaT,2.850,
902,6841898,1521196486,108_CHWSL2_CEV_LeavingTmp,48.310,
903,6841899,1521196486,108_CHWSL2_CEV_AbsPower,2.267,
904,6841900,1521196486,108_CHWSL2_CEV_ClgEnergy,246519.719,
905,6841901,1521196486,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6841902,1521196486,108_CHWSL2_CEV_RelPower,0.539,
907,6841903,1521196487,108_CHWSL2_CEV_CtrlMd,2,
908,6841904,1521196487,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6841905,1521196487,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6841906,1521196487,108_CHWSL2_CEV_Vmax,65.000,
911,6841907,1521196487,108_CHWSL2_CEV_Vnom,76.082,
912,6841908,1521196488,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6841909,1521196488,108_CHWSL3_CEV_RelPos,19.230,
914,6841910,1521196488,108_CHWSL3_CEV_RelFlow,0.000,
915,6841911,1521196488,108_CHWSL3_CEV_AbsFlow,0.000,
916,6841912,1521196488,108_CHWSL3_CEV_EnteringTmp,55.033,
917,6841913,1521196488,108_CHWSL3_CEV_DeltaT,13.616,
918,6841914,1521196488,108_CHWSL3_CEV_LeavingTmp,68.649,
919,6841915,1521196489,108_CHWSL3_CEV_AbsPower,0.000,
920,6841916,1521196489,108_CHWSL3_CEV_ClgEnergy,216467.172,
921,6841917,1521196489,108_CHWSL3_CEV_HtgEnergy,4952.531,
923,6841918,1521196492,108_CHWSL3_CEV_CtrlMd,2,
924,6841919,1521196492,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6841920,1521196493,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6841921,1521196493,108_CHWSL3_CEV_Vmax,65.000,
927,6841922,1521196493,108_CHWSL3_CEV_Vnom,76.082,
928,6841923,1521196493,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6841924,1521196533,108_CHWSL5_CEV_RelPos,38.520,
947,6841925,1521196536,108_CHWSL5_CEV_AbsFlow,0.000,
948,6841926,1521196536,108_CHWSL5_CEV_EnteringTmp,74.084,
949,6841927,1521196536,108_CHWSL5_CEV_DeltaT,12.352,
950,6841928,1521196536,108_CHWSL5_CEV_LeavingTmp,61.732,
951,6841929,1521196536,108_CHWSL5_CEV_AbsPower,0.000,
952,6841930,1521196536,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6841931,1521196537,108_CHWSL5_CEV_HtgEnergy,285.276,
954,6841932,1521196537,108_CHWSL5_CEV_RelPower,0.000,
955,6841933,1521196537,108_CHWSL5_CEV_CtrlMd,2,
956,6841934,1521196538,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6841935,1521196539,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6841936,1521196539,108_CHWSL5_CEV_Vmax,100.000,
959,6841937,1521196539,108_CHWSL5_CEV_Vnom,39.626,
960,6841938,1521196539,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6841939,1521196539,108_CHWSL6_CEV_RelPos,48.740,
962,6841940,1521196540,108_CHWSL6_CEV_RelFlow,8.813,
963,6841941,1521196540,108_CHWSL6_CEV_AbsFlow,3.492,
964,6841942,1521196540,108_CHWSL6_CEV_EnteringTmp,45.382,
965,6841943,1521196541,108_CHWSL6_CEV_DeltaT,0.607,
966,6841944,1521196541,108_CHWSL6_CEV_LeavingTmp,45.980,
967,6841945,1521196541,108_CHWSL6_CEV_AbsPower,1.067,
968,6841946,1521196541,108_CHWSL6_CEV_ClgEnergy,910467.688,
969,6841947,1521196541,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6841948,1521196541,108_CHWSL6_CEV_RelPower,0.486,
971,6841949,1521196542,108_CHWSL6_CEV_CtrlMd,2,
972,6841950,1521196542,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6841951,1521196542,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6841952,1521196542,108_CHWSL6_CEV_Vmax,100.000,
975,6841953,1521196542,108_CHWSL6_CEV_Vnom,39.626,
976,6841954,1521196542,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6841955,1521196542,031_CV1_CEV_RelPos,33.190,
978,6841956,1521196543,031_CV1_CEV_RelFlow,22.989,
979,6841957,1521196543,031_CV1_CEV_AbsFlow,30.973,
980,6841958,1521196543,031_CV1_CEV_EnteringTmp,43.169,
981,6841959,1521196543,031_CV1_CEV_DeltaT,5.994,
982,6841960,1521196543,031_CV1_CEV_LeavingTmp,49.163,
983,6841961,1521196543,031_CV1_CEV_AbsPower,93.224,
984,6841962,1521196544,031_CV1_CEV_ClgEnergy,3801562.500,
985,6841963,1521196544,031_CV1_CEV_HtgEnergy,292.330,
986,6841964,1521196544,031_CV1_CEV_RelPower,9.078,
987,6841965,1521196544,031_CV1_CEV_CtrlMd,2,
988,6841966,1521196544,031_CV1_CEV_DeltaTMgrSts,1,
989,6841967,1521196544,031_CV1_CEV_DeltaTSp,0.000,
990,6841968,1521196545,031_CV1_CEV_Vmax,75.000,
992,6841969,1521196548,031_CV1_CEV_DeltaTLimitation,1,
993,6841970,1521196548,031_VAV2_CEV_RelPos,16.540,
994,6841971,1521196548,031_VAV2_CEV_RelFlow,2.239,
995,6841972,1521196548,031_VAV2_CEV_AbsFlow,1.516,
996,6841973,1521196548,031_VAV2_CEV_EnteringTmp,45.100,
997,6841974,1521196549,031_VAV2_CEV_DeltaT,12.418,
998,6841975,1521196549,031_VAV2_CEV_LeavingTmp,57.518,
999,6841976,1521196549,031_VAV2_CEV_AbsPower,9.368,
1000,6841977,1521196549,031_VAV2_CEV_ClgEnergy,1055326.625,
1001,6841978,1521196549,031_VAV2_CEV_HtgEnergy,142.430,
1002,6841979,1521196549,031_VAV2_CEV_RelPower,2.206,
1003,6841980,1521196550,031_VAV2_CEV_CtrlMd,2,
1004,6841981,1521196550,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6841982,1521196550,031_VAV2_CEV_DeltaTSp,0.000,
1006,6841983,1521196550,031_VAV2_CEV_Vmax,89.000,
1007,6841984,1521196550,031_VAV2_CEV_Vnom,76.082,
1008,6841985,1521196550,031_VAV2_CEV_DeltaTLimitation,1,
1009,6841986,1521196550,031_CV2_CEV_RelPos,0.000,
1010,6841987,1521196551,031_CV2_CEV_RelFlow,0.000,
