data_id,id,modified,name,value,
1379,6948391,1521257524,133_AHU2_CEV_AbsFlow,0.000,
1380,6948392,1521257525,133_AHU2_CEV_EnteringTmp,51.957,
1381,6948393,1521257525,133_AHU2_CEV_DeltaT,20.718,
1382,6948394,1521257525,133_AHU2_CEV_LeavingTmp,72.689,
1383,6948395,1521257525,133_AHU2_CEV_AbsPower,0.000,
1384,6948396,1521257525,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,6948397,1521257526,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6948398,1521257526,133_AHU2_CEV_RelPower,0.000,
1387,6948399,1521257526,133_AHU2_CEV_CtrlMd,2,
1388,6948400,1521257526,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6948401,1521257526,133_AHU2_CEV_DeltaTSp,0.000,
1390,6948402,1521257526,133_AHU2_CEV_Vmax,80.000,
1391,6948403,1521257527,133_AHU2_CEV_Vnom,317.007,
1392,6948404,1521257527,133_AHU2_CEV_DeltaTLimitation,1,
1393,6948405,1521257528,133_AHU3_CEV_RelPos,15.950,
1394,6948406,1521257528,133_AHU3_CEV_RelFlow,8.208,
1395,6948407,1521257528,133_AHU3_CEV_AbsFlow,18.221,
1396,6948408,1521257528,133_AHU3_CEV_EnteringTmp,43.165,
1397,6948409,1521257528,133_AHU3_CEV_DeltaT,18.177,
1398,6948410,1521257528,133_AHU3_CEV_LeavingTmp,61.337,
1399,6948411,1521257529,133_AHU3_CEV_AbsPower,165.899,
1400,6948412,1521257529,133_AHU3_CEV_ClgEnergy,3433626.000,
1401,6948413,1521257529,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6948414,1521257529,133_AHU3_CEV_RelPower,5.996,
1403,6948415,1521257529,133_AHU3_CEV_CtrlMd,2,
1404,6948416,1521257529,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6948417,1521257529,133_AHU3_CEV_DeltaTSp,0.000,
1406,6948418,1521257530,133_AHU3_CEV_Vmax,71.000,
1407,6948419,1521257530,133_AHU3_CEV_Vnom,495.324,
1408,6948420,1521257530,133_AHU3_CEV_DeltaTLimitation,1,
1409,6948421,1521257530,133_AHU4_CEV_RelPos,39.680,
1410,6948422,1521257531,133_AHU4_CEV_RelFlow,30.272,
1411,6948423,1521257531,133_AHU4_CEV_AbsFlow,49.485,
1412,6948424,1521257531,133_AHU4_CEV_EnteringTmp,43.478,
1413,6948425,1521257531,133_AHU4_CEV_DeltaT,6.308,
1414,6948426,1521257531,133_AHU4_CEV_LeavingTmp,49.796,
1415,6948427,1521257531,133_AHU4_CEV_AbsPower,156.949,
1416,6948428,1521257531,133_AHU4_CEV_ClgEnergy,1968355.750,
1417,6948429,1521257532,133_AHU4_CEV_HtgEnergy,9.241,
1418,6948430,1521257532,133_AHU4_CEV_RelPower,15.341,
1419,6948431,1521257532,133_AHU4_CEV_CtrlMd,2,
1420,6948432,1521257532,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6948433,1521257532,133_AHU4_CEV_DeltaTSp,0.000,
1422,6948434,1521257532,133_AHU4_CEV_Vmax,91.000,
1423,6948435,1521257533,133_AHU4_CEV_Vnom,179.638,
1424,6948436,1521257533,133_AHU4_CEV_DeltaTLimitation,2,
1425,6948437,1521257533,133_AHU5_CEV_RelPos,0.000,
1426,6948438,1521257533,133_AHU5_CEV_RelFlow,0.000,
1427,6948439,1521257533,133_AHU5_CEV_AbsFlow,0.000,
1428,6948440,1521257533,133_AHU5_CEV_EnteringTmp,55.083,
1429,6948441,1521257534,133_AHU5_CEV_DeltaT,15.329,
1430,6948442,1521257534,133_AHU5_CEV_LeavingTmp,70.412,
1431,6948443,1521257534,133_AHU5_CEV_AbsPower,0.000,
1432,6948444,1521257534,133_AHU5_CEV_ClgEnergy,125294.414,
1433,6948445,1521257534,133_AHU5_CEV_HtgEnergy,5.073,
1434,6948446,1521257534,133_AHU5_CEV_RelPower,0.000,
1435,6948447,1521257535,133_AHU5_CEV_CtrlMd,2,
1436,6948448,1521257535,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6948449,1521257535,133_AHU5_CEV_DeltaTSp,0.000,
1438,6948450,1521257535,133_AHU5_CEV_Vmax,85.000,
1439,6948451,1521257535,133_AHU5_CEV_Vnom,39.626,
1440,6948452,1521257536,133_AHU5_CEV_DeltaTLimitation,2,
1441,6948453,1521257536,133_AHU1E_CEV_RelPos,0.000,
1442,6948454,1521257536,133_AHU1E_CEV_RelFlow,0.000,
1443,6948455,1521257536,133_AHU1E_CEV_AbsFlow,0.000,
1444,6948456,1521257536,133_AHU1E_CEV_EnteringTmp,42.735,
1445,6948457,1521257537,133_AHU1E_CEV_DeltaT,5.048,
1446,6948458,1521257537,133_AHU1E_CEV_LeavingTmp,47.788,
1447,6948459,1521257537,133_AHU1E_CEV_AbsPower,0.000,
1448,6948460,1521257537,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6948461,1521257537,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6948462,1521257537,133_AHU1E_CEV_RelPower,0.000,
1451,6948463,1521257538,133_AHU1E_CEV_CtrlMd,2,
1452,6948464,1521257538,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6948465,1521257538,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6948466,1521257538,133_AHU1E_CEV_Vmax,91.000,
1455,6948467,1521257539,133_AHU1E_CEV_Vnom,179.638,
1456,6948468,1521257539,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6948469,1521257539,133_AHU2E_CEV_RelPos,28.870,
1458,6948470,1521257539,133_AHU2E_CEV_RelFlow,6.969,
1459,6948471,1521257539,133_AHU2E_CEV_AbsFlow,11.392,
1460,6948472,1521257539,133_AHU2E_CEV_EnteringTmp,43.017,
1461,6948473,1521257540,133_AHU2E_CEV_DeltaT,10.194,
1462,6948474,1521257540,133_AHU2E_CEV_LeavingTmp,53.211,
1463,6948475,1521257540,133_AHU2E_CEV_AbsPower,58.275,
1464,6948476,1521257540,133_AHU2E_CEV_ClgEnergy,1010737.875,
1465,6948477,1521257541,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6948478,1521257541,133_AHU2E_CEV_RelPower,5.675,
1467,6948479,1521257541,133_AHU2E_CEV_CtrlMd,2,
1468,6948480,1521257541,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6948481,1521257542,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6948482,1521257542,133_AHU2E_CEV_Vmax,91.000,
1471,6948483,1521257542,133_AHU2E_CEV_Vnom,179.638,
1472,6948484,1521257542,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6948485,1521257542,082_RTU1E_CEV_RelPos,35.050,
1474,6948486,1521257542,082_RTU1E_CEV_RelFlow,10.900,
1475,6948487,1521257543,082_RTU1E_CEV_AbsFlow,19.581,
1476,6948488,1521257543,082_RTU1E_CEV_EnteringTmp,42.929,
1477,6948489,1521257543,082_RTU1E_CEV_DeltaT,11.569,
1478,6948490,1521257543,082_RTU1E_CEV_LeavingTmp,54.494,
1479,6948491,1521257543,082_RTU1E_CEV_AbsPower,113.649,
1480,6948492,1521257543,082_RTU1E_CEV_ClgEnergy,1810425.125,
1481,6948493,1521257544,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6948494,1521257544,082_RTU1E_CEV_RelPower,11.088,
1483,6948495,1521257544,082_RTU1E_CEV_CtrlMd,2,
1484,6948496,1521257544,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6948497,1521257544,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6948498,1521257544,082_RTU1E_CEV_Vmax,100.000,
1487,6948499,1521257545,082_RTU1E_CEV_Vnom,179.638,
1488,6948500,1521257545,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6948501,1521257545,082_RTU1E_CEV_RelPos,0.000,
1490,6948502,1521257545,082_RTU1E_CEV_RelFlow,0.000,
1491,6948503,1521257545,082_RTU1E_CEV_AbsFlow,0.000,
1492,6948504,1521257545,082_RTU1E_CEV_EnteringTmp,47.609,
1493,6948505,1521257546,082_RTU1E_CEV_DeltaT,26.351,
1494,6948506,1521257546,082_RTU1E_CEV_LeavingTmp,73.965,
1495,6948507,1521257546,082_RTU1E_CEV_AbsPower,0.000,
1496,6948508,1521257546,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,6948509,1521257546,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6948510,1521257547,082_RTU1E_CEV_RelPower,0.000,
1499,6948511,1521257547,082_RTU1E_CEV_CtrlMd,2,
1500,6948512,1521257547,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6948513,1521257547,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6948514,1521257547,082_RTU1E_CEV_Vmax,100.000,
1503,6948515,1521257547,082_RTU1E_CEV_Vnom,179.638,
1504,6948516,1521257548,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6948517,1521257735,161_VAVE_CECV_RelPos,0.000,
1570,6948518,1521257735,161_VAVE_CECV_RelFlow,0.000,
1571,6948519,1521257735,161_VAVE_CECV_AbsFlow,0.000,
1572,6948520,1521257735,161_VAVE_CECV_EnteringTmp,43.368,
1573,6948521,1521257735,161_VAVE_CECV_DeltaT,25.471,
1574,6948522,1521257736,161_VAVE_CECV_LeavingTmp,68.852,
1575,6948523,1521257736,161_VAVE_CECV_AbsPower,0.000,
1576,6948524,1521257736,161_VAVE_CECV_ClgEnergy,1659413.000,
1577,6948525,1521257736,161_VAVE_CECV_HtgEnergy,16.731,
1578,6948526,1521257736,161_VAVE_CECV_RelPower,0.000,
1579,6948527,1521257736,161_VAVE_CECV_CtrlMd,2,
1580,6948528,1521257737,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6948529,1521257737,161_VAVE_CECV_DeltaTSp,0.000,
1582,6948530,1521257737,161_VAVE_CECV_Vmax,100.000,
1583,6948531,1521257737,161_VAVE_CECV_Vnom,495.324,
1584,6948532,1521257737,161_VAVE_CECV_DeltaTLimitation,1,
1585,6948533,1521257737,161_VAVC_CEV_1_RelPos,34.580,
1586,6948534,1521257738,161_VAVC_CEV_1_RelFlow,7.725,
1587,6948535,1521257738,161_VAVC_CEV_1_AbsFlow,55.100,
1588,6948536,1521257738,161_VAVC_CEV_1_EnteringTmp,43.275,
1589,6948537,1521257738,161_VAVC_CEV_1_DeltaT,13.669,
1590,6948538,1521257738,161_VAVC_CEV_1_LeavingTmp,56.949,
1591,6948539,1521257739,161_VAVC_CEV_1_AbsPower,377.801,
1592,6948540,1521257740,161_VAVC_CEV_1_ClgEnergy,5584556.500,
1593,6948541,1521257740,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6948542,1521257740,161_VAVC_CEV_1_RelPower,9.476,
1596,6948543,1521257743,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6948544,1521257743,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6948545,1521257743,161_VAVC_CEV_1_Vmax,100.000,
1599,6948546,1521257743,161_VAVC_CEV_1_Vnom,713.267,
1600,6948547,1521257743,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6948548,1521257744,161_VAVC_CEV_2_RelPos,35.260,
1603,6948549,1521257748,161_VAVC_CEV_2_AbsFlow,52.476,
1604,6948550,1521257749,161_VAVC_CEV_2_EnteringTmp,43.137,
1605,6948551,1521257749,161_VAVC_CEV_2_DeltaT,13.951,
1606,6948552,1521257749,161_VAVC_CEV_2_LeavingTmp,57.088,
1607,6948553,1521257749,161_VAVC_CEV_2_AbsPower,357.916,
1608,6948554,1521257749,161_VAVC_CEV_2_ClgEnergy,5737043.000,
1609,6948555,1521257750,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6948556,1521257751,161_VAVC_CEV_2_RelPower,9.423,
1,6948557,1521257751,136A_Ahu1_CEV_RelPos,0.000,
1611,6948558,1521257753,161_VAVC_CEV_2_CtrlMd,2,
1612,6948559,1521257754,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6948560,1521257755,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6948561,1521257755,161_VAVC_CEV_2_Vmax,100.000,
1615,6948562,1521257755,161_VAVC_CEV_2_Vnom,713.267,
1616,6948563,1521257755,161_VAVC_CEV_2_DeltaTLimitation,1,
2,6948564,1521257755,136A_Ahu1_CEV_RelFlow,0.000,
3,6948565,1521257755,136A_Ahu1_CEV_AbsFlow,0.000,
4,6948566,1521257756,136A_Ahu1_CEV_EnteringTmp,43.238,
1617,6948567,1521257756,161_VAVW_CEV_RelPos,21.450,
1618,6948568,1521257756,161_VAVW_CEV_RelFlow,5.048,
1620,6948569,1521257756,161_VAVW_CEV_EnteringTmp,43.783,
1621,6948570,1521257757,161_VAVW_CEV_DeltaT,7.277,
1622,6948571,1521257757,161_VAVW_CEV_LeavingTmp,51.065,
1623,6948572,1521257757,161_VAVW_CEV_AbsPower,58.449,
1624,6948573,1521257757,161_VAVW_CEV_ClgEnergy,1562609.375,
1625,6948574,1521257757,161_VAVW_CEV_HtgEnergy,0.112,
1626,6948575,1521257757,161_VAVW_CEV_RelPower,3.358,
1627,6948576,1521257758,161_VAVW_CEV_CtrlMd,2,
1628,6948577,1521257758,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6948578,1521257758,161_VAVW_CEV_DeltaTSp,0.000,
1630,6948579,1521257758,161_VAVW_CEV_Vmax,100.000,
1631,6948580,1521257758,161_VAVW_CEV_Vnom,317.007,
5,6948581,1521257758,136A_Ahu1_CEV_DeltaT,16.943,
6,6948582,1521257759,136A_Ahu1_CEV_LeavingTmp,60.172,
1632,6948583,1521257759,161_VAVW_CEV_DeltaTLimitation,1,
1633,6948584,1521257759,161_MAUE_CEV_RelPos,0.000,
1634,6948585,1521257759,161_MAUE_CEV_RelFlow,0.000,
1635,6948586,1521257759,161_MAUE_CEV_AbsFlow,0.000,
7,6948587,1521257759,136A_Ahu1_CEV_AbsPower,0.000,
8,6948588,1521257760,136A_Ahu1_CEV_ClgEnergy,10237883.000,
1636,6948589,1521257760,161_MAUE_CEV_EnteringTmp,59.000,
1637,6948590,1521257760,161_MAUE_CEV_DeltaT,7.264,
1638,6948591,1521257760,161_MAUE_CEV_LeavingTmp,66.268,
1639,6948592,1521257760,161_MAUE_CEV_AbsPower,0.000,
9,6948593,1521257760,136A_Ahu1_CEV_HtgEnergy,217.020,
1640,6948594,1521257761,161_MAUE_CEV_ClgEnergy,1595329.125,
1641,6948595,1521257761,161_MAUE_CEV_HtgEnergy,91.149,
1642,6948596,1521257761,161_MAUE_CEV_RelPower,0.000,
1643,6948597,1521257761,161_MAUE_CEV_CtrlMd,2,
1644,6948598,1521257761,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6948599,1521257761,161_MAUE_CEV_DeltaTSp,0.000,
1646,6948600,1521257762,161_MAUE_CEV_Vmax,95.000,
1647,6948601,1521257762,161_MAUE_CEV_Vnom,495.324,
1648,6948602,1521257762,161_MAUE_CEV_DeltaTLimitation,1,
1649,6948603,1521257762,161_MAUW_CEV_RelPos,0.300,
10,6948604,1521257762,136A_Ahu1_CEV_RelPower,0.000,
11,6948605,1521257762,136A_Ahu1_CEV_CtrlMd,2,
1650,6948606,1521257763,161_MAUW_CEV_RelFlow,0.000,
1651,6948607,1521257763,161_MAUW_CEV_AbsFlow,0.000,
1652,6948608,1521257763,161_MAUW_CEV_EnteringTmp,58.880,
1653,6948609,1521257763,161_MAUW_CEV_DeltaT,13.730,
12,6948610,1521257763,136A_Ahu1_CEV_DeltaTMgrSts,1,
1654,6948611,1521257763,161_MAUW_CEV_LeavingTmp,72.610,
1655,6948612,1521257764,161_MAUW_CEV_AbsPower,0.000,
1656,6948613,1521257764,161_MAUW_CEV_ClgEnergy,1962647.625,
13,6948614,1521257764,136A_Ahu1_CEV_DeltaTSp,0.000,
1657,6948615,1521257764,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6948616,1521257765,161_MAUW_CEV_RelPower,0.000,
1659,6948617,1521257765,161_MAUW_CEV_CtrlMd,1,
1660,6948618,1521257765,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6948619,1521257765,161_MAUW_CEV_DeltaTSp,0.000,
14,6948620,1521257765,136A_Ahu1_CEV_Vmax,95.000,
1662,6948621,1521257766,161_MAUW_CEV_Vmax,100.000,
1663,6948622,1521257767,161_MAUW_CEV_Vnom,713.267,
1664,6948623,1521257767,161_MAUW_CEV_DeltaTLimitation,1,
1665,6948624,1521257768,085_MZU1_CEV_RelPos,15.830,
1666,6948625,1521257768,085_MZU1_CEV_RelFlow,2.524,
1667,6948626,1521257768,085_MZU1_CEV_AbsFlow,8.001,
1668,6948627,1521257768,085_MZU1_CEV_EnteringTmp,43.566,
1669,6948628,1521257769,085_MZU1_CEV_DeltaT,19.951,
1670,6948629,1521257769,085_MZU1_CEV_LeavingTmp,63.517,
1671,6948630,1521257769,085_MZU1_CEV_AbsPower,79.943,
1672,6948631,1521257769,085_MZU1_CEV_ClgEnergy,1353778.875,
1673,6948632,1521257769,085_MZU1_CEV_HtgEnergy,63.735,
1674,6948633,1521257769,085_MZU1_CEV_RelPower,4.591,
1675,6948634,1521257769,085_MZU1_CEV_CtrlMd,2,
15,6948635,1521257770,136A_Ahu1_CEV_Vnom,713.267,
1676,6948636,1521257770,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6948637,1521257770,085_MZU1_CEV_DeltaTSp,0.000,
16,6948638,1521257770,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6948639,1521257771,136A_Ahu2_CEV_RelPos,39.260,
18,6948640,1521257771,136A_Ahu2_CEV_RelFlow,12.026,
19,6948641,1521257771,136A_Ahu2_CEV_AbsFlow,66.907,
1679,6948642,1521257774,085_MZU1_CEV_Vnom,317.007,
1680,6948643,1521257774,085_MZU1_CEV_DeltaTLimitation,1,
1681,6948644,1521257774,085_MZU2_CEV_RelPos,21.550,
20,6948645,1521257774,136A_Ahu2_CEV_EnteringTmp,43.575,
21,6948646,1521257774,136A_Ahu2_CEV_DeltaT,10.628,
1682,6948647,1521257775,085_MZU2_CEV_RelFlow,2.912,
1683,6948648,1521257775,085_MZU2_CEV_AbsFlow,9.232,
1684,6948649,1521257776,085_MZU2_CEV_EnteringTmp,43.838,
1685,6948650,1521257776,085_MZU2_CEV_DeltaT,16.260,
22,6948651,1521257776,136A_Ahu2_CEV_LeavingTmp,54.102,
23,6948652,1521257776,136A_Ahu2_CEV_AbsPower,387.453,
1686,6948653,1521257776,085_MZU2_CEV_LeavingTmp,60.140,
1687,6948654,1521257777,085_MZU2_CEV_AbsPower,75.414,
1688,6948655,1521257777,085_MZU2_CEV_ClgEnergy,1590482.375,
1689,6948656,1521257777,085_MZU2_CEV_HtgEnergy,191.748,
24,6948657,1521257777,136A_Ahu2_CEV_ClgEnergy,8446137.000,
25,6948658,1521257777,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6948659,1521257777,136A_Ahu2_CEV_RelPower,10.285,
27,6948660,1521257778,136A_Ahu2_CEV_CtrlMd,2,
1690,6948661,1521257778,085_MZU2_CEV_RelPower,4.335,
1691,6948662,1521257778,085_MZU2_CEV_CtrlMd,2,
1692,6948663,1521257778,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6948664,1521257778,085_MZU2_CEV_DeltaTSp,0.000,
28,6948665,1521257778,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6948666,1521257779,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6948667,1521257779,136A_Ahu2_CEV_Vmax,78.000,
1694,6948668,1521257779,085_MZU2_CEV_Vmax,100.000,
1695,6948669,1521257779,085_MZU2_CEV_Vnom,317.007,
1696,6948670,1521257779,085_MZU2_CEV_DeltaTLimitation,1,
31,6948671,1521257779,136A_Ahu2_CEV_Vnom,713.267,
1697,6948672,1521257780,085_AHU1R_CEV_RelPos,47.000,
1698,6948673,1521257780,085_AHU1R_CEV_RelFlow,26.878,
32,6948674,1521257780,136A_Ahu2_CEV_DeltaTLimitation,1,
1699,6948675,1521257780,085_AHU1R_CEV_AbsFlow,13.970,
1700,6948676,1521257781,085_AHU1R_CEV_EnteringTmp,46.106,
1701,6948677,1521257781,085_AHU1R_CEV_DeltaT,17.375,
1702,6948678,1521257781,085_AHU1R_CEV_LeavingTmp,63.486,
1703,6948679,1521257781,085_AHU1R_CEV_AbsPower,123.093,
1704,6948680,1521257781,085_AHU1R_CEV_ClgEnergy,1301104.625,
1705,6948681,1521257782,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6948682,1521257782,085_AHU1R_CEV_RelPower,29.473,
1707,6948683,1521257782,085_AHU1R_CEV_CtrlMd,2,
1708,6948684,1521257782,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6948685,1521257782,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6948686,1521257782,085_AHU1R_CEV_Vmax,68.000,
1711,6948687,1521257782,085_AHU1R_CEV_Vnom,76.082,
1712,6948688,1521257783,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6948689,1521257831,120_AHU103C_CEV_RelPos,0.000,
1730,6948690,1521257831,120_AHU103C_CEV_RelFlow,0.000,
1731,6948691,1521257831,120_AHU103C_CEV_AbsFlow,0.000,
1732,6948692,1521257831,120_AHU103C_CEV_EnteringTmp,84.299,
1733,6948693,1521257831,120_AHU103C_CEV_DeltaT,0.726,
1734,6948694,1521257832,120_AHU103C_CEV_LeavingTmp,85.025,
1735,6948695,1521257832,120_AHU103C_CEV_AbsPower,0.000,
1736,6948696,1521257832,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6948697,1521257832,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6948698,1521257832,120_AHU103C_CEV_RelPower,0.000,
1739,6948699,1521257832,120_AHU103C_CEV_CtrlMd,1,
1740,6948700,1521257833,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6948701,1521257833,120_AHU103C_CEV_DeltaTSp,0.000,
1743,6948702,1521257836,120_AHU103C_CEV_Vnom,76.082,
1744,6948703,1521257836,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6948704,1521257836,120_AHU107_CEV_RelPos,0.000,
1746,6948705,1521257836,120_AHU107_CEV_RelFlow,0.000,
1747,6948706,1521257836,120_AHU107_CEV_AbsFlow,0.000,
1748,6948707,1521257837,120_AHU107_CEV_EnteringTmp,84.109,
1749,6948708,1521257837,120_AHU107_CEV_DeltaT,0.754,
1750,6948709,1521257837,120_AHU107_CEV_LeavingTmp,83.351,
1751,6948710,1521257837,120_AHU107_CEV_AbsPower,0.000,
1752,6948711,1521257837,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6948712,1521257837,120_AHU107_CEV_HtgEnergy,0.516,
1754,6948713,1521257838,120_AHU107_CEV_RelPower,0.000,
1755,6948714,1521257838,120_AHU107_CEV_CtrlMd,2,
1756,6948715,1521257838,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6948716,1521257839,120_AHU107_CEV_DeltaTSp,0.000,
1758,6948717,1521257839,120_AHU107_CEV_Vmax,71.000,
1759,6948718,1521257839,120_AHU107_CEV_Vnom,28.531,
1760,6948719,1521257840,120_AHU107_CEV_DeltaTLimitation,1,
1793,6948720,1521257936,022_AHU305_CEV_RelPos,100.000,
1794,6948721,1521257936,022_AHU305_CEV_RelFlow,30.773,
1795,6948722,1521257936,022_AHU305_CEV_AbsFlow,15.218,
1796,6948723,1521257936,022_AHU305_CEV_EnteringTmp,47.750,
1797,6948724,1521257936,022_AHU305_CEV_DeltaT,2.642,
1798,6948725,1521257937,022_AHU305_CEV_LeavingTmp,45.103,
1799,6948726,1521257937,022_AHU305_CEV_AbsPower,20.195,
1800,6948727,1521257937,022_AHU305_CEV_ClgEnergy,81.468,
1801,6948728,1521257937,022_AHU305_CEV_HtgEnergy,225153.563,
1802,6948729,1521257937,022_AHU305_CEV_RelPower,4.799,
1803,6948730,1521257937,022_AHU305_CEV_CtrlMd,2,
1804,6948731,1521257938,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6948732,1521257938,022_AHU305_CEV_DeltaTSp,0.000,
1806,6948733,1521257938,022_AHU305_CEV_Vmax,65.000,
1807,6948734,1521257938,022_AHU305_CEV_Vnom,76.082,
1808,6948735,1521257938,022_AHU305_CEV_DeltaTLimitation,1,
65,6948736,1521258034,001_OAU_CEV_RelPos,0.000,
66,6948737,1521258034,001_OAU_CEV_RelFlow,0.000,
67,6948738,1521258034,001_OAU_CEV_AbsFlow,0.000,
68,6948739,1521258034,001_OAU_CEV_EnteringTmp,75.309,
69,6948740,1521258034,001_OAU_CEV_DeltaT,1.125,
70,6948741,1521258034,001_OAU_CEV_LeavingTmp,76.438,
71,6948742,1521258035,001_OAU_CEV_AbsPower,0.000,
72,6948743,1521258035,001_OAU_CEV_ClgEnergy,377136.875,
73,6948744,1521258035,001_OAU_CEV_HtgEnergy,8.456,
74,6948745,1521258035,001_OAU_CEV_RelPower,0.000,
75,6948746,1521258035,001_OAU_CEV_CtrlMd,2,
76,6948747,1521258035,001_OAU_CEV_DeltaTMgrSts,1,
77,6948748,1521258036,001_OAU_CEV_DeltaTSp,0.000,
78,6948749,1521258036,001_OAU_CEV_Vmax,55.000,
79,6948750,1521258036,001_OAU_CEV_Vnom,76.082,
80,6948751,1521258036,001_OAU_CEV_DeltaTLimitation,1,
81,6948752,1521258036,009_AHU2_CEV_RelPos,59.733,
97,6948753,1521258038,009_AHU1R_CEV_RelPos,29.840,
98,6948754,1521258038,009_AHU1R_CEV_RelFlow,5.906,
99,6948755,1521258039,009_AHU1R_CEV_AbsFlow,3.507,
100,6948756,1521258039,009_AHU1R_CEV_EnteringTmp,44.357,
101,6948757,1521258039,009_AHU1R_CEV_DeltaT,27.465,
102,6948758,1521258039,009_AHU1R_CEV_LeavingTmp,71.808,
103,6948759,1521258039,009_AHU1R_CEV_AbsPower,48.204,
104,6948760,1521258039,009_AHU1R_CEV_ClgEnergy,644905.750,
105,6948761,1521258040,009_AHU1R_CEV_HtgEnergy,162.868,
106,6948762,1521258040,009_AHU1R_CEV_RelPower,11.553,
107,6948763,1521258040,009_AHU1R_CEV_CtrlMd,2,
108,6948764,1521258040,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6948765,1521258040,009_AHU1R_CEV_DeltaTSp,0.000,
110,6948766,1521258041,009_AHU1R_CEV_Vmax,78.000,
111,6948767,1521258041,009_AHU1R_CEV_Vnom,76.082,
129,6948768,1521258092,027_BC1_CEV_RelPos,0.000,
130,6948769,1521258092,027_BC1_CEV_RelFlow,0.000,
131,6948770,1521258092,027_BC1_CEV_AbsFlow,0.000,
132,6948771,1521258092,027_BC1_CEV_EnteringTmp,73.059,
133,6948772,1521258092,027_BC1_CEV_DeltaT,2.642,
134,6948773,1521258093,027_BC1_CEV_LeavingTmp,75.701,
135,6948774,1521258093,027_BC1_CEV_AbsPower,0.000,
136,6948775,1521258093,027_BC1_CEV_ClgEnergy,110956.398,
137,6948776,1521258093,027_BC1_CEV_HtgEnergy,0.506,
138,6948777,1521258093,027_BC1_CEV_RelPower,0.000,
139,6948778,1521258094,027_BC1_CEV_CtrlMd,2,
140,6948779,1521258094,027_BC1_CEV_DeltaTMgrSts,1,
141,6948780,1521258094,027_BC1_CEV_DeltaTSp,0.000,
142,6948781,1521258094,027_BC1_CEV_Vmax,80.000,
143,6948782,1521258094,027_BC1_CEV_Vnom,18.228,
144,6948783,1521258094,027_BC1_CEV_DeltaTLimitation,1,
145,6948784,1521258095,027_AHU1W_CEV_RelPos,0.000,
146,6948785,1521258095,027_AHU1W_CEV_RelFlow,0.000,
147,6948786,1521258095,027_AHU1W_CEV_AbsFlow,0.000,
148,6948787,1521258095,027_AHU1W_CEV_EnteringTmp,71.027,
149,6948788,1521258095,027_AHU1W_CEV_DeltaT,3.073,
