data_id,id,modified,name,value,
237,6815931,1521181889,027_AHu1_CEV_DeltaTSp,0.000,
238,6815932,1521181889,027_AHu1_CEV_Vmax,97.000,
239,6815933,1521181889,027_AHu1_CEV_Vnom,10.303,
240,6815934,1521181889,027_AHu1_CEV_DeltaTLimitation,1,
241,6815935,1521181889,027_AHu2_CEV_RelPos,14.960,
242,6815936,1521181889,027_AHu2_CEV_RelFlow,1.677,
243,6815937,1521181890,027_AHu2_CEV_AbsFlow,0.208,
244,6815938,1521181890,027_AHu2_CEV_EnteringTmp,46.042,
245,6815939,1521181890,027_AHu2_CEV_DeltaT,28.063,
246,6815940,1521181890,027_AHu2_CEV_LeavingTmp,74.109,
247,6815941,1521181890,027_AHu2_CEV_AbsPower,2.878,
248,6815942,1521181891,027_AHu2_CEV_ClgEnergy,145690.438,
249,6815943,1521181891,027_AHu2_CEV_HtgEnergy,2.849,
250,6815944,1521181891,027_AHu2_CEV_RelPower,2.791,
251,6815945,1521181891,027_AHu2_CEV_CtrlMd,2,
252,6815946,1521181891,027_AHu2_CEV_DeltaTMgrSts,1,
253,6815947,1521181891,027_AHu2_CEV_DeltaTSp,0.000,
254,6815948,1521181892,027_AHu2_CEV_Vmax,68.000,
255,6815949,1521181892,027_AHu2_CEV_Vnom,18.228,
256,6815950,1521181892,027_AHu2_CEV_DeltaTLimitation,1,
257,6815951,1521181892,091_AHU101_CEV_RelPos,0.000,
258,6815952,1521181892,091_AHU101_CEV_RelFlow,0.000,
259,6815953,1521181892,091_AHU101_CEV_AbsFlow,0.000,
260,6815954,1521181893,091_AHU101_CEV_EnteringTmp,43.737,
261,6815955,1521181893,091_AHU101_CEV_DeltaT,26.164,
262,6815956,1521181893,091_AHU101_CEV_LeavingTmp,69.905,
263,6815957,1521181893,091_AHU101_CEV_AbsPower,0.000,
264,6815958,1521181893,091_AHU101_CEV_ClgEnergy,455212.688,
265,6815959,1521181893,091_AHU101_CEV_HtgEnergy,63.239,
266,6815960,1521181894,091_AHU101_CEV_RelPower,0.000,
267,6815961,1521181894,091_AHU101_CEV_CtrlMd,2,
268,6815962,1521181894,091_AHU101_CEV_DeltaTMgrSts,1,
269,6815963,1521181894,091_AHU101_CEV_DeltaTSp,0.000,
270,6815964,1521181894,091_AHU101_CEV_Vmax,63.000,
271,6815965,1521181894,091_AHU101_CEV_Vnom,126.803,
272,6815966,1521181895,091_AHU101_CEV_DeltaTLimitation,1,
273,6815967,1521181895,091_AHU102_CEV_RelPos,0.000,
274,6815968,1521181895,091_AHU102_CEV_RelFlow,0.000,
275,6815969,1521181895,091_AHU102_CEV_AbsFlow,0.000,
276,6815970,1521181895,091_AHU102_CEV_EnteringTmp,44.431,
277,6815971,1521181895,091_AHU102_CEV_DeltaT,18.892,
278,6815972,1521181896,091_AHU102_CEV_LeavingTmp,63.319,
279,6815973,1521181896,091_AHU102_CEV_AbsPower,0.000,
280,6815974,1521181896,091_AHU102_CEV_ClgEnergy,179207.406,
281,6815975,1521181896,091_AHU102_CEV_HtgEnergy,35.422,
282,6815976,1521181896,091_AHU102_CEV_RelPower,0.000,
283,6815977,1521181897,091_AHU102_CEV_CtrlMd,2,
284,6815978,1521181897,091_AHU102_CEV_DeltaTMgrSts,1,
285,6815979,1521181897,091_AHU102_CEV_DeltaTSp,0.000,
286,6815980,1521181897,091_AHU102_CEV_Vmax,93.000,
287,6815981,1521181897,091_AHU102_CEV_Vnom,28.531,
288,6815982,1521181897,091_AHU102_CEV_DeltaTLimitation,1,
289,6815983,1521181898,091_AHU103_CEV_RelPos,0.000,
290,6815984,1521181898,091_AHU103_CEV_RelFlow,0.000,
291,6815985,1521181898,091_AHU103_CEV_AbsFlow,0.000,
292,6815986,1521181898,091_AHU103_CEV_EnteringTmp,49.660,
293,6815987,1521181898,091_AHU103_CEV_DeltaT,19.750,
294,6815988,1521181898,091_AHU103_CEV_LeavingTmp,69.410,
295,6815989,1521181899,091_AHU103_CEV_AbsPower,0.000,
296,6815990,1521181899,091_AHU103_CEV_ClgEnergy,205004.313,
297,6815991,1521181899,091_AHU103_CEV_HtgEnergy,12.945,
298,6815992,1521181899,091_AHU103_CEV_RelPower,0.000,
299,6815993,1521181899,091_AHU103_CEV_CtrlMd,2,
300,6815994,1521181899,091_AHU103_CEV_DeltaTMgrSts,1,
301,6815995,1521181900,091_AHU103_CEV_DeltaTSp,0.000,
302,6815996,1521181900,091_AHU103_CEV_Vmax,100.000,
303,6815997,1521181900,091_AHU103_CEV_Vnom,39.626,
304,6815998,1521181900,091_AHU103_CEV_DeltaTLimitation,1,
305,6815999,1521181900,091_AHU01_CEV_1_RelPos,16.470,
306,6816000,1521181901,091_AHU01_CEV_1_RelFlow,2.794,
307,6816001,1521181901,091_AHU01_CEV_1_AbsFlow,13.426,
308,6816002,1521181901,091_AHU01_CEV_1_EnteringTmp,43.862,
309,6816003,1521181901,091_AHU01_CEV_1_DeltaT,18.848,
310,6816004,1521181902,091_AHU01_CEV_1_LeavingTmp,62.710,
311,6816005,1521181902,091_AHU01_CEV_1_AbsPower,126.749,
312,6816006,1521181902,091_AHU01_CEV_1_ClgEnergy,5369992.500,
313,6816007,1521181902,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6816008,1521181902,091_AHU01_CEV_1_RelPower,4.582,
315,6816009,1521181903,091_AHU01_CEV_1_CtrlMd,2,
316,6816010,1521181903,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6816011,1521181903,091_AHU01_CEV_1_DeltaTSp,0.000,
319,6816012,1521181906,091_AHU01_CEV_1_Vnom,495.324,
320,6816013,1521181906,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6816014,1521181906,091_AHU01_CEV_2_RelPos,15.950,
322,6816015,1521181906,091_AHU01_CEV_2_RelFlow,2.395,
323,6816016,1521181906,091_AHU01_CEV_2_AbsFlow,11.508,
325,6816017,1521181909,091_AHU01_CEV_2_DeltaT,17.064,
326,6816018,1521181909,091_AHU01_CEV_2_LeavingTmp,62.107,
327,6816019,1521181909,091_AHU01_CEV_2_AbsPower,98.356,
328,6816020,1521181909,091_AHU01_CEV_2_ClgEnergy,2396483.000,
329,6816021,1521181909,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6816022,1521181910,091_AHU01_CEV_2_RelPower,3.556,
331,6816023,1521181910,091_AHU01_CEV_2_CtrlMd,2,
332,6816024,1521181910,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6816025,1521181911,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6816026,1521181911,091_AHU01_CEV_2_Vmax,97.000,
335,6816027,1521181911,091_AHU01_CEV_2_Vnom,495.324,
336,6816028,1521181911,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6816029,1521181912,091_AHU319_CEV_RelPos,0.000,
338,6816030,1521181912,091_AHU319_CEV_RelFlow,0.000,
339,6816031,1521181912,091_AHU319_CEV_AbsFlow,0.000,
340,6816032,1521181912,091_AHU319_CEV_EnteringTmp,75.002,
341,6816033,1521181912,091_AHU319_CEV_DeltaT,1.640,
342,6816034,1521181913,091_AHU319_CEV_LeavingTmp,76.642,
343,6816035,1521181913,091_AHU319_CEV_AbsPower,0.000,
344,6816036,1521181913,091_AHU319_CEV_ClgEnergy,811.437,
345,6816037,1521181913,091_AHU319_CEV_HtgEnergy,2.246,
346,6816038,1521181913,091_AHU319_CEV_RelPower,0.000,
347,6816039,1521181913,091_AHU319_CEV_CtrlMd,2,
348,6816040,1521181914,091_AHU319_CEV_DeltaTMgrSts,1,
349,6816041,1521181914,091_AHU319_CEV_DeltaTSp,0.000,
350,6816042,1521181914,091_AHU319_CEV_Vmax,78.000,
351,6816043,1521181914,091_AHU319_CEV_Vnom,18.228,
352,6816044,1521181914,091_AHU319_CEV_DeltaTLimitation,1,
353,6816045,1521181914,091_AHU504_CEV_RelPos,100.000,
354,6816046,1521181915,091_AHU504_CEV_RelFlow,55.556,
355,6816047,1521181915,091_AHU504_CEV_AbsFlow,18.052,
356,6816048,1521181915,091_AHU504_CEV_EnteringTmp,43.430,
357,6816049,1521181915,091_AHU504_CEV_DeltaT,0.473,
358,6816050,1521181915,091_AHU504_CEV_LeavingTmp,43.903,
359,6816051,1521181916,091_AHU504_CEV_AbsPower,4.292,
360,6816052,1521181916,091_AHU504_CEV_ClgEnergy,138681.313,
361,6816053,1521181916,091_AHU504_CEV_HtgEnergy,3.148,
362,6816054,1521181916,091_AHU504_CEV_RelPower,1.973,
363,6816055,1521181916,091_AHU504_CEV_CtrlMd,2,
364,6816056,1521181916,091_AHU504_CEV_DeltaTMgrSts,1,
365,6816057,1521181917,091_AHU504_CEV_DeltaTSp,0.000,
366,6816058,1521181917,091_AHU504_CEV_Vmax,82.000,
367,6816059,1521181917,091_AHU504_CEV_Vnom,39.626,
368,6816060,1521181917,091_AHU504_CEV_DeltaTLimitation,1,
369,6816061,1521181917,136C_AHU1_CEV_RelPos,23.630,
370,6816062,1521181917,136C_AHU1_CEV_RelFlow,8.261,
371,6816063,1521181918,136C_AHU1_CEV_AbsFlow,30.688,
372,6816064,1521181918,136C_AHU1_CEV_EnteringTmp,43.622,
373,6816065,1521181918,136C_AHU1_CEV_DeltaT,13.568,
375,6816066,1521181919,136C_AHU1_CEV_AbsPower,208.765,
376,6816067,1521181919,136C_AHU1_CEV_ClgEnergy,7472437.500,
377,6816068,1521181919,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6816069,1521181919,136C_AHU1_CEV_RelPower,7.547,
379,6816070,1521181920,136C_AHU1_CEV_CtrlMd,2,
380,6816071,1521181920,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6816072,1521181920,136C_AHU1_CEV_DeltaTSp,0.000,
382,6816073,1521181920,136C_AHU1_CEV_Vmax,75.000,
383,6816074,1521181920,136C_AHU1_CEV_Vnom,495.324,
384,6816075,1521181920,136C_AHU1_CEV_DeltaTLimitation,1,
385,6816076,1521181920,136C_AHU2_CEV_RelPos,0.000,
386,6816077,1521181921,136C_AHU2_CEV_RelFlow,0.000,
387,6816078,1521181921,136C_AHU2_CEV_AbsFlow,0.000,
388,6816079,1521181921,136C_AHU2_CEV_EnteringTmp,43.423,
389,6816080,1521181921,136C_AHU2_CEV_DeltaT,13.572,
390,6816081,1521181921,136C_AHU2_CEV_LeavingTmp,56.996,
391,6816082,1521181921,136C_AHU2_CEV_AbsPower,0.000,
392,6816083,1521181921,136C_AHU2_CEV_ClgEnergy,8464505.000,
393,6816084,1521181922,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6816085,1521181922,136C_AHU2_CEV_RelPower,0.000,
395,6816086,1521181922,136C_AHU2_CEV_CtrlMd,2,
396,6816087,1521181922,136C_AHU2_CEV_DeltaTMgrSts,1,
398,6816088,1521181923,136C_AHU2_CEV_Vmax,89.000,
399,6816089,1521181923,136C_AHU2_CEV_Vnom,713.267,
400,6816090,1521181923,136C_AHU2_CEV_DeltaTLimitation,1,
401,6816091,1521181923,136C_AHU3_CEV_RelPos,19.300,
402,6816092,1521181923,136C_AHU3_CEV_RelFlow,8.181,
403,6816093,1521181924,136C_AHU3_CEV_AbsFlow,28.770,
404,6816094,1521181924,136C_AHU3_CEV_EnteringTmp,43.234,
405,6816095,1521181924,136C_AHU3_CEV_DeltaT,11.205,
406,6816096,1521181924,136C_AHU3_CEV_LeavingTmp,54.439,
407,6816097,1521181925,136C_AHU3_CEV_AbsPower,161.717,
408,6816098,1521181925,136C_AHU3_CEV_ClgEnergy,8342796.000,
409,6816099,1521181925,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6816100,1521181925,136C_AHU3_CEV_RelPower,5.851,
411,6816101,1521181925,136C_AHU3_CEV_CtrlMd,2,
412,6816102,1521181925,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6816103,1521181925,136C_AHU3_CEV_DeltaTSp,0.000,
414,6816104,1521181926,136C_AHU3_CEV_Vmax,71.000,
415,6816105,1521181926,136C_AHU3_CEV_Vnom,495.324,
416,6816106,1521181926,136C_AHU3_CEV_DeltaTLimitation,1,
417,6816107,1521181926,136C_AHU4_CEV_RelPos,71.410,
418,6816108,1521181926,136C_AHU4_CEV_RelFlow,96.762,
419,6816109,1521181927,136C_AHU4_CEV_AbsFlow,28.757,
420,6816110,1521181927,136C_AHU4_CEV_EnteringTmp,43.259,
421,6816111,1521181927,136C_AHU4_CEV_DeltaT,9.395,
422,6816112,1521181927,136C_AHU4_CEV_LeavingTmp,52.658,
423,6816113,1521181927,136C_AHU4_CEV_AbsPower,137.016,
424,6816114,1521181927,136C_AHU4_CEV_ClgEnergy,2246510.500,
425,6816115,1521181927,136C_AHU4_CEV_HtgEnergy,2.349,
426,6816116,1521181928,136C_AHU4_CEV_RelPower,63.682,
427,6816117,1521181928,136C_AHU4_CEV_CtrlMd,2,
428,6816118,1521181928,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6816119,1521181928,136C_AHU4_CEV_DeltaTSp,0.000,
430,6816120,1521181928,136C_AHU4_CEV_Vmax,75.000,
431,6816121,1521181928,136C_AHU4_CEV_Vnom,39.626,
432,6816122,1521181928,136C_AHU4_CEV_DeltaTLimitation,1,
433,6816123,1521181929,165_MAU1_CEV_1_RelPos,0.000,
434,6816124,1521181929,165_MAU1_CEV_1_RelFlow,0.000,
435,6816125,1521181929,165_MAU1_CEV_1_AbsFlow,0.000,
436,6816126,1521181929,165_MAU1_CEV_1_EnteringTmp,94.434,
437,6816127,1521181929,165_MAU1_CEV_1_DeltaT,14.624,
438,6816128,1521181929,165_MAU1_CEV_1_LeavingTmp,79.815,
439,6816129,1521181930,165_MAU1_CEV_1_AbsPower,0.000,
440,6816130,1521181930,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6816131,1521181930,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6816132,1521181930,165_MAU1_CEV_1_RelPower,0.000,
443,6816133,1521181930,165_MAU1_CEV_1_CtrlMd,2,
445,6816134,1521181930,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6816135,1521181931,165_MAU1_CEV_1_Vmax,95.000,
447,6816136,1521181931,165_MAU1_CEV_1_Vnom,495.324,
448,6816137,1521181931,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6816138,1521181931,165_MAU1_CEV_2_RelPos,0.000,
450,6816139,1521181931,165_MAU1_CEV_2_RelFlow,0.000,
451,6816140,1521181931,165_MAU1_CEV_2_AbsFlow,0.000,
452,6816141,1521181932,165_MAU1_CEV_2_EnteringTmp,94.569,
453,6816142,1521181932,165_MAU1_CEV_2_DeltaT,14.281,
454,6816143,1521181932,165_MAU1_CEV_2_LeavingTmp,80.283,
455,6816144,1521181932,165_MAU1_CEV_2_AbsPower,0.000,
456,6816145,1521181932,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6816146,1521181932,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6816147,1521181933,165_MAU1_CEV_2_RelPower,0.000,
459,6816148,1521181933,165_MAU1_CEV_2_CtrlMd,2,
460,6816149,1521181933,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6816150,1521181933,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6816151,1521181933,165_MAU1_CEV_2_Vmax,95.000,
463,6816152,1521181933,165_MAU1_CEV_2_Vnom,495.324,
464,6816153,1521181934,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6816154,1521181934,165_AHU1_CEV_RelPos,0.000,
466,6816155,1521181934,165_AHU1_CEV_RelFlow,0.000,
467,6816156,1521181934,165_AHU1_CEV_AbsFlow,0.000,
468,6816157,1521181934,165_AHU1_CEV_EnteringTmp,73.355,
469,6816158,1521181934,165_AHU1_CEV_DeltaT,2.874,
470,6816159,1521181935,165_AHU1_CEV_LeavingTmp,76.229,
471,6816160,1521181935,165_AHU1_CEV_AbsPower,0.000,
472,6816161,1521181935,165_AHU1_CEV_ClgEnergy,268.918,
473,6816162,1521181935,165_AHU1_CEV_HtgEnergy,0.007,
474,6816163,1521181935,165_AHU1_CEV_RelPower,0.000,
475,6816164,1521181935,165_AHU1_CEV_CtrlMd,2,
476,6816165,1521181936,165_AHU1_CEV_DeltaTMgrSts,1,
477,6816166,1521181936,165_AHU1_CEV_DeltaTSp,0.000,
478,6816167,1521181936,165_AHU1_CEV_Vmax,78.000,
479,6816168,1521181936,165_AHU1_CEV_Vnom,28.531,
480,6816169,1521181936,165_AHU1_CEV_DeltaTLimitation,1,
481,6816170,1521181936,165_AHU2_CEV_RelPos,19.700,
482,6816171,1521181937,165_AHU2_CEV_RelFlow,3.106,
483,6816172,1521181937,165_AHU2_CEV_AbsFlow,0.368,
484,6816173,1521181937,165_AHU2_CEV_EnteringTmp,45.903,
485,6816174,1521181937,165_AHU2_CEV_DeltaT,24.332,
486,6816175,1521181937,165_AHU2_CEV_LeavingTmp,70.226,
487,6816176,1521181938,165_AHU2_CEV_AbsPower,4.458,
488,6816177,1521181938,165_AHU2_CEV_ClgEnergy,40747.762,
489,6816178,1521181938,165_AHU2_CEV_HtgEnergy,0.573,
490,6816179,1521181938,165_AHU2_CEV_RelPower,4.362,
491,6816180,1521181938,165_AHU2_CEV_CtrlMd,2,
492,6816181,1521181938,165_AHU2_CEV_DeltaTMgrSts,1,
493,6816182,1521181938,165_AHU2_CEV_DeltaTSp,0.000,
494,6816183,1521181939,165_AHU2_CEV_Vmax,65.000,
495,6816184,1521181939,165_AHU2_CEV_Vnom,18.228,
496,6816185,1521181939,165_AHU2_CEV_DeltaTLimitation,1,
497,6816186,1521181939,003_AHU1_CEV_RelPos,0.000,
498,6816187,1521181939,003_AHU1_CEV_RelFlow,0.000,
499,6816188,1521181939,003_AHU1_CEV_AbsFlow,0.000,
500,6816189,1521181940,003_AHU1_CEV_EnteringTmp,43.483,
501,6816190,1521181940,003_AHU1_CEV_DeltaT,14.676,
502,6816191,1521181940,003_AHU1_CEV_LeavingTmp,58.163,
503,6816192,1521181940,003_AHU1_CEV_AbsPower,0.000,
504,6816193,1521181940,003_AHU1_CEV_ClgEnergy,667744.563,
505,6816194,1521181941,003_AHU1_CEV_HtgEnergy,4635.729,
506,6816195,1521181941,003_AHU1_CEV_RelPower,0.000,
508,6816196,1521181944,003_AHU1_CEV_DeltaTMgrSts,1,
509,6816197,1521181944,003_AHU1_CEV_DeltaTSp,0.000,
510,6816198,1521181944,003_AHU1_CEV_Vmax,95.000,
511,6816199,1521181944,003_AHU1_CEV_Vnom,126.803,
512,6816200,1521181944,003_AHU1_CEV_DeltaTLimitation,1,
513,6816201,1521181945,003_AHU2_CEV_RelPos,69.030,
514,6816202,1521181945,003_AHU2_CEV_RelFlow,95.979,
515,6816203,1521181945,003_AHU2_CEV_AbsFlow,13.646,
516,6816204,1521181945,003_AHU2_CEV_EnteringTmp,43.970,
517,6816205,1521181945,003_AHU2_CEV_DeltaT,5.822,
518,6816206,1521181946,003_AHU2_CEV_LeavingTmp,49.801,
519,6816207,1521181946,003_AHU2_CEV_AbsPower,39.802,
520,6816208,1521181946,003_AHU2_CEV_ClgEnergy,117390.445,
521,6816209,1521181946,003_AHU2_CEV_HtgEnergy,76.519,
522,6816210,1521181946,003_AHU2_CEV_RelPower,38.811,
523,6816211,1521181946,003_AHU2_CEV_CtrlMd,2,
524,6816212,1521181947,003_AHU2_CEV_DeltaTMgrSts,1,
525,6816213,1521181947,003_AHU2_CEV_DeltaTSp,0.000,
526,6816214,1521181947,003_AHU2_CEV_Vmax,78.000,
527,6816215,1521181947,003_AHU2_CEV_Vnom,18.228,
528,6816216,1521181947,003_AHU2_CEV_DeltaTLimitation,1,
529,6816217,1521181948,168_AHU1_CEV_RelPos,16.910,
530,6816218,1521181948,168_AHU1_CEV_RelFlow,4.323,
531,6816219,1521181948,168_AHU1_CEV_AbsFlow,5.482,
532,6816220,1521181948,168_AHU1_CEV_EnteringTmp,43.589,
533,6816221,1521181948,168_AHU1_CEV_DeltaT,23.431,
534,6816222,1521181948,168_AHU1_CEV_LeavingTmp,67.020,
535,6816223,1521181949,168_AHU1_CEV_AbsPower,64.284,
536,6816224,1521181949,168_AHU1_CEV_ClgEnergy,1046068.500,
537,6816225,1521181949,168_AHU1_CEV_HtgEnergy,431.612,
538,6816226,1521181949,168_AHU1_CEV_RelPower,8.963,
539,6816227,1521181949,168_AHU1_CEV_CtrlMd,2,
540,6816228,1521181950,168_AHU1_CEV_DeltaTMgrSts,1,
541,6816229,1521181950,168_AHU1_CEV_DeltaTSp,0.000,
542,6816230,1521181950,168_AHU1_CEV_Vmax,100.000,
543,6816231,1521181950,168_AHU1_CEV_Vnom,126.803,
544,6816232,1521181950,168_AHU1_CEV_DeltaTLimitation,1,
545,6816233,1521181950,168_AHU2_CEV_RelPos,100.000,
546,6816234,1521181951,168_AHU2_CEV_RelFlow,57.774,
547,6816235,1521181951,168_AHU2_CEV_AbsFlow,73.260,
548,6816236,1521181951,168_AHU2_CEV_EnteringTmp,43.063,
549,6816237,1521181951,168_AHU2_CEV_DeltaT,1.143,
550,6816238,1521181951,168_AHU2_CEV_LeavingTmp,44.206,
551,6816239,1521181951,168_AHU2_CEV_AbsPower,42.092,
552,6816240,1521181952,168_AHU2_CEV_ClgEnergy,673378.375,
553,6816241,1521181952,168_AHU2_CEV_HtgEnergy,20.508,
554,6816242,1521181952,168_AHU2_CEV_RelPower,5.893,
555,6816243,1521181952,168_AHU2_CEV_CtrlMd,2,
556,6816244,1521181953,168_AHU2_CEV_DeltaTMgrSts,1,
557,6816245,1521181955,168_AHU2_CEV_DeltaTSp,0.000,
558,6816246,1521181956,168_AHU2_CEV_Vmax,100.000,
559,6816247,1521181956,168_AHU2_CEV_Vnom,126.803,
560,6816248,1521181956,168_AHU2_CEV_DeltaTLimitation,1,
561,6816249,1521181956,168_MAU1_CEV_RelPos,0.000,
562,6816250,1521181956,168_MAU1_CEV_RelFlow,0.000,
563,6816251,1521181957,168_MAU1_CEV_AbsFlow,0.000,
564,6816252,1521181957,168_MAU1_CEV_EnteringTmp,76.403,
565,6816253,1521181957,168_MAU1_CEV_DeltaT,0.021,
566,6816254,1521181957,168_MAU1_CEV_LeavingTmp,76.420,
567,6816255,1521181957,168_MAU1_CEV_AbsPower,0.000,
568,6816256,1521181958,168_MAU1_CEV_ClgEnergy,21839.592,
569,6816257,1521181958,168_MAU1_CEV_HtgEnergy,21.804,
570,6816258,1521181958,168_MAU1_CEV_RelPower,0.000,
571,6816259,1521181958,168_MAU1_CEV_CtrlMd,2,
572,6816260,1521181958,168_MAU1_CEV_DeltaTMgrSts,2,
573,6816261,1521181959,168_MAU1_CEV_DeltaTSp,0.000,
574,6816262,1521181959,168_MAU1_CEV_Vmax,85.000,
575,6816263,1521181959,168_MAU1_CEV_Vnom,39.626,
576,6816264,1521181959,168_MAU1_CEV_DeltaTLimitation,2,
577,6816265,1521181959,168_AHU3_CEV_RelPos,0.300,
578,6816266,1521181959,168_AHU3_CEV_RelFlow,0.000,
579,6816267,1521181960,168_AHU3_CEV_AbsFlow,0.000,
580,6816268,1521181960,168_AHU3_CEV_EnteringTmp,47.625,
581,6816269,1521181960,168_AHU3_CEV_DeltaT,13.699,
582,6816270,1521181960,168_AHU3_CEV_LeavingTmp,61.324,
583,6816271,1521181960,168_AHU3_CEV_AbsPower,0.000,
584,6816272,1521181960,168_AHU3_CEV_ClgEnergy,49189.777,
585,6816273,1521181960,168_AHU3_CEV_HtgEnergy,0.538,
586,6816274,1521181961,168_AHU3_CEV_RelPower,0.000,
587,6816275,1521181961,168_AHU3_CEV_CtrlMd,2,
588,6816276,1521181961,168_AHU3_CEV_DeltaTMgrSts,1,
589,6816277,1521181961,168_AHU3_CEV_DeltaTSp,0.000,
590,6816278,1521181961,168_AHU3_CEV_Vmax,63.000,
591,6816279,1521181962,168_AHU3_CEV_Vnom,76.082,
592,6816280,1521181962,168_AHU3_CEV_DeltaTLimitation,1,
593,6816281,1521181962,168_AHU4_CEV_RelPos,0.000,
594,6816282,1521181962,168_AHU4_CEV_RelFlow,0.000,
595,6816283,1521181962,168_AHU4_CEV_AbsFlow,0.000,
596,6816284,1521181963,168_AHU4_CEV_EnteringTmp,45.377,
597,6816285,1521181963,168_AHU4_CEV_DeltaT,22.984,
598,6816286,1521181963,168_AHU4_CEV_LeavingTmp,68.366,
599,6816287,1521181963,168_AHU4_CEV_AbsPower,0.000,
600,6816288,1521181963,168_AHU4_CEV_ClgEnergy,145961.906,
601,6816289,1521181963,168_AHU4_CEV_HtgEnergy,0.576,
602,6816290,1521181964,168_AHU4_CEV_RelPower,0.000,
603,6816291,1521181964,168_AHU4_CEV_CtrlMd,2,
604,6816292,1521181964,168_AHU4_CEV_DeltaTMgrSts,1,
605,6816293,1521181964,168_AHU4_CEV_DeltaTSp,0.000,
606,6816294,1521181964,168_AHU4_CEV_Vmax,82.000,
607,6816295,1521181965,168_AHU4_CEV_Vnom,28.531,
608,6816296,1521181965,168_AHU4_CEV_DeltaTLimitation,1,
609,6816297,1521181965,153D_AHU1_CEV_RelPos,64.810,
610,6816298,1521181965,153D_AHU1_CEV_RelFlow,20.537,
611,6816299,1521181965,153D_AHU1_CEV_AbsFlow,11.718,
612,6816300,1521181965,153D_AHU1_CEV_EnteringTmp,43.840,
613,6816301,1521181966,153D_AHU1_CEV_DeltaT,13.812,
614,6816302,1521181966,153D_AHU1_CEV_LeavingTmp,57.680,
615,6816303,1521181966,153D_AHU1_CEV_AbsPower,81.096,
616,6816304,1521181966,153D_AHU1_CEV_ClgEnergy,698163.000,
617,6816305,1521181966,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6816306,1521181966,153D_AHU1_CEV_RelPower,19.305,
619,6816307,1521181966,153D_AHU1_CEV_CtrlMd,2,
620,6816308,1521181967,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6816309,1521181967,153D_AHU1_CEV_DeltaTSp,0.000,
622,6816310,1521181967,153D_AHU1_CEV_Vmax,75.000,
623,6816311,1521181968,153D_AHU1_CEV_Vnom,76.082,
624,6816312,1521181968,153D_AHU1_CEV_DeltaTLimitation,1,
625,6816313,1521181968,153D_AHU3_CEV_RelPos,58.760,
626,6816314,1521181968,153D_AHU3_CEV_RelFlow,9.982,
627,6816315,1521181968,153D_AHU3_CEV_AbsFlow,9.083,
628,6816316,1521181969,153D_AHU3_CEV_EnteringTmp,43.803,
629,6816317,1521181969,153D_AHU3_CEV_DeltaT,21.148,
630,6816318,1521181969,153D_AHU3_CEV_LeavingTmp,64.956,
631,6816319,1521181969,153D_AHU3_CEV_AbsPower,95.828,
632,6816320,1521181969,153D_AHU3_CEV_ClgEnergy,1365207.250,
633,6816321,1521181969,153D_AHU3_CEV_HtgEnergy,26.039,
634,6816322,1521181969,153D_AHU3_CEV_RelPower,17.647,
635,6816323,1521181970,153D_AHU3_CEV_CtrlMd,2,
636,6816324,1521181970,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6816325,1521181970,153D_AHU3_CEV_DeltaTSp,0.000,
638,6816326,1521181970,153D_AHU3_CEV_Vmax,91.000,
639,6816327,1521181970,153D_AHU3_CEV_Vnom,99.989,
640,6816328,1521181970,153D_AHU3_CEV_DeltaTLimitation,1,
641,6816329,1521181970,153D_AHU2_CEV_RelPos,56.300,
642,6816330,1521181971,153D_AHU2_CEV_RelFlow,9.040,
643,6816331,1521181971,153D_AHU2_CEV_AbsFlow,11.462,
644,6816332,1521181971,153D_AHU2_CEV_EnteringTmp,43.848,
645,6816333,1521181971,153D_AHU2_CEV_DeltaT,14.362,
646,6816334,1521181971,153D_AHU2_CEV_LeavingTmp,58.209,
647,6816335,1521181971,153D_AHU2_CEV_AbsPower,82.523,
648,6816336,1521181972,153D_AHU2_CEV_ClgEnergy,680565.063,
649,6816337,1521181972,153D_AHU2_CEV_HtgEnergy,2478.511,
